,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
5517,2023,5,8,OO,N970SW,08:35,KSFO
5518,2023,5,8,WN,N8659D,14:44,KONT
5519,2023,6,21,UA,N38467,19:10,KSAN
5520,2023,6,4,AA,N923US,05:56,KLAX
5521,2023,6,24,WN,N7863A,18:12,KSAN
5522,2023,6,18,UA,N68843,10:37,KSMF
5523,2023,6,7,OO,N197SY,07:26,KSJC
5524,2023,6,20,UA,N17233,08:53,KSFO
5525,2023,6,1,AA,N151UW,08:50,KLAX
5526,2023,6,14,WN,N253WN,13:10,KSAN
5527,2023,6,14,WN,N8568Z,20:45,KSJC
5528,2023,6,22,AA,N406AN,06:31,KLAX
5529,2023,6,9,OO,N519SY,17:58,KLAX
5530,2023,6,3,HA,N228HA,19:52,KLGB
5531,2023,6,15,AS,N317AS,14:41,KFAT
5532,2023,6,15,WN,N458WN,11:01,KBUR
5533,2023,6,4,UA,N61898,18:16,KSFO
5534,2023,6,2,OO,N908EV,05:27,KPSP
5535,2023,6,5,OO,N183SY,21:47,KPSP
5536,2023,6,29,OO,N179SY,14:14,KSFO
5537,2023,6,8,WN,N769SW,09:45,KBUR
5538,2023,6,14,WN,N8557Q,08:49,KOAK
5539,2023,6,4,UA,N899UA,10:51,KSJC
5540,2023,6,16,AS,N440AS,16:48,KSFO
5541,2023,6,2,WN,N412WN,07:08,KBUR
5542,2023,6,23,OO,N797SK,19:11,KSFO
5543,2023,6,1,WN,N952WN,13:11,KBUR
5544,2023,6,21,OO,N268SY,17:59,KSAN
5545,2023,6,19,WN,N7860A,16:12,KSNA
5546,2023,6,3,OO,N113SY,20:45,KPSP
5547,2023,6,29,WN,N8317M,10:15,KOAK
5548,2023,6,8,B6,N585JB,13:31,KLAX
5549,2023,6,29,OO,N603SK,18:31,KLAX
5550,2023,6,8,AA,N164NN,21:19,KSAN
5551,2023,6,1,WN,N8813Q,23:07,KSMF
5552,2023,6,27,B6,N942JB,13:37,KSFO
5553,2023,6,9,HA,N217HA,09:59,KOAK
5554,2023,6,30,AA,N985NN,07:55,KSFO
5555,2023,6,29,WN,N8819L,13:19,KSAN
5556,2023,6,24,OO,N774SK,06:22,KPSP
5557,2023,6,15,UA,N75858,17:42,KLAX
5558,2023,6,18,AA,N127AA,17:33,KLAX
5559,2023,6,14,AA,N970UY,08:34,KLAX
5560,2023,6,20,B6,N2142J,10:18,KLAX
5561,2023,6,2,AA,N9022G,10:49,KSBA
5562,2023,6,22,WN,N8858K,21:37,KOAK
5563,2023,6,5,AS,N533AS,09:33,KSNA
5564,2023,6,21,AS,N612AS,22:52,KOAK
5565,2023,6,8,DL,N857DZ,17:03,KLAX
5566,2023,6,8,UA,N828UA,15:11,KSFO
5567,2023,7,21,OO,N263SY,21:10,KLAX
5568,2023,7,4,DL,N304DU,10:11,KSJC
5569,2023,7,24,UA,N894UA,18:58,KLAX
5570,2023,7,31,UA,N53442,21:48,KSFO
5571,2023,7,18,UA,N57852,04:56,KLAX
5572,2023,7,7,OO,N743SK,05:52,KACV
5573,2023,7,20,OO,N299SY,08:08,KLAX
5574,2023,7,1,AA,N143AN,10:04,KSAN
5575,2023,7,14,UA,N882UA,19:10,KSMF
5576,2023,7,14,WN,N7842A,22:48,KSAN
5577,2023,7,21,WN,N7885A,07:47,KOAK
5578,2023,7,9,WN,N445WN,10:54,KSAN
5579,2023,7,3,UA,N47512,09:09,KLAX
5580,2023,7,15,AA,N833NN,13:22,KLAX
5581,2023,7,15,WN,N7731A,17:45,KLAX
5582,2023,7,4,WN,N793SA,07:04,KSMF
5583,2023,7,2,WN,N280WN,12:10,KLGB
5584,2023,7,5,UA,N455UA,20:04,KSFO
5585,2023,7,28,WN,N900WN,10:44,KOAK
5586,2023,7,8,WN,N960WN,21:24,KSJC
5587,2023,7,14,WN,N7838A,23:29,KSAN
5588,2023,7,4,WN,N8698B,17:28,KOAK
5589,2023,7,16,DL,N319US,20:19,KLAX
5590,2023,7,2,WN,N935WN,05:49,KONT
5591,2023,7,23,OO,N414SY,05:55,KFAT
5592,2023,7,2,AS,N518AS,00:08,KOAK
5593,2023,7,21,DL,N820DN,11:49,KLAX
5594,2023,7,19,WN,N7745A,10:39,KSJC
5595,2023,7,3,UA,N76526,21:34,KLAX
5596,2023,7,29,OO,N130SY,22:33,KLAX
5597,2023,7,8,DL,N385DZ,16:34,KSAN
5598,2023,7,29,AA,N457AM,08:00,KLAX
5599,2023,7,8,AA,N810NN,09:29,KSNA
5600,2023,7,2,AA,N920US,08:48,KSAN
5601,2023,7,26,WN,N8778Q,13:58,KSFO
5602,2023,7,9,UA,N37536,00:50,KLAX
5603,2023,7,29,UA,N878UA,21:39,KSFO
5604,2023,7,29,OO,N624UX,08:59,KSFO
5605,2023,7,24,OO,N261SY,17:09,KONT
5606,2023,7,15,UA,N77538,11:13,KSNA
5607,2023,7,17,WN,N945WN,22:15,KSNA
5608,2023,7,14,AA,N987AM,16:25,KLAX
5609,2023,7,20,AS,N479AS,06:59,KSAN
5610,2023,7,2,DL,N319NB,09:38,KLAX
5611,2023,7,22,WN,N8507C,18:01,KSAN
5612,2023,7,5,DL,N869DN,15:43,KSFO
5613,2023,7,21,AA,N436AN,15:06,KLAX
5614,2023,7,8,OO,N183SY,14:58,KSFO
5615,2023,7,8,WN,N7869A,17:39,KBUR
5616,2023,7,5,WN,N282WN,11:44,KSNA
5617,2023,8,21,OO,N164SY,17:51,KSFO
5618,2023,8,3,WN,N8787K,17:39,KOAK
5619,2023,8,24,UA,N47570,21:14,KLAX
5620,2023,8,31,UA,N28457,13:02,KLAX
5621,2023,8,18,B6,N983JT,18:53,KLAX
5622,2023,8,7,DL,N801DZ,18:07,KSFO
5623,2023,8,20,B6,N980JT,08:44,KLAX
5624,2023,8,1,AA,N151UW,00:05,KSFO
5625,2023,8,14,OO,N185SY,19:29,KSAN
5626,2023,8,14,UA,N34131,13:56,KLAX
5627,2023,8,21,WN,N8309C,15:30,KSFO
5628,2023,8,9,OO,N145SY,09:01,KSFO
5629,2023,8,3,HA,N392HA,08:29,KOAK
5630,2023,8,14,WN,N7815L,08:13,KSMF
5631,2023,8,15,OO,N430SY,20:06,KSNA
5632,2023,8,4,OO,N300SY,14:58,KLAX
5633,2023,8,2,UA,N37471,08:32,KSFO
5634,2023,8,5,B6,N944JT,17:38,KLAX
5635,2023,8,29,AA,N199UW,18:58,KONT
5636,2023,8,8,UA,N78506,15:38,KSAN
5637,2023,8,14,UA,N28478,02:17,KSFO
5638,2023,8,4,OO,N621UX,18:55,KLAX
5639,2023,8,15,WN,N8325D,08:41,KOAK
5640,2023,8,2,WN,N563WN,20:13,KSAN
5641,2023,8,23,OO,N202SY,16:46,KSFO
5642,2023,8,2,AA,N179UW,17:31,KLAX
5643,2023,8,21,DL,N3739P,17:01,KLAX
5644,2023,8,19,OO,N144SY,10:11,KLAX
5645,2023,8,3,NK,N978NK,23:30,KLAX
5646,2023,8,29,OO,N300SY,10:24,KSJC
5647,2023,8,8,AA,N316PF,10:32,KLAX
5648,2023,8,29,AS,N251AK,19:07,KLAX
5649,2023,8,7,WN,N8317M,22:10,KSAN
5650,2023,8,1,WN,N901WN,23:09,KSMF
5651,2023,8,26,WN,N8775Q,12:33,KLAX
5652,2023,8,9,DL,N341NB,07:02,KLAX
5653,2023,8,29,WN,N263WN,18:36,KOAK
5654,2023,8,29,UA,N27271,20:56,KSMF
5655,2023,8,24,NK,N517NK,15:32,KLAX
5656,2023,8,15,HA,N216HA,09:12,KSJC
5657,2023,8,17,UA,N427UA,20:50,KFAT
5658,2023,8,13,WN,N778SW,16:32,KSAN
5659,2023,8,19,WN,N567WN,20:13,KOAK
5660,2023,8,2,AS,N281AK,20:39,KOAK
5661,2023,8,22,WN,N7812G,23:43,KSMF
5662,2023,8,4,WN,N8648A,21:56,KSAN
5663,2023,8,20,WN,N931WN,11:37,KSJC
5664,2023,8,8,AS,N925VA,00:45,KLAX
5665,2023,8,8,UA,N16234,08:05,KLAX
5666,2023,8,5,F9,N331FR,20:31,KSAN
5667,2023,9,21,WN,N7879A,15:13,KSNA
5668,2023,9,4,DL,N1603,14:49,KLAX
5669,2023,9,25,AS,N494AS,08:18,KSJC
5670,2023,9,18,WN,N8621A,12:20,KSJC
5671,2023,9,7,UA,N460UA,10:32,KSFO
5672,2023,9,20,WN,N7860A,12:53,KSAN
5673,2023,9,1,AA,N147AA,20:08,KLAX
5674,2023,9,14,WN,N920WN,21:52,KSMF
5675,2023,9,15,AS,N282AK,07:55,KSFO
5676,2023,9,22,DL,N3764D,13:42,KLAX
5677,2023,9,9,WN,N7836A,09:14,KBUR
5678,2023,9,3,UA,N37508,21:09,KSFO
5679,2023,9,15,NK,N612NK,08:32,KLAX
5680,2023,9,16,AA,N110AN,10:15,KSFO
5681,2023,9,4,WN,N409WN,17:15,KONT
5682,2023,9,2,UA,N69804,19:05,KSFO
5683,2023,9,5,OO,N782SK,10:51,KSFO
5684,2023,9,29,UA,N12225,18:33,KSFO
5685,2023,9,8,WN,N8867Q,18:10,KSAN
5686,2023,9,15,AS,N273AK,10:07,KONT
5687,2023,9,4,WN,N770SA,06:55,KSJC
5688,2023,9,16,OO,N193SY,10:07,KLAX
5689,2023,9,2,WN,N8728Q,06:38,KSJC
5690,2023,9,23,WN,N8706W,09:15,KOAK
5691,2023,9,1,WN,N961WN,07:25,KSAN
5692,2023,9,21,WN,N248WN,07:48,KLAX
5693,2023,9,20,AS,N423AS,07:52,KSFO
5694,2023,9,3,UA,N57863,23:12,KLAX
5695,2023,9,29,WN,N8853Q,14:35,KSAN
5696,2023,9,8,HA,N374HA,08:24,KLAX
5697,2023,9,29,UA,N57862,10:47,KLAX
5698,2023,9,8,AS,N926VA,21:42,KLAX
5699,2023,9,1,WN,N8807L,11:58,KSFO
5700,2023,9,27,OO,N252SY,06:06,KFAT
5701,2023,9,9,UA,N490UA,13:30,KLAX
5702,2023,9,30,DL,N174DN,09:12,KLAX
5703,2023,9,30,AA,N461AN,07:48,KLAX
5704,2023,9,24,WN,N8320J,06:20,KSMF
5705,2023,9,15,WN,N8607M,12:23,KSMF
5706,2023,9,18,DL,N536DN,22:27,KLAX
5707,2023,9,14,NK,N921NK,11:32,KLAX
5708,2023,9,20,OO,N504SY,13:29,KLAX
5709,2023,9,2,AS,N274AK,09:12,KSAN
5710,2023,9,23,B6,N809JB,15:25,KLAX
5711,2023,9,5,DL,N101DU,09:53,KSNA
5712,2023,9,21,OO,N276SY,19:14,KSJC
5713,2023,9,8,OO,N512SY,09:09,KSFO
5714,2023,10,21,OO,N283SY,13:21,KLAX
5715,2023,10,4,AA,N160AN,08:03,KLAX
5716,2023,10,24,WN,N260WN,15:57,KLGB
5717,2023,10,18,UA,N225UA,18:28,KLAX
5718,2023,10,7,DL,N833DN,10:47,KSFO
5719,2023,10,20,OO,N136SY,22:25,KSFO
5720,2023,10,1,AA,N147AA,22:05,KFAT
5721,2023,10,14,UA,N435UA,13:37,KSAN
5722,2023,10,14,WN,N780SW,13:11,KSFO
5723,2023,10,21,WN,N946WN,13:04,KSJC
5724,2023,10,9,OO,N746SK,19:24,KPSP
5725,2023,10,3,NK,N635NK,15:03,KOAK
5726,2023,10,15,AS,N224AK,00:23,KONT
5727,2023,10,15,WN,N431WN,15:00,KSNA
5728,2023,10,4,UA,N37536,00:35,KSFO
5729,2023,10,2,UA,N17122,16:11,KSFO
5730,2023,10,5,NK,N530NK,10:12,KLAX
5731,2023,10,29,DL,N868DN,21:55,KLAX
5732,2023,10,8,WN,N7702A,14:09,KSNA
5733,2023,10,14,WN,N7740A,10:42,KOAK
5734,2023,10,4,UA,N77510,11:08,KSAN
5735,2023,10,16,AS,N551AS,15:24,KSBA
5736,2023,10,2,WN,N414WN,07:00,KBUR
5737,2023,10,23,OO,N623UX,21:06,KSFO
5738,2023,10,2,AA,N127AA,11:15,KSAN
5739,2023,10,21,DL,N774DE,18:33,KSFO
5740,2023,10,19,WN,N294WN,14:31,KBUR
5741,2023,10,3,OO,N162SY,17:00,KSFO
5742,2023,10,29,WN,N299WN,10:10,KBUR
5743,2023,10,8,AS,N990AK,11:01,KSFO
5744,2023,10,29,OO,N125SY,13:55,KBUR
5745,2023,10,8,AA,N112AN,23:48,KLAX
5746,2023,10,1,WN,N8886C,23:48,KSFO
5747,2023,10,27,AA,N176UW,17:15,KLAX
5748,2023,10,9,NK,N942NK,06:58,KSJC
5749,2023,10,30,AA,N158AN,13:07,KLAX
5750,2023,10,29,WN,N7889A,20:18,KLAX
5751,2023,10,24,OO,N301SY,08:10,KLAX
5752,2023,10,15,UA,N66837,05:16,KONT
5753,2023,10,17,WN,N8695D,06:10,KONT
5754,2023,10,13,WN,N8820L,17:12,KLGB
5755,2023,10,20,AA,N814AW,23:23,KSBP
5756,2023,10,2,AA,N994AN,00:02,KSMF
5757,2023,10,22,WN,N8756S,09:35,KOAK
5758,2023,10,5,AA,N930AU,15:11,KLAX
5759,2023,10,20,WN,N941WN,08:05,KSMF
5760,2023,10,8,DL,N849DN,18:57,KSJC
5761,2023,10,8,UA,N778UA,12:43,KSFO
5762,2023,10,5,OO,N408SY,12:30,KSTS
5763,2023,11,21,WN,N7745A,12:38,KBUR
5764,2023,11,4,AA,N157UW,09:53,KSFO
5765,2023,11,25,OO,N108SY,10:06,KLAX
5766,2023,11,18,WN,N8583Z,09:21,KSAN
5767,2023,11,7,OO,N519SY,13:13,KLAX
5768,2023,11,20,WN,N467WN,15:45,KBUR
5769,2023,11,1,AA,N145AN,16:30,KSAN
5770,2023,11,14,WN,N8628A,17:29,KLAX
5771,2023,11,15,AA,N454AL,21:32,KLAX
5772,2023,11,22,DL,N177DN,22:16,KLAX
5773,2023,11,9,UA,N77430,22:41,KSFO
5774,2023,11,3,OO,N181SY,10:56,KBUR
5775,2023,11,15,F9,N338FR,14:22,KSFO
5776,2023,11,16,AA,N146AA,07:28,KSFO
5777,2023,11,4,UA,N479UA,08:46,KLAX
5778,2023,11,2,UA,N483UA,09:06,KSFO
5779,2023,11,5,OO,N502SY,15:00,KLAX
5780,2023,11,29,WN,N8672F,07:46,KLGB
5781,2023,11,8,WN,N8825Q,16:56,KSFO
5782,2023,11,15,AA,N441UW,11:13,KLAX
5783,2023,11,4,WN,N205WN,19:06,KSMF
5784,2023,11,16,NK,N976NK,22:35,KLAX
5785,2023,11,2,WN,N7845A,13:16,KSJC
5786,2023,11,24,AS,N433AS,17:02,KSFO
5787,2023,11,2,AA,N832NN,07:41,KLAX
5788,2023,11,21,UA,N74856,19:55,KLAX
5789,2023,11,20,AA,N890NN,23:50,KSFO
5790,2023,11,3,OO,N289SY,14:11,KLAX
5791,2023,11,30,F9,N713FR,18:51,KSFO
5792,2023,11,8,DL,N568DZ,08:32,KLAX
5793,2023,11,29,WN,N944WN,12:05,KLAX
5794,2023,11,8,AA,N953NN,15:21,KLAX
5795,2023,11,2,AA,N335PH,15:08,KLAX
5796,2023,11,27,UA,N430UA,10:54,KSNA
5797,2023,11,9,OO,N618UX,09:54,KLAX
5798,2023,11,30,UA,N37456,10:55,KLAX
5799,2023,11,30,OO,N262SY,21:47,KLAX
5800,2023,11,25,AS,N477AS,09:24,KSAN
5801,2023,11,15,WN,N8644C,05:49,KOAK
5802,2023,11,18,AS,N552AS,19:13,KSAN
5803,2023,11,14,DL,N361NB,18:04,KLAX
5804,2023,11,20,OO,N191SY,19:28,KLAX
5805,2023,11,2,AS,N955AK,08:25,KSFO
5806,2023,11,23,DL,N364NW,16:03,KLAX
5807,2023,11,5,B6,N986JB,10:35,KLAX
5808,2023,11,21,NK,N983NK,17:58,KOAK
5809,2023,12,22,OO,N301SY,14:45,KLAX
5810,2023,12,4,DL,N348DN,00:01,KSFO
5811,2023,12,25,WN,N945WN,15:02,KSAN
5812,2023,12,19,UA,N17564,08:33,KSFO
5813,2023,12,7,WN,N492WN,12:22,KOAK
5814,2023,12,21,OO,N279SY,10:11,KSAN
5815,2023,12,1,AA,N151AN,23:16,KSMF
5816,2023,12,15,OO,N181SY,10:57,KPSP
5817,2023,12,15,UA,N27205,08:16,KLAX
5818,2023,12,22,WN,N8732S,00:02,KOAK
5819,2023,12,10,AS,N407AS,20:04,KLAX
5820,2023,12,3,UA,N41140,21:41,KLAX
5821,2023,12,15,WN,N7880D,22:55,KSMF
5822,2023,12,16,UA,N27205,12:23,KSFO
5823,2023,12,4,WN,N7745A,17:56,KBUR
5824,2023,12,2,UA,N890UA,12:23,KONT
5825,2023,12,5,UA,N78002,22:38,KSFO
5826,2023,12,30,NK,N972NK,09:21,KBUR
5827,2023,12,9,DL,N143DU,15:45,KSFO
5828,2023,12,15,UA,N2352U,05:57,KSFO
5829,2023,12,4,WN,N8540V,10:27,KFAT
5830,2023,12,17,AA,N466AN,22:05,KSFO
5831,2023,12,2,WN,N951WN,14:49,KLAX
5832,2023,12,24,UA,N62896,06:38,KLAX
5833,2023,12,2,AA,N410AN,22:11,KLAX
5834,2023,12,22,F9,N372FR,12:46,KSAN
5835,2023,12,20,WN,N456WN,20:41,KLAX
5836,2023,12,3,UA,N69847,06:57,KSMF
5837,2023,12,30,WN,N8515X,15:52,KLAX
5838,2023,12,8,UA,N12114,21:23,KSFO
5839,2023,12,30,OO,N406SY,11:13,KPSP
5840,2023,12,8,NK,N528NK,22:12,KLAX
5841,2023,12,1,WN,N933WN,11:29,KSBA
5842,2023,12,28,DL,N321NB,20:58,KLAX
5843,2023,12,9,WN,N8881L,05:59,KLAX
5844,2023,12,31,AS,N529AS,06:59,KSAN
5845,2023,12,30,WN,N8911Q,13:59,KSAN
5846,2023,12,25,WN,N247WN,11:03,KSJC
5847,2023,12,16,OO,N241SY,10:14,KBUR
5848,2023,12,18,WN,N8661A,17:36,KLAX
5849,2023,12,14,WN,N7731A,09:26,KLAX
5850,2023,12,21,AS,N275AK,21:30,KSAN
5851,2023,12,2,AS,N918AK,17:22,KSFO
5852,2023,12,23,WN,N8725L,21:10,KLAX
5853,2023,12,5,F9,N721FR,15:31,KSFO
5854,2023,12,22,AA,N562UW,07:24,KSAN
5855,2023,12,8,UA,N87507,09:02,KSFO
5856,2024,1,24,WN,N264LV,12:48,KSJC
5857,2024,1,4,AA,N996AN,14:52,KSAN
5858,2024,1,28,OO,N609UX,15:30,KRDD
5859,2024,1,21,DL,N320US,05:59,KONT
5860,2024,1,7,WN,N264LV,19:39,KOAK
5861,2024,1,23,OO,N188SY,12:13,KFAT
5862,2024,1,1,AA,N152UW,13:19,KSAN
5863,2024,1,16,OO,N407SY,20:42,KSAN
5864,2024,1,16,WN,N201LV,11:55,KSMF
5865,2024,1,25,DL,N352DN,06:45,KSAN
5866,2024,1,10,DL,N322NB,18:36,KLAX
5867,2024,1,3,OO,N407SY,06:55,KSFO
5868,2024,1,17,AA,N314PD,12:54,KSFO
5869,2024,1,17,WN,N8698B,06:30,KSBA
5870,2024,1,4,UA,N838UA,09:49,KSFO
5871,2024,1,2,UA,N73445,18:49,KLAX
5872,2024,1,5,OO,N408SY,20:37,KSAN
5873,2024,1,9,DL,N823DN,13:06,KSFO
5874,2024,1,16,WN,N1808U,13:50,KOAK
5875,2024,1,4,WN,N417WN,13:34,KSFO
5876,2024,1,18,HA,N217HA,07:20,KSJC
5877,2024,1,2,WN,N8603F,11:39,KOAK
5878,2024,1,26,WN,N934WN,17:57,KLAX
5879,2024,1,2,AA,N839AW,11:47,KBFL
5880,2024,1,24,OO,N786SK,08:26,KSFO
5881,2024,1,22,UA,N17310,08:25,KSFO
5882,2024,1,3,OO,N614UX,22:40,KSFO
5883,2024,1,8,UA,N13014,14:03,KLAX
5884,2024,1,8,NK,N710NK,12:46,KLAX
5885,2024,1,2,AA,N408AN,06:51,KLAX
5886,2024,1,31,AS,N537AS,10:24,KPSP
5887,2024,1,10,AA,N420AN,18:46,KLAX
5888,2024,1,28,DL,N318DU,16:45,KLAX
5889,2024,1,17,WN,N403WN,06:27,KSAN
5890,2024,1,20,OO,N167SY,15:09,KACV
5891,2024,1,15,WN,N216WR,22:26,KSAN
5892,2024,1,22,WN,N917WN,15:11,KBUR
5893,2024,1,2,AS,N990AK,07:57,KSAN
5894,2024,1,26,DL,N712TW,18:41,KSNA
5895,2024,1,5,AS,N953AK,21:40,KSFO
5896,2024,1,24,B6,N984JB,06:23,KLAX
5897,2024,1,8,WN,N227WN,06:55,KOAK
5898,2024,1,9,AS,N453AS,08:52,KSJC
5899,2024,1,5,UA,N37471,17:33,KLAX
5900,2024,2,24,OO,N177SY,15:35,KSJC
5901,2024,2,4,UA,N16703,21:21,KSNA
5902,2024,2,28,AA,N420AN,11:09,KSFO
5903,2024,2,21,B6,N962JT,11:19,KSFO
5904,2024,2,8,OO,N297SY,16:13,KBUR
5905,2024,2,23,DL,N3758Y,09:36,KLAX
5906,2024,2,1,AA,N148AN,06:04,KSFO
5907,2024,2,16,WN,N275WN,13:45,KLAX
5908,2024,2,16,WN,N8726H,19:17,KSAN
5909,2024,2,24,WN,N960WN,10:32,KSAN
5910,2024,2,10,WN,N934WN,16:44,KSNA
5911,2024,2,3,WN,N487WN,19:58,KSJC
5912,2024,2,17,B6,N992JB,20:11,KLAX
5913,2024,2,18,AA,N468AN,10:28,KSAN
5914,2024,2,5,DL,N134DU,07:02,KSNA
5915,2024,2,2,WN,N401WN,15:12,KBUR
5916,2024,2,6,AA,N924US,18:02,KSAN
5917,2024,2,9,WN,N938WN,11:52,KSAN
5918,2024,2,16,WN,N8717M,15:43,KOAK
5919,2024,2,5,DL,N537DT,12:21,KLAX
5920,2024,2,18,OO,N412SY,12:32,KSFO
5921,2024,2,2,WN,N914WN,07:44,KSAN
5922,2024,2,26,UA,N47524,16:27,KLAX
5923,2024,2,2,AS,N298AK,22:48,KSFO
5924,2024,2,24,DL,N314DU,18:08,KSMF
5925,2024,2,22,OO,N622UX,11:00,KSFO
5926,2024,2,3,WN,N8311Q,11:27,KLGB
5927,2024,2,9,DL,N727TW,22:31,KSFO
5928,2024,2,9,AA,N974UY,05:54,KSMF
5929,2024,2,2,AA,N790AN,20:57,KLAX
5930,2024,2,10,WN,N452WN,15:50,KLAX
5931,2024,2,27,WN,N247WN,14:17,KSNA
5932,2024,2,17,WN,N8696E,16:24,KSMF
5933,2024,2,20,OO,N284SY,12:04,KLAX
5934,2024,2,16,AA,N941AN,21:08,KONT
5935,2024,2,22,WN,N8707P,22:55,KSAN
5936,2024,2,2,DL,N313DU,07:37,KLAX
5937,2024,2,26,AA,N107NN,13:03,KSFO
5938,2024,2,5,WN,N427WN,11:19,KSJC
5939,2024,2,23,WN,N8746Q,14:03,KLAX
5940,2024,2,9,OO,N265SY,10:51,KSAN
5941,2024,3,23,AA,N306RC,06:29,KSAN
5942,2024,3,4,OO,N160SY,14:46,KSBP
5943,2024,3,26,OO,N430SY,20:47,KSAN
5944,2024,3,20,AA,N163AA,10:35,KSFO
5945,2024,3,8,AA,N832AW,12:48,KMRY
5946,2024,3,21,WN,N943WN,15:29,KSNA
5947,2024,3,1,AA,N152UW,18:49,KSAN
5948,2024,3,15,WN,N7867A,09:33,KSNA
5949,2024,3,16,AA,N101NN,09:16,KSFO
5950,2024,3,23,OO,N726SK,09:36,KSJC
5951,2024,3,10,OO,N209SY,08:18,KSFO
5952,2024,3,3,WN,N295WN,13:52,KSMF
5953,2024,3,16,DL,N722TW,14:11,KSFO
5954,2024,3,17,AA,N863NN,09:29,KLAX
5955,2024,3,4,WN,N954WN,16:41,KSNA
5956,2024,3,2,WN,N8318F,18:31,KLGB
5957,2024,3,5,WN,N8670A,11:59,KLGB
5958,2024,3,31,DL,N121DU,19:22,KSNA
5959,2024,3,9,UA,N27251,16:37,KLAX
5960,2024,3,15,WN,N961WN,08:06,KSJC
5961,2024,3,5,AA,N468AN,09:34,KSAN
5962,2024,3,17,OO,N300SY,09:35,KSJC
5963,2024,3,3,AA,N966AN,16:18,KLAX
5964,2024,3,25,DL,N122DN,22:54,KLAX
5965,2024,3,2,AA,N913AN,16:33,KSFO
5966,2024,3,22,WN,N8550Q,12:16,KSAN
5967,2024,3,21,DL,N523DE,13:20,KSAN
5968,2024,3,3,WN,N551WN,16:37,KSJC
5969,2024,3,31,UA,N69833,09:29,KSFO
5970,2024,3,8,WN,N8527Q,15:29,KOAK
5971,2024,3,31,DL,N776DE,17:51,KPSP
5972,2024,3,8,UA,N78509,10:18,KLAX
5973,2024,3,2,AA,N425AN,15:11,KLAX
5974,2024,3,28,WN,N8693A,10:47,KSJC
5975,2024,3,10,DL,N520DE,14:34,KSAN
5976,2024,3,31,WN,N8819L,13:41,KSJC
5977,2024,3,31,WN,N417WN,06:18,KSMF
5978,2024,3,26,B6,N962JT,10:30,KSAN
5979,2024,3,16,WN,N8861Q,08:16,KSJC
5980,2024,3,19,DL,N903DN,14:57,KSFO
5981,2024,3,15,DL,N105DX,23:31,KSAN
5982,2024,3,21,UA,N480UA,21:37,KSFO
5983,2024,3,2,DL,N117DX,19:06,KSAN
5984,2024,3,24,UA,N17564,13:18,KSFO
5985,2024,3,5,OO,N970SW,13:20,KRDD
5986,2024,3,22,UA,N34222,09:53,KSAN
5987,2024,4,22,OO,N183SY,08:08,KSFO
5988,2024,4,4,B6,N978JB,08:26,KSAN
5989,2024,4,25,WN,N499WN,23:07,KLAX
5990,2024,4,19,DL,N839DN,10:24,KSFO
5991,2024,4,7,UA,N826UA,13:48,KPSP
5992,2024,4,21,NK,N651NK,11:52,KLAX
5993,2024,4,1,AA,N154AA,10:02,KLAX
5994,2024,4,15,DL,N511DN,02:37,KLAX
5995,2024,4,15,OO,N186SY,18:49,KSJC
5996,2024,4,22,WN,N8313F,23:28,KSFO
5997,2024,4,9,WN,N8853Q,14:58,KONT
5998,2024,4,3,UA,N14102,01:56,KSFO
5999,2024,4,15,UA,N809UA,09:52,KSFO
6000,2024,4,16,OO,N107SY,18:50,KFAT
6001,2024,4,4,WN,N448WN,07:20,KBUR
6002,2024,4,2,UA,N66837,13:41,KLAX
6003,2024,4,5,OO,N614UX,20:44,KMRY
6004,2024,4,30,OO,N262SY,21:56,KLAX
6005,2024,4,9,AS,N315AS,15:46,KSFO
6006,2024,4,15,OO,N184SY,19:10,KSFO
6007,2024,4,4,WN,N7833A,21:40,KSMF
6008,2024,4,16,WN,N7730A,18:00,KSMF
6009,2024,4,2,WN,N8653A,12:52,KSAN
6010,2024,4,24,UA,N12116,18:47,KSAN
6011,2024,4,2,AA,N301NW,23:47,KLAX
6012,2024,4,22,DL,N532DN,04:41,KLAX
6013,2024,4,20,UA,N17337,11:33,KLAX
6014,2024,4,3,UA,N27292,23:11,KLAX
6015,2024,4,30,WN,N8721J,10:50,KSJC
6016,2024,4,8,OO,N400SY,08:39,KSAN
6017,2024,4,30,OO,N792SK,13:07,KSFO
6018,2024,4,8,DL,N6704Z,20:48,KLAX
6019,2024,4,1,WN,N903WN,10:18,KSMF
6020,2024,4,28,DL,N329DN,12:03,KSAN
6021,2024,4,9,WN,N494WN,10:21,KSFO
6022,2024,4,25,OO,N744SK,11:44,KFAT
6023,2024,4,16,DL,N372DN,06:58,KSAN
6024,2024,4,18,UA,N777UA,08:24,KSFO
6025,2024,4,14,UA,N68811,22:26,KSAN
6026,2024,4,21,AA,N342PM,12:04,KPSP
6027,2024,4,2,AS,N481AS,07:00,KLAX
6028,2024,4,23,WN,N8667D,09:07,KSMF
6029,2024,4,5,DL,N191DN,13:27,KLAX
6030,2024,4,22,AA,N137AA,21:55,KSMF
6031,2024,4,8,UA,N39423,20:03,KSFO
6032,2024,4,8,WN,N948WN,10:29,KSNA
6033,2024,5,22,DL,N179DN,09:00,KLAX
