,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
5541,2023,6,2,WN,N412WN,7:08,BUR
5542,2023,6,23,OO,N797SK,19:11,SFO
5543,2023,6,1,WN,N952WN,13:11,BUR
5544,2023,6,21,OO,N268SY,17:59,SAN
5545,2023,6,19,WN,N7860A,16:12,SNA
5546,2023,6,3,OO,N113SY,20:45,PSP
5547,2023,6,29,WN,N8317M,10:15,OAK
5548,2023,6,8,B6,N585JB,13:31,LAX
5549,2023,6,29,OO,N603SK,18:31,LAX
5550,2023,6,8,AA,N164NN,21:19,SAN
5551,2023,6,1,WN,N8813Q,23:07,SMF
5552,2023,6,27,B6,N942JB,13:37,SFO
5553,2023,6,9,HA,N217HA,9:59,OAK
5554,2023,6,30,AA,N985NN,7:55,SFO
5555,2023,6,29,WN,N8819L,13:19,SAN
5556,2023,6,24,OO,N774SK,6:22,PSP
5557,2023,6,15,UA,N75858,17:42,LAX
5558,2023,6,18,AA,N127AA,17:33,LAX
5559,2023,6,14,AA,N970UY,8:34,LAX
5560,2023,6,20,B6,N2142J,10:18,LAX
5561,2023,6,2,AA,N9022G,10:49,SBA
5562,2023,6,22,WN,N8858K,21:37,OAK
5563,2023,6,5,AS,N533AS,9:33,SNA
5564,2023,6,21,AS,N612AS,22:52,OAK
5565,2023,6,8,DL,N857DZ,17:03,LAX
5566,2023,6,8,UA,N828UA,15:11,SFO
5567,2023,7,21,OO,N263SY,21:10,LAX
5568,2023,7,4,DL,N304DU,10:11,SJC
5569,2023,7,24,UA,N894UA,18:58,LAX
5570,2023,7,31,UA,N53442,21:48,SFO
5571,2023,7,18,UA,N57852,4:56,LAX
5572,2023,7,7,OO,N743SK,5:52,ACV
5573,2023,7,20,OO,N299SY,8:08,LAX
5574,2023,7,1,AA,N143AN,10:04,SAN
5575,2023,7,14,UA,N882UA,19:10,SMF
5576,2023,7,14,WN,N7842A,22:48,SAN
5577,2023,7,21,WN,N7885A,7:47,OAK
5578,2023,7,9,WN,N445WN,10:54,SAN
5579,2023,7,3,UA,N47512,9:09,LAX
5580,2023,7,15,AA,N833NN,13:22,LAX
5581,2023,7,15,WN,N7731A,17:45,LAX
5582,2023,7,4,WN,N793SA,7:04,SMF
5583,2023,7,2,WN,N280WN,12:10,LGB
5584,2023,7,5,UA,N455UA,20:04,SFO
5585,2023,7,28,WN,N900WN,10:44,OAK
5586,2023,7,8,WN,N960WN,21:24,SJC
5587,2023,7,14,WN,N7838A,23:29,SAN
5588,2023,7,4,WN,N8698B,17:28,OAK
5589,2023,7,16,DL,N319US,20:19,LAX
5590,2023,7,2,WN,N935WN,5:49,ONT
5591,2023,7,23,OO,N414SY,5:55,FAT
5592,2023,7,2,AS,N518AS,:8,OAK
5593,2023,7,21,DL,N820DN,11:49,LAX
5594,2023,7,19,WN,N7745A,10:39,SJC
5595,2023,7,3,UA,N76526,21:34,LAX
5596,2023,7,29,OO,N130SY,22:33,LAX
5597,2023,7,8,DL,N385DZ,16:34,SAN
5598,2023,7,29,AA,N457AM,8:00,LAX
5599,2023,7,8,AA,N810NN,9:29,SNA
5600,2023,7,2,AA,N920US,8:48,SAN
5601,2023,7,26,WN,N8778Q,13:58,SFO
5602,2023,7,9,UA,N37536,:50,LAX
5603,2023,7,29,UA,N878UA,21:39,SFO
5604,2023,7,29,OO,N624UX,8:59,SFO
5605,2023,7,24,OO,N261SY,17:09,ONT
5606,2023,7,15,UA,N77538,11:13,SNA
5607,2023,7,17,WN,N945WN,22:15,SNA
5608,2023,7,14,AA,N987AM,16:25,LAX
5609,2023,7,20,AS,N479AS,6:59,SAN
5610,2023,7,2,DL,N319NB,9:38,LAX
5611,2023,7,22,WN,N8507C,18:01,SAN
5612,2023,7,5,DL,N869DN,15:43,SFO
5613,2023,7,21,AA,N436AN,15:06,LAX
5614,2023,7,8,OO,N183SY,14:58,SFO
5615,2023,7,8,WN,N7869A,17:39,BUR
5616,2023,7,5,WN,N282WN,11:44,SNA
5617,2023,8,21,OO,N164SY,17:51,SFO
5618,2023,8,3,WN,N8787K,17:39,OAK
5619,2023,8,24,UA,N47570,21:14,LAX
5620,2023,8,31,UA,N28457,13:02,LAX
5621,2023,8,18,B6,N983JT,18:53,LAX
5622,2023,8,7,DL,N801DZ,18:07,SFO
5623,2023,8,20,B6,N980JT,8:44,LAX
5624,2023,8,1,AA,N151UW,:5,SFO
5625,2023,8,14,OO,N185SY,19:29,SAN
5626,2023,8,14,UA,N34131,13:56,LAX
5627,2023,8,21,WN,N8309C,15:30,SFO
5628,2023,8,9,OO,N145SY,9:01,SFO
5629,2023,8,3,HA,N392HA,8:29,OAK
5630,2023,8,14,WN,N7815L,8:13,SMF
5631,2023,8,15,OO,N430SY,20:06,SNA
5632,2023,8,4,OO,N300SY,14:58,LAX
5633,2023,8,2,UA,N37471,8:32,SFO
5634,2023,8,5,B6,N944JT,17:38,LAX
5635,2023,8,29,AA,N199UW,18:58,ONT
5636,2023,8,8,UA,N78506,15:38,SAN
5637,2023,8,14,UA,N28478,2:17,SFO
5638,2023,8,4,OO,N621UX,18:55,LAX
5639,2023,8,15,WN,N8325D,8:41,OAK
5640,2023,8,2,WN,N563WN,20:13,SAN
5641,2023,8,23,OO,N202SY,16:46,SFO
5642,2023,8,2,AA,N179UW,17:31,LAX
5643,2023,8,21,DL,N3739P,17:01,LAX
5644,2023,8,19,OO,N144SY,10:11,LAX
5645,2023,8,3,NK,N978NK,23:30,LAX
5646,2023,8,29,OO,N300SY,10:24,SJC
5647,2023,8,8,AA,N316PF,10:32,LAX
5648,2023,8,29,AS,N251AK,19:07,LAX
5649,2023,8,7,WN,N8317M,22:10,SAN
5650,2023,8,1,WN,N901WN,23:09,SMF
5651,2023,8,26,WN,N8775Q,12:33,LAX
5652,2023,8,9,DL,N341NB,7:02,LAX
5653,2023,8,29,WN,N263WN,18:36,OAK
5654,2023,8,29,UA,N27271,20:56,SMF
5655,2023,8,24,NK,N517NK,15:32,LAX
5656,2023,8,15,HA,N216HA,9:12,SJC
5657,2023,8,17,UA,N427UA,20:50,FAT
5658,2023,8,13,WN,N778SW,16:32,SAN
5659,2023,8,19,WN,N567WN,20:13,OAK
5660,2023,8,2,AS,N281AK,20:39,OAK
5661,2023,8,22,WN,N7812G,23:43,SMF
5662,2023,8,4,WN,N8648A,21:56,SAN
5663,2023,8,20,WN,N931WN,11:37,SJC
5664,2023,8,8,AS,N925VA,:45,LAX
5665,2023,8,8,UA,N16234,8:05,LAX
5666,2023,8,5,F9,N331FR,20:31,SAN
5667,2023,9,21,WN,N7879A,15:13,SNA
5668,2023,9,4,DL,N1603,14:49,LAX
5669,2023,9,25,AS,N494AS,8:18,SJC
5670,2023,9,18,WN,N8621A,12:20,SJC
5671,2023,9,7,UA,N460UA,10:32,SFO
5672,2023,9,20,WN,N7860A,12:53,SAN
5673,2023,9,1,AA,N147AA,20:08,LAX
5674,2023,9,14,WN,N920WN,21:52,SMF
5675,2023,9,15,AS,N282AK,7:55,SFO
5676,2023,9,22,DL,N3764D,13:42,LAX
5677,2023,9,9,WN,N7836A,9:14,BUR
5678,2023,9,3,UA,N37508,21:09,SFO
5679,2023,9,15,NK,N612NK,8:32,LAX
5680,2023,9,16,AA,N110AN,10:15,SFO
5681,2023,9,4,WN,N409WN,17:15,ONT
5682,2023,9,2,UA,N69804,19:05,SFO
5683,2023,9,5,OO,N782SK,10:51,SFO
5684,2023,9,29,UA,N12225,18:33,SFO
5685,2023,9,8,WN,N8867Q,18:10,SAN
5686,2023,9,15,AS,N273AK,10:07,ONT
5687,2023,9,4,WN,N770SA,6:55,SJC
5688,2023,9,16,OO,N193SY,10:07,LAX
5689,2023,9,2,WN,N8728Q,6:38,SJC
5690,2023,9,23,WN,N8706W,9:15,OAK
5691,2023,9,1,WN,N961WN,7:25,SAN
5692,2023,9,21,WN,N248WN,7:48,LAX
5693,2023,9,20,AS,N423AS,7:52,SFO
5694,2023,9,3,UA,N57863,23:12,LAX
5695,2023,9,29,WN,N8853Q,14:35,SAN
5696,2023,9,8,HA,N374HA,8:24,LAX
5697,2023,9,29,UA,N57862,10:47,LAX
5698,2023,9,8,AS,N926VA,21:42,LAX
5699,2023,9,1,WN,N8807L,11:58,SFO
5700,2023,9,27,OO,N252SY,6:06,FAT
5701,2023,9,9,UA,N490UA,13:30,LAX
5702,2023,9,30,DL,N174DN,9:12,LAX
5703,2023,9,30,AA,N461AN,7:48,LAX
5704,2023,9,24,WN,N8320J,6:20,SMF
5705,2023,9,15,WN,N8607M,12:23,SMF
5706,2023,9,18,DL,N536DN,22:27,LAX
5707,2023,9,14,NK,N921NK,11:32,LAX
5708,2023,9,20,OO,N504SY,13:29,LAX
5709,2023,9,2,AS,N274AK,9:12,SAN
5710,2023,9,23,B6,N809JB,15:25,LAX
5711,2023,9,5,DL,N101DU,9:53,SNA
5712,2023,9,21,OO,N276SY,19:14,SJC
5713,2023,9,8,OO,N512SY,9:09,SFO
5714,2023,10,21,OO,N283SY,13:21,LAX
5715,2023,10,4,AA,N160AN,8:03,LAX
5716,2023,10,24,WN,N260WN,15:57,LGB
5717,2023,10,18,UA,N225UA,18:28,LAX
5718,2023,10,7,DL,N833DN,10:47,SFO
5719,2023,10,20,OO,N136SY,22:25,SFO
5720,2023,10,1,AA,N147AA,22:05,FAT
5721,2023,10,14,UA,N435UA,13:37,SAN
5722,2023,10,14,WN,N780SW,13:11,SFO
5723,2023,10,21,WN,N946WN,13:04,SJC
5724,2023,10,9,OO,N746SK,19:24,PSP
5725,2023,10,3,NK,N635NK,15:03,OAK
5726,2023,10,15,AS,N224AK,:23,ONT
5727,2023,10,15,WN,N431WN,15:00,SNA
5728,2023,10,4,UA,N37536,:35,SFO
5729,2023,10,2,UA,N17122,16:11,SFO
5730,2023,10,5,NK,N530NK,10:12,LAX
5731,2023,10,29,DL,N868DN,21:55,LAX
5732,2023,10,8,WN,N7702A,14:09,SNA
5733,2023,10,14,WN,N7740A,10:42,OAK
5734,2023,10,4,UA,N77510,11:08,SAN
5735,2023,10,16,AS,N551AS,15:24,SBA
5736,2023,10,2,WN,N414WN,7:00,BUR
5737,2023,10,23,OO,N623UX,21:06,SFO
5738,2023,10,2,AA,N127AA,11:15,SAN
5739,2023,10,21,DL,N774DE,18:33,SFO
5740,2023,10,19,WN,N294WN,14:31,BUR
5741,2023,10,3,OO,N162SY,17:00,SFO
5742,2023,10,29,WN,N299WN,10:10,BUR
5743,2023,10,8,AS,N990AK,11:01,SFO
5744,2023,10,29,OO,N125SY,13:55,BUR
5745,2023,10,8,AA,N112AN,23:48,LAX
5746,2023,10,1,WN,N8886C,23:48,SFO
5747,2023,10,27,AA,N176UW,17:15,LAX
5748,2023,10,9,NK,N942NK,6:58,SJC
5749,2023,10,30,AA,N158AN,13:07,LAX
5750,2023,10,29,WN,N7889A,20:18,LAX
5751,2023,10,24,OO,N301SY,8:10,LAX
5752,2023,10,15,UA,N66837,5:16,ONT
5753,2023,10,17,WN,N8695D,6:10,ONT
5754,2023,10,13,WN,N8820L,17:12,LGB
5755,2023,10,20,AA,N814AW,23:23,SBP
5756,2023,10,2,AA,N994AN,:2,SMF
5757,2023,10,22,WN,N8756S,9:35,OAK
5758,2023,10,5,AA,N930AU,15:11,LAX
5759,2023,10,20,WN,N941WN,8:05,SMF
5760,2023,10,8,DL,N849DN,18:57,SJC
5761,2023,10,8,UA,N778UA,12:43,SFO
5762,2023,10,5,OO,N408SY,12:30,STS
5763,2023,11,21,WN,N7745A,12:38,BUR
5764,2023,11,4,AA,N157UW,9:53,SFO
5765,2023,11,25,OO,N108SY,10:06,LAX
5766,2023,11,18,WN,N8583Z,9:21,SAN
5767,2023,11,7,OO,N519SY,13:13,LAX
5768,2023,11,20,WN,N467WN,15:45,BUR
5769,2023,11,1,AA,N145AN,16:30,SAN
5770,2023,11,14,WN,N8628A,17:29,LAX
5771,2023,11,15,AA,N454AL,21:32,LAX
5772,2023,11,22,DL,N177DN,22:16,LAX
5773,2023,11,9,UA,N77430,22:41,SFO
5774,2023,11,3,OO,N181SY,10:56,BUR
5775,2023,11,15,F9,N338FR,14:22,SFO
5776,2023,11,16,AA,N146AA,7:28,SFO
5777,2023,11,4,UA,N479UA,8:46,LAX
5778,2023,11,2,UA,N483UA,9:06,SFO
5779,2023,11,5,OO,N502SY,15:00,LAX
5780,2023,11,29,WN,N8672F,7:46,LGB
5781,2023,11,8,WN,N8825Q,16:56,SFO
5782,2023,11,15,AA,N441UW,11:13,LAX
5783,2023,11,4,WN,N205WN,19:06,SMF
5784,2023,11,16,NK,N976NK,22:35,LAX
5785,2023,11,2,WN,N7845A,13:16,SJC
5786,2023,11,24,AS,N433AS,17:02,SFO
5787,2023,11,2,AA,N832NN,7:41,LAX
5788,2023,11,21,UA,N74856,19:55,LAX
5789,2023,11,20,AA,N890NN,23:50,SFO
5790,2023,11,3,OO,N289SY,14:11,LAX
5791,2023,11,30,F9,N713FR,18:51,SFO
5792,2023,11,8,DL,N568DZ,8:32,LAX
5793,2023,11,29,WN,N944WN,12:05,LAX
5794,2023,11,8,AA,N953NN,15:21,LAX
5795,2023,11,2,AA,N335PH,15:08,LAX
5796,2023,11,27,UA,N430UA,10:54,SNA
5797,2023,11,9,OO,N618UX,9:54,LAX
5798,2023,11,30,UA,N37456,10:55,LAX
5799,2023,11,30,OO,N262SY,21:47,LAX
5800,2023,11,25,AS,N477AS,9:24,SAN
5801,2023,11,15,WN,N8644C,5:49,OAK
5802,2023,11,18,AS,N552AS,19:13,SAN
5803,2023,11,14,DL,N361NB,18:04,LAX
5804,2023,11,20,OO,N191SY,19:28,LAX
5805,2023,11,2,AS,N955AK,8:25,SFO
5806,2023,11,23,DL,N364NW,16:03,LAX
5807,2023,11,5,B6,N986JB,10:35,LAX
5808,2023,11,21,NK,N983NK,17:58,OAK
5809,2023,12,22,OO,N301SY,14:45,LAX
5810,2023,12,4,DL,N348DN,:1,SFO
5811,2023,12,25,WN,N945WN,15:02,SAN
5812,2023,12,19,UA,N17564,8:33,SFO
5813,2023,12,7,WN,N492WN,12:22,OAK
5814,2023,12,21,OO,N279SY,10:11,SAN
5815,2023,12,1,AA,N151AN,23:16,SMF
5816,2023,12,15,OO,N181SY,10:57,PSP
5817,2023,12,15,UA,N27205,8:16,LAX
5818,2023,12,22,WN,N8732S,:2,OAK
5819,2023,12,10,AS,N407AS,20:04,LAX
5820,2023,12,3,UA,N41140,21:41,LAX
5821,2023,12,15,WN,N7880D,22:55,SMF
5822,2023,12,16,UA,N27205,12:23,SFO
5823,2023,12,4,WN,N7745A,17:56,BUR
5824,2023,12,2,UA,N890UA,12:23,ONT
5825,2023,12,5,UA,N78002,22:38,SFO
5826,2023,12,30,NK,N972NK,9:21,BUR
5827,2023,12,9,DL,N143DU,15:45,SFO
5828,2023,12,15,UA,N2352U,5:57,SFO
5829,2023,12,4,WN,N8540V,10:27,FAT
5830,2023,12,17,AA,N466AN,22:05,SFO
5831,2023,12,2,WN,N951WN,14:49,LAX
5832,2023,12,24,UA,N62896,6:38,LAX
5833,2023,12,2,AA,N410AN,22:11,LAX
5834,2023,12,22,F9,N372FR,12:46,SAN
5835,2023,12,20,WN,N456WN,20:41,LAX
5836,2023,12,3,UA,N69847,6:57,SMF
5837,2023,12,30,WN,N8515X,15:52,LAX
5838,2023,12,8,UA,N12114,21:23,SFO
5839,2023,12,30,OO,N406SY,11:13,PSP
5840,2023,12,8,NK,N528NK,22:12,LAX
5841,2023,12,1,WN,N933WN,11:29,SBA
5842,2023,12,28,DL,N321NB,20:58,LAX
5843,2023,12,9,WN,N8881L,5:59,LAX
5844,2023,12,31,AS,N529AS,6:59,SAN
5845,2023,12,30,WN,N8911Q,13:59,SAN
5846,2023,12,25,WN,N247WN,11:03,SJC
5847,2023,12,16,OO,N241SY,10:14,BUR
5848,2023,12,18,WN,N8661A,17:36,LAX
5849,2023,12,14,WN,N7731A,9:26,LAX
5850,2023,12,21,AS,N275AK,21:30,SAN
5851,2023,12,2,AS,N918AK,17:22,SFO
5852,2023,12,23,WN,N8725L,21:10,LAX
5853,2023,12,5,F9,N721FR,15:31,SFO
5854,2023,12,22,AA,N562UW,7:24,SAN
5855,2023,12,8,UA,N87507,9:02,SFO
5856,2024,1,24,WN,N264LV,12:48,SJC
5857,2024,1,4,AA,N996AN,14:52,SAN
5858,2024,1,28,OO,N609UX,15:30,RDD
5859,2024,1,21,DL,N320US,5:59,ONT
5860,2024,1,7,WN,N264LV,19:39,OAK
5861,2024,1,23,OO,N188SY,12:13,FAT
5862,2024,1,1,AA,N152UW,13:19,SAN
5863,2024,1,16,OO,N407SY,20:42,SAN
5864,2024,1,16,WN,N201LV,11:55,SMF
5865,2024,1,25,DL,N352DN,6:45,SAN
5866,2024,1,10,DL,N322NB,18:36,LAX
5867,2024,1,3,OO,N407SY,6:55,SFO
5868,2024,1,17,AA,N314PD,12:54,SFO
5869,2024,1,17,WN,N8698B,6:30,SBA
5870,2024,1,4,UA,N838UA,9:49,SFO
5871,2024,1,2,UA,N73445,18:49,LAX
5872,2024,1,5,OO,N408SY,20:37,SAN
5873,2024,1,9,DL,N823DN,13:06,SFO
5874,2024,1,16,WN,N1808U,13:50,OAK
5875,2024,1,4,WN,N417WN,13:34,SFO
5876,2024,1,18,HA,N217HA,7:20,SJC
5877,2024,1,2,WN,N8603F,11:39,OAK
5878,2024,1,26,WN,N934WN,17:57,LAX
5879,2024,1,2,AA,N839AW,11:47,BFL
5880,2024,1,24,OO,N786SK,8:26,SFO
5881,2024,1,22,UA,N17310,8:25,SFO
5882,2024,1,3,OO,N614UX,22:40,SFO
5883,2024,1,8,UA,N13014,14:03,LAX
5884,2024,1,8,NK,N710NK,12:46,LAX
5885,2024,1,2,AA,N408AN,6:51,LAX
5886,2024,1,31,AS,N537AS,10:24,PSP
5887,2024,1,10,AA,N420AN,18:46,LAX
5888,2024,1,28,DL,N318DU,16:45,LAX
5889,2024,1,17,WN,N403WN,6:27,SAN
5890,2024,1,20,OO,N167SY,15:09,ACV
5891,2024,1,15,WN,N216WR,22:26,SAN
5892,2024,1,22,WN,N917WN,15:11,BUR
5893,2024,1,2,AS,N990AK,7:57,SAN
5894,2024,1,26,DL,N712TW,18:41,SNA
5895,2024,1,5,AS,N953AK,21:40,SFO
5896,2024,1,24,B6,N984JB,6:23,LAX
5897,2024,1,8,WN,N227WN,6:55,OAK
5898,2024,1,9,AS,N453AS,8:52,SJC
5899,2024,1,5,UA,N37471,17:33,LAX
5900,2024,2,24,OO,N177SY,15:35,SJC
5901,2024,2,4,UA,N16703,21:21,SNA
5902,2024,2,28,AA,N420AN,11:09,SFO
5903,2024,2,21,B6,N962JT,11:19,SFO
5904,2024,2,8,OO,N297SY,16:13,BUR
5905,2024,2,23,DL,N3758Y,9:36,LAX
5906,2024,2,1,AA,N148AN,6:04,SFO
5907,2024,2,16,WN,N275WN,13:45,LAX
5908,2024,2,16,WN,N8726H,19:17,SAN
5909,2024,2,24,WN,N960WN,10:32,SAN
5910,2024,2,10,WN,N934WN,16:44,SNA
5911,2024,2,3,WN,N487WN,19:58,SJC
5912,2024,2,17,B6,N992JB,20:11,LAX
5913,2024,2,18,AA,N468AN,10:28,SAN
5914,2024,2,5,DL,N134DU,7:02,SNA
5915,2024,2,2,WN,N401WN,15:12,BUR
5916,2024,2,6,AA,N924US,18:02,SAN
5917,2024,2,9,WN,N938WN,11:52,SAN
5918,2024,2,16,WN,N8717M,15:43,OAK
5919,2024,2,5,DL,N537DT,12:21,LAX
5920,2024,2,18,OO,N412SY,12:32,SFO
5921,2024,2,2,WN,N914WN,7:44,SAN
5922,2024,2,26,UA,N47524,16:27,LAX
5923,2024,2,2,AS,N298AK,22:48,SFO
5924,2024,2,24,DL,N314DU,18:08,SMF
5925,2024,2,22,OO,N622UX,11:00,SFO
5926,2024,2,3,WN,N8311Q,11:27,LGB
5927,2024,2,9,DL,N727TW,22:31,SFO
5928,2024,2,9,AA,N974UY,5:54,SMF
5929,2024,2,2,AA,N790AN,20:57,LAX
5930,2024,2,10,WN,N452WN,15:50,LAX
5931,2024,2,27,WN,N247WN,14:17,SNA
5932,2024,2,17,WN,N8696E,16:24,SMF
5933,2024,2,20,OO,N284SY,12:04,LAX
5934,2024,2,16,AA,N941AN,21:08,ONT
5935,2024,2,22,WN,N8707P,22:55,SAN
5936,2024,2,2,DL,N313DU,7:37,LAX
5937,2024,2,26,AA,N107NN,13:03,SFO
5938,2024,2,5,WN,N427WN,11:19,SJC
5939,2024,2,23,WN,N8746Q,14:03,LAX
5940,2024,2,9,OO,N265SY,10:51,SAN
5941,2024,3,23,AA,N306RC,6:29,SAN
5942,2024,3,4,OO,N160SY,14:46,SBP
5943,2024,3,26,OO,N430SY,20:47,SAN
5944,2024,3,20,AA,N163AA,10:35,SFO
5945,2024,3,8,AA,N832AW,12:48,MRY
5946,2024,3,21,WN,N943WN,15:29,SNA
5947,2024,3,1,AA,N152UW,18:49,SAN
5948,2024,3,15,WN,N7867A,9:33,SNA
5949,2024,3,16,AA,N101NN,9:16,SFO
5950,2024,3,23,OO,N726SK,9:36,SJC
5951,2024,3,10,OO,N209SY,8:18,SFO
5952,2024,3,3,WN,N295WN,13:52,SMF
5953,2024,3,16,DL,N722TW,14:11,SFO
5954,2024,3,17,AA,N863NN,9:29,LAX
5955,2024,3,4,WN,N954WN,16:41,SNA
5956,2024,3,2,WN,N8318F,18:31,LGB
5957,2024,3,5,WN,N8670A,11:59,LGB
5958,2024,3,31,DL,N121DU,19:22,SNA
5959,2024,3,9,UA,N27251,16:37,LAX
5960,2024,3,15,WN,N961WN,8:06,SJC
5961,2024,3,5,AA,N468AN,9:34,SAN
5962,2024,3,17,OO,N300SY,9:35,SJC
5963,2024,3,3,AA,N966AN,16:18,LAX
5964,2024,3,25,DL,N122DN,22:54,LAX
5965,2024,3,2,AA,N913AN,16:33,SFO
5966,2024,3,22,WN,N8550Q,12:16,SAN
5967,2024,3,21,DL,N523DE,13:20,SAN
5968,2024,3,3,WN,N551WN,16:37,SJC
5969,2024,3,31,UA,N69833,9:29,SFO
5970,2024,3,8,WN,N8527Q,15:29,OAK
5971,2024,3,31,DL,N776DE,17:51,PSP
5972,2024,3,8,UA,N78509,10:18,LAX
5973,2024,3,2,AA,N425AN,15:11,LAX
5974,2024,3,28,WN,N8693A,10:47,SJC
5975,2024,3,10,DL,N520DE,14:34,SAN
5976,2024,3,31,WN,N8819L,13:41,SJC
5977,2024,3,31,WN,N417WN,6:18,SMF
5978,2024,3,26,B6,N962JT,10:30,SAN
5979,2024,3,16,WN,N8861Q,8:16,SJC
5980,2024,3,19,DL,N903DN,14:57,SFO
5981,2024,3,15,DL,N105DX,23:31,SAN
5982,2024,3,21,UA,N480UA,21:37,SFO
5983,2024,3,2,DL,N117DX,19:06,SAN
5984,2024,3,24,UA,N17564,13:18,SFO
5985,2024,3,5,OO,N970SW,13:20,RDD
5986,2024,3,22,UA,N34222,9:53,SAN
5987,2024,4,22,OO,N183SY,8:08,SFO
5988,2024,4,4,B6,N978JB,8:26,SAN
5989,2024,4,25,WN,N499WN,23:07,LAX
5990,2024,4,19,DL,N839DN,10:24,SFO
5991,2024,4,7,UA,N826UA,13:48,PSP
5992,2024,4,21,NK,N651NK,11:52,LAX
5993,2024,4,1,AA,N154AA,10:02,LAX
5994,2024,4,15,DL,N511DN,2:37,LAX
5995,2024,4,15,OO,N186SY,18:49,SJC
5996,2024,4,22,WN,N8313F,23:28,SFO
5997,2024,4,9,WN,N8853Q,14:58,ONT
5998,2024,4,3,UA,N14102,1:56,SFO
5999,2024,4,15,UA,N809UA,9:52,SFO
6000,2024,4,16,OO,N107SY,18:50,FAT
6001,2024,4,4,WN,N448WN,7:20,BUR
6002,2024,4,2,UA,N66837,13:41,LAX
6003,2024,4,5,OO,N614UX,20:44,MRY
6004,2024,4,30,OO,N262SY,21:56,LAX
6005,2024,4,9,AS,N315AS,15:46,SFO
6006,2024,4,15,OO,N184SY,19:10,SFO
6007,2024,4,4,WN,N7833A,21:40,SMF
6008,2024,4,16,WN,N7730A,18:00,SMF
6009,2024,4,2,WN,N8653A,12:52,SAN
6010,2024,4,24,UA,N12116,18:47,SAN
6011,2024,4,2,AA,N301NW,23:47,LAX
6012,2024,4,22,DL,N532DN,4:41,LAX
6013,2024,4,20,UA,N17337,11:33,LAX
6014,2024,4,3,UA,N27292,23:11,LAX
6015,2024,4,30,WN,N8721J,10:50,SJC
6016,2024,4,8,OO,N400SY,8:39,SAN
6017,2024,4,30,OO,N792SK,13:07,SFO
6018,2024,4,8,DL,N6704Z,20:48,LAX
6019,2024,4,1,WN,N903WN,10:18,SMF
6020,2024,4,28,DL,N329DN,12:03,SAN
6021,2024,4,9,WN,N494WN,10:21,SFO
6022,2024,4,25,OO,N744SK,11:44,FAT
6023,2024,4,16,DL,N372DN,6:58,SAN
6024,2024,4,18,UA,N777UA,8:24,SFO
6025,2024,4,14,UA,N68811,22:26,SAN
6026,2024,4,21,AA,N342PM,12:04,PSP
6027,2024,4,2,AS,N481AS,7:00,LAX
6028,2024,4,23,WN,N8667D,9:07,SMF
6029,2024,4,5,DL,N191DN,13:27,LAX
6030,2024,4,22,AA,N137AA,21:55,SMF
6031,2024,4,8,UA,N39423,20:03,SFO
6032,2024,4,8,WN,N948WN,10:29,SNA
6033,2024,5,22,DL,N179DN,9:00,LAX
6034,2024,5,4,AA,N875BD,10:56,LAX
6035,2024,5,25,OO,N713SK,18:31,SBA
6036,2024,5,19,DL,N315DU,10:09,SFO
6037,2024,5,7,UA,N37295,13:40,SBA
6038,2024,5,21,AS,N253AK,8:07,SAN
6039,2024,5,1,AA,N151UW,18:05,SFO
6040,2024,5,15,AS,N562AS,9:34,SNA
6041,2024,5,15,F9,N310FR,8:05,SAN
6042,2024,5,22,UA,N78509,7:18,SNA
6043,2024,5,9,WN,N7863A,22:15,LAX
6044,2024,5,3,OO,N275SY,8:11,LAX
6045,2024,5,15,UA,N35407,11:25,SAN
6046,2024,5,16,DL,N707TW,11:26,LAX
6047,2024,5,4,WN,N204WN,15:36,SAN
6048,2024,5,2,UA,N62895,11:39,LAX
6049,2024,5,5,UA,N17126,21:24,SFO
6050,2024,5,30,DL,N848DN,6:44,SMF
6051,2024,5,9,AA,N991AN,21:34,BUR
6052,2024,5,15,DL,N910DU,22:19,SFO
6053,2024,5,4,WN,N7846A,10:32,SAN
6054,2024,5,16,UA,N777UA,20:24,SFO
6055,2024,5,2,WN,N8544Z,16:11,LAX
6056,2024,5,24,DL,N345NW,14:59,SFO
6057,2024,5,2,AA,N918NN,11:32,SMF
6058,2024,5,22,AA,N822AW,18:56,FAT
6059,2024,5,20,OO,N139SY,9:57,SMF
6060,2024,5,3,OO,N501SY,16:34,SBP
6061,2024,5,30,WN,N255WN,22:34,BUR
6062,2024,5,8,OO,N192SY,18:55,SAN
6063,2024,5,30,NK,N961NK,22:32,LAX
6064,2024,5,8,DL,N358NW,18:59,LAX
6065,2024,5,2,AA,N436AN,5:48,LAX
6066,2024,5,28,AA,N104NN,22:20,LAX
6067,2024,5,9,UA,N87507,12:18,PSP
6068,2024,5,30,WN,N964WN,20:14,SAN
6069,2024,5,30,WN,N7864B,12:19,SAN
6070,2024,5,25,DL,N312DU,9:44,SJC
6071,2024,5,16,AS,N978AK,9:37,SAN
6072,2024,5,18,OO,N414SY,15:52,SFO
6073,2024,5,14,OO,N410SY,14:38,RDD
6074,2024,5,20,WN,N456WN,20:24,SNA
6075,2024,5,2,B6,N2157J,12:32,LAX
6076,2024,5,23,UA,N477UA,10:09,SNA
6077,2024,5,5,DL,N396DN,12:19,LAX
