,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
30727,2010,7,25,UA,N437UA,02:11,SFO
30728,2010,7,24,B6,N570JB,21:13,LGB
30729,2010,7,7,AS,N797AS,22:19,LAX
30730,2010,7,5,AA,N4XBAA,13:17,FAT
30731,2010,7,22,WN,N254WN,15:33,OAK
30732,2010,7,2,WN,N919WN,21:19,SNA
30733,2010,7,9,DL,N315US,11:19,LAX
30734,2010,7,30,WN,N236WN,14:21,SAN
30735,2010,7,27,AS,N609AS,09:31,SJC
30736,2010,7,23,AA,N3BYAA,11:09,LAX
30737,2010,7,7,MQ,N805MQ,20:54,LAX
30738,2010,7,27,US,N642AW,00:33,SMF
30739,2010,7,5,US,N655AW,12:59,SFO
30740,2010,7,3,OO,N910EV,17:47,SFO
30741,2010,7,31,UA,N849UA,08:55,SFO
30742,2010,7,13,WN,N659SW,19:15,SAN
30743,2010,7,9,DL,N3730B,13:54,SMF
30744,2010,7,26,DL,N334NB,15:57,SAN
30745,2010,7,15,UA,N534UA,10:44,SFO
30746,2010,7,6,DL,N1402A,06:44,LAX
30747,2010,7,13,UA,N579UA,08:12,LAX
30748,2010,7,23,WN,N523SW,09:22,SAN
30749,2010,7,29,OO,N562SW,11:05,LAX
30750,2010,7,17,OO,N920SW,19:20,LAX
30751,2010,7,20,WN,N296WN,14:20,SAN
30752,2010,7,10,YV,N912FJ,12:00,LGB
30753,2010,7,7,WN,N484WN,19:11,SMF
30754,2010,7,14,B6,N703JB,13:06,LAX
30755,2010,7,22,YV,N928LR,15:02,LGB
30756,2010,7,8,WN,N523SW,22:38,SJC
30757,2010,7,25,UA,N512UA,06:03,LAX
30758,2010,7,9,WN,N463WN,07:41,SNA
30759,2010,7,13,DL,N391DA,12:33,SFO
30760,2010,8,23,AA,N335AA,15:26,LAX
30761,2010,8,4,CO,N57869,00:57,LAX
30762,2010,8,26,OO,N788SK,07:27,BUR
30763,2010,8,19,WN,N205WN,10:55,LAX
30764,2010,8,7,WN,N245WN,14:14,SMF
30765,2010,8,21,WN,N417WN,16:59,LAX
30766,2010,8,1,AA,N3BDAA,16:34,LAX
30767,2010,8,15,OO,N920SW,23:05,SFO
30768,2010,8,15,US,N655AW,08:17,SMF
30769,2010,8,23,OO,N778SK,15:01,SFO
30770,2010,8,10,AA,N460AA,06:39,PSP
30771,2010,8,3,UA,N431UA,22:30,LAX
30772,2010,8,15,YV,N921FJ,18:09,BUR
30773,2010,8,16,US,N808AW,17:53,SNA
30774,2010,8,4,WN,N359SW,11:38,ONT
30775,2010,8,2,US,N819AW,21:09,SJC
30776,2010,8,5,UA,N496UA,05:55,LAX
30777,2010,8,31,OO,N946SW,06:50,BUR
30778,2010,8,9,DL,N644DL,21:37,SNA
30779,2010,8,15,US,N621AW,08:58,LAX
30780,2010,8,4,WN,N486WN,09:05,OAK
30781,2010,8,17,AS,N508AS,16:12,SMF
30782,2010,8,2,WN,N735SA,09:02,ONT
30783,2010,8,25,B6,N659JB,21:42,SJC
30784,2010,8,2,AS,N514AS,06:57,BUR
30785,2010,8,22,WN,N494WN,08:14,OAK
30786,2010,8,20,WN,N935WN,12:00,SMF
30787,2010,8,3,UA,N521UA,09:46,LAX
30788,2010,8,31,WN,N941WN,14:01,OAK
30789,2010,8,8,UA,N519UA,22:59,SAN
30790,2010,8,31,UA,N557UA,16:20,LAX
30791,2010,8,8,OO,N442SW,16:04,SJC
30792,2010,8,2,AA,N424AA,10:26,PSP
30793,2010,8,29,AS,N609AS,14:36,SJC
30794,2010,8,9,WN,N700GS,18:41,SAN
30795,2010,8,26,CO,N76515,06:57,SNA
30796,2010,8,16,UA,N458UA,18:35,LAX
30797,2010,8,19,AA,N3CCAA,19:55,LAX
30798,2010,8,14,WN,N438WN,09:15,SMF
30799,2010,8,21,OO,N298SW,16:41,SFO
30800,2010,8,2,CO,N74856,12:35,SFO
30801,2010,8,24,OO,N866AS,11:12,LAX
30802,2010,8,5,DL,N669DN,12:24,SAN
30803,2010,8,22,OO,N957SW,17:43,SMF
30804,2010,8,8,WN,N284WN,11:47,SAN
30805,2010,8,9,B6,N536JB,12:16,LGB
30806,2010,8,5,WN,N212WN,22:13,SAN
30807,2010,8,10,OO,N866AS,08:36,LAX
30808,2010,8,24,WN,N730SW,15:00,OAK
30809,2010,8,2,DL,N631DL,09:13,LAX
30810,2010,8,5,OO,N785SK,05:57,SMF
30811,2010,8,6,DL,N364NW,07:45,SAN
30812,2010,8,22,WN,N407WN,16:49,SAN
30813,2010,8,15,OO,N295SW,22:32,SFO
30814,2010,8,4,MQ,N857MQ,13:09,LAX
30815,2010,8,24,AS,N609AS,08:47,SJC
30816,2010,8,19,AA,N3ERAA,22:11,LAX
30817,2010,8,31,OO,N579SW,17:05,SFO
30818,2010,8,11,WN,N474WN,19:12,SJC
30819,2010,8,18,MQ,N856MQ,13:10,LAX
30820,2010,8,23,WN,N353SW,19:25,SAN
30821,2010,8,7,WN,N526SW,09:59,SAN
30822,2010,8,29,YV,N938LR,12:45,LAX
30823,2010,8,13,UA,N515UA,08:29,SFO
30824,2010,8,21,WN,N209WN,12:03,SAN
30825,2010,8,18,OO,N822SK,11:36,LAX
30826,2010,8,21,WN,N761RR,19:55,OAK
30827,2010,8,18,WN,N647SW,08:33,LAX
30828,2010,8,16,UA,N592UA,08:29,SNA
30829,2010,8,28,DL,N6710E,08:34,SFO
30830,2010,8,3,WN,N425LV,12:59,OAK
30831,2010,8,31,AA,N618AA,23:27,SFO
30832,2010,8,30,WN,N293WN,15:01,OAK
30833,2010,8,23,CO,N75429,01:36,LAX
30834,2010,8,17,WN,N705SW,10:52,LAX
30835,2010,8,26,WN,N490WN,18:53,SNA
30836,2010,8,24,B6,N646JB,20:53,SAN
30837,2010,8,2,AS,N615AS,10:10,SNA
30838,2010,8,31,AS,N615AS,12:46,SAN
30839,2010,8,13,WN,N512SW,13:40,ONT
30840,2010,8,25,AS,N755AS,20:40,SAN
30841,2010,8,10,UA,N218UA,13:00,SFO
30842,2010,8,14,OO,N410SW,09:20,ONT
30843,2010,8,9,WN,N610WN,18:46,SMF
30844,2010,8,22,OO,N585SW,08:44,SFO
30845,2010,8,21,WN,N719SW,06:39,SJC
30846,2010,8,24,US,N189UW,11:57,SFO
30847,2010,8,13,AS,N644AS,22:12,SAN
30848,2010,8,7,CO,N73291,12:21,LAX
30849,2010,8,11,WN,N725SW,21:00,SNA
30850,2010,8,13,WN,N507SW,21:43,OAK
30851,2010,8,12,OO,N702SK,11:22,SJC
30852,2010,8,15,AS,N589AS,08:10,SMF
30853,2010,8,3,WN,N744SW,08:34,SJC
30854,2010,8,23,AA,N336AA,00:32,LAX
30855,2010,8,6,UA,N832UA,22:28,SNA
30856,2010,8,27,F9,N938FR,08:19,LAX
30857,2010,8,11,WN,N280WN,13:41,SAN
30858,2010,8,22,OO,N919SW,11:28,SFO
30859,2010,8,11,US,N834AW,06:41,SNA
30860,2010,8,23,DL,N3771K,13:46,LAX
30861,2010,8,26,CO,N71411,13:02,SFO
30862,2010,8,6,WN,N225WN,19:56,BUR
30863,2010,8,1,AA,N382AA,16:57,SFO
30864,2010,8,14,US,N182UW,17:52,SFO
30865,2010,8,30,AA,N379AA,12:21,LAX
30866,2010,8,25,UA,N661UA,19:01,SFO
30867,2010,8,22,UA,N516UA,08:23,LAX
30868,2010,8,24,DL,N365NB,12:45,SNA
30869,2010,8,22,DL,N374DA,21:49,OAK
30870,2010,8,22,WN,N551WN,15:40,LAX
30871,2010,8,23,UA,N211UA,11:05,SFO
30872,2010,8,6,WN,N737JW,18:37,LAX
30873,2010,8,20,US,N190UW,22:15,LAX
30874,2010,8,16,AA,N3BXAA,10:56,LAX
30875,2010,8,14,MQ,N857MQ,14:54,SBA
30876,2010,8,21,AS,N624AS,10:39,LAX
30877,2010,8,10,UA,N553UA,21:22,SFO
30878,2010,8,12,WN,N767SW,20:40,SNA
30879,2010,8,24,CO,N39418,18:30,SFO
30880,2010,8,1,WN,N938WN,14:43,SNA
30881,2010,8,20,WN,N369SW,12:00,LAX
30882,2010,8,23,UA,N668UA,08:49,LAX
30883,2010,8,16,WN,N924WN,15:44,SAN
30884,2010,8,28,AS,N788AS,15:38,SJC
30885,2010,8,2,F9,N807FR,20:10,SMF
30886,2010,8,9,AA,N3FXAA,05:57,LAX
30887,2010,8,9,AS,N525AS,05:16,SFO
30888,2010,8,9,AA,N362AA,09:28,LAX
30889,2010,8,9,MQ,N856MQ,08:15,LAX
30890,2010,8,6,OO,N952SW,11:22,LAX
30891,2010,8,25,WN,N787SA,19:09,SMF
30892,2010,8,18,OO,N288SW,07:23,LAX
30893,2010,8,23,UA,N542UA,19:50,SJC
30894,2010,8,31,OO,N562SW,10:26,CIC
30895,2010,8,6,WN,N442WN,17:35,SJC
30896,2010,8,11,AA,N4YDAA,09:59,SFO
30897,2010,8,20,WN,N927WN,07:01,SMF
30898,2010,8,1,OO,N584SW,07:38,LAX
30899,2010,8,4,UA,N835UA,10:56,SFO
30900,2010,8,23,WN,N926WN,19:49,LAX
30901,2010,8,17,YV,N909FJ,18:10,BUR
30902,2010,8,8,UA,N667UA,20:08,LAX
30903,2010,8,6,OO,N785SK,14:26,LAX
30904,2010,8,7,US,N602AW,22:41,SMF
30905,2010,8,27,WN,N551WN,14:43,LAX
30906,2010,8,10,F9,N925FR,11:33,SFO
30907,2010,8,30,AA,N554AA,13:19,SAN
30908,2010,8,13,DL,N368NB,11:58,SNA
30909,2010,8,11,AS,N516AS,12:21,LAX
30910,2010,8,27,WN,N710SW,15:02,BUR
30911,2010,8,6,DL,N3764D,20:14,LAX
30912,2010,8,30,AA,N3ADAA,19:47,LAX
30913,2010,8,25,WN,N442WN,18:39,LAX
30914,2010,8,13,OO,N568SW,15:17,SFO
30915,2010,8,30,OO,N758SK,08:37,LAX
30916,2010,8,15,CO,N75435,12:28,SMF
30917,2010,8,6,WN,N398SW,15:10,LAX
30918,2010,8,16,OO,N613SK,09:41,SJC
30919,2010,8,9,WN,N791SW,20:24,BUR
30920,2010,8,24,WN,N623SW,09:02,SFO
30921,2010,8,30,WN,N630WN,15:47,SMF
30922,2010,8,18,UA,N849UA,19:25,LAX
30923,2010,8,8,CO,N76503,15:11,LAX
30924,2010,8,3,YV,N97325,10:27,SAN
30925,2010,8,20,WN,N9222N,10:11,SMF
30926,2010,8,6,WN,N706SW,13:41,SJC
30927,2010,8,10,OO,N295SW,12:31,SFO
30928,2010,8,27,OO,N416SW,15:59,BUR
30929,2010,8,17,OO,N426SW,11:59,LGB
30930,2010,8,13,DL,N3756,14:11,SFO
30931,2010,8,28,YV,N7264V,15:40,BFL
30932,2010,8,27,US,N123UW,13:31,SFO
30933,2010,8,26,WN,N493WN,20:53,SJC
30934,2010,8,24,CO,N77865,22:00,LAX
30935,2010,8,22,YV,N911FJ,12:05,LGB
30936,2010,8,9,WN,N716SW,18:00,LAX
30937,2010,8,1,OO,N298SW,15:45,SFO
30938,2010,8,31,AA,N362AA,13:36,SFO
30939,2010,8,14,WN,N284WN,09:31,SMF
30940,2010,8,29,WN,N514SW,15:48,OAK
30941,2010,8,29,OO,N233SW,22:52,SFO
30942,2010,8,21,DL,N326US,15:40,SAN
30943,2010,8,14,WN,N933WN,08:08,SJC
30944,2010,8,15,OO,N585SW,19:51,LAX
30945,2010,8,21,DL,N692DL,10:51,LAX
30946,2010,8,19,UA,N577UA,06:47,LAX
30947,2010,8,13,US,N104UW,07:30,LAX
30948,2010,8,11,AS,N613AS,17:15,SNA
30949,2010,8,3,UA,N508UA,22:27,SFO
30950,2010,8,6,WN,N296WN,19:36,SJC
30951,2010,8,12,WN,N910WN,13:28,SAN
30952,2010,8,30,AS,N796AS,14:27,LAX
30953,2010,8,20,WN,N513SW,12:57,SMF
30954,2010,8,18,WN,N361SW,09:10,LAX
30955,2010,8,25,OO,N223SW,16:19,LAX
30956,2010,8,17,WN,N230WN,06:59,OAK
30957,2010,8,25,OO,N774SK,18:14,LAX
30958,2010,8,25,OO,N292SW,10:30,SFO
30959,2010,8,17,MQ,N853MQ,11:38,LAX
30960,2010,8,13,WN,N501SW,16:30,LAX
30961,2010,8,13,WN,N499WN,17:42,SAN
30962,2010,8,5,UA,N415UA,17:13,SFO
30963,2010,8,31,WN,N947WN,18:18,LAX
30964,2010,8,25,WN,N442WN,15:10,LAX
30965,2010,8,10,WN,N203WN,08:33,SJC
30966,2010,8,24,WN,N338SW,14:50,SJC
30967,2010,8,6,YV,N907FJ,13:15,LAX
30968,2010,8,11,AA,N3CNAA,20:45,LAX
30969,2010,8,5,OO,N299SW,07:11,FAT
30970,2010,8,13,WN,N938WN,12:55,LAX
30971,2010,8,10,AA,N3EFAA,22:46,LAX
30972,2010,8,30,OO,N284YV,15:33,PSP
30973,2010,8,6,US,N661AW,15:41,SFO
30974,2010,8,20,OO,N418SW,13:43,LAX
30975,2010,8,26,WN,N228WN,17:04,BUR
30976,2010,8,8,B6,N591JB,16:21,BUR
30977,2010,8,28,US,N174US,06:24,LAX
30978,2010,8,21,AS,N590AS,08:45,SJC
30979,2010,8,25,WN,N270WN,10:57,SNA
30980,2010,8,3,WN,N457WN,12:58,SFO
30981,2010,8,4,WN,N772SW,21:18,SNA
30982,2010,8,8,B6,N768JB,14:56,LAX
30983,2010,8,11,DL,N139DL,05:56,SFO
30984,2010,8,14,UA,N807UA,13:19,ONT
30985,2010,8,25,DL,N3731T,07:03,LAX
30986,2010,8,3,HA,N594HA,09:11,SFO
30987,2010,8,1,DL,N680DA,21:39,SNA
30988,2010,8,24,AA,N3FRAA,15:30,SNA
30989,2010,8,5,US,N810AW,12:34,BUR
30990,2010,8,28,AS,N564AS,09:24,SJC
30991,2010,8,24,MQ,N854MQ,19:59,SAN
30992,2010,8,24,OO,N866AS,21:11,LAX
30993,2010,8,14,AA,N3FYAA,12:41,LAX
30994,2010,8,31,AS,N577AS,06:13,LAX
30995,2010,8,12,UA,N464UA,19:54,SFO
30996,2010,8,9,WN,N428WN,12:39,OAK
30997,2010,8,27,WN,N360SW,16:39,LAX
30998,2010,8,11,CO,N37419,00:44,SFO
30999,2010,8,24,WN,N934WN,19:44,BUR
31000,2010,8,11,OO,N792SK,14:27,LAX
31001,2010,8,8,OO,N965SW,20:39,FAT
31002,2010,8,26,DL,N3758Y,18:18,SFO
31003,2010,8,3,AS,N579AS,19:08,OAK
31004,2010,8,26,WN,N349SW,15:42,OAK
31005,2010,8,16,UA,N580UA,12:54,SFO
31006,2010,8,22,WN,N942WN,09:13,SJC
31007,2010,8,24,AA,N4YDAA,21:15,SAN
31008,2010,8,17,WN,N923WN,22:03,OAK
31009,2010,8,29,OO,N430SW,10:03,SMF
31010,2010,8,31,WN,N439WN,15:20,SFO
31011,2010,8,12,AA,N474AA,15:29,SFO
31012,2010,8,23,B6,N659JB,06:56,OAK
31013,2010,8,11,OO,N233SW,20:28,MRY
31014,2010,8,27,F9,N807FR,14:42,SFO
31015,2010,8,13,OO,N221SW,21:51,SFO
31016,2010,8,8,WN,N291WN,11:40,LAX
31017,2010,8,11,WN,N401WN,09:01,BUR
31018,2010,8,18,WN,N943WN,15:38,OAK
31019,2010,8,25,US,N648AW,05:59,SFO
31020,2010,8,26,CO,N37255,17:48,LAX
31021,2010,8,26,WN,N712SW,11:54,SAN
31022,2010,8,3,AS,N592AS,23:18,LAX
31023,2010,8,14,YV,N7291Z,15:36,SBP
31024,2010,8,1,WN,N750SA,06:30,SMF
31025,2010,8,30,WN,N932WN,15:32,SNA
31026,2010,8,21,WN,N744SW,12:44,SFO
31027,2010,8,30,OO,N768SK,13:28,SFO
31028,2010,8,29,CO,N77865,11:55,LAX
31029,2010,8,24,AA,N3DRAA,11:01,SNA
31030,2010,8,19,DL,N370NB,21:24,SNA
31031,2010,8,22,WN,N439WN,12:55,OAK
31032,2010,8,6,WN,N293WN,21:27,SMF
31033,2010,8,28,UA,N477UA,22:38,LAX
31034,2010,8,28,WN,N691WN,08:49,LAX
31035,2010,8,25,WN,N514SW,13:32,SFO
31036,2010,8,4,WN,N473WN,18:39,SAN
31037,2010,8,26,YV,N97325,11:11,PSP
31038,2010,8,16,F9,N941FR,18:56,LAX
31039,2010,8,16,UA,N828UA,09:30,SFO
31040,2010,8,14,UA,N559UA,20:19,LAX
31041,2010,8,17,OO,N221SW,15:44,SFO
31042,2010,8,2,WN,N718SW,11:13,SNA
31043,2010,8,4,OO,N580SW,12:09,SFO
31044,2010,8,12,CO,N76503,11:08,LAX
31045,2010,8,4,OO,N562SW,06:13,SBP
31046,2010,8,4,WN,N604SW,09:19,LAX
31047,2010,8,21,UA,N542UA,09:37,SFO
31048,2010,8,17,WN,N256WN,15:01,OAK
31049,2010,8,20,DL,N360NW,21:17,LAX
31050,2010,8,22,OO,N580SW,06:30,CLD
31051,2010,8,15,OO,N738SK,15:19,LAX
31052,2010,8,4,OO,N983CA,07:29,LAX
31053,2010,8,10,WN,N642WN,06:59,OAK
31054,2010,8,5,OO,N562SW,10:18,LAX
31055,2010,8,14,AA,N4XBAA,10:27,PSP
31056,2010,8,29,OO,N783SK,22:50,LAX
31057,2010,8,15,MQ,N848MQ,10:06,SJC
31058,2010,8,31,B6,N608JB,13:16,LGB
31059,2010,8,21,MQ,N854MQ,08:51,LAX
31060,2010,8,2,AA,N5DSAA,22:00,SNA
31061,2010,8,6,AA,N320AA,09:23,LAX
31062,2010,8,22,OO,N780SK,07:38,LAX
31063,2010,8,28,UA,N674UA,15:06,SFO
31064,2010,8,18,YV,N935LR,12:07,LGB
31065,2010,8,12,WN,N790SW,07:00,OAK
31066,2010,8,5,MQ,N854MQ,19:50,SJC
31067,2010,8,14,OO,N465SW,22:25,LAX
31068,2010,8,11,AA,N3ECAA,15:57,SNA
31069,2010,8,11,AS,N530AS,06:54,SFO
31070,2010,8,5,WN,N448WN,16:14,SMF
31071,2010,8,27,UA,N566UA,15:55,LAX
31072,2010,8,20,AS,N594AS,05:27,SFO
31073,2010,8,1,AA,N3FPAA,08:39,LAX
31074,2010,8,29,UA,N509UA,23:40,LAX
31075,2010,8,25,UA,N823UA,10:36,LAX
31076,2010,8,30,WN,N932WN,13:49,SMF
31077,2010,8,13,F9,N905FR,14:48,SMF
31078,2010,8,12,UA,N461UA,17:17,SNA
31079,2010,8,26,UA,N670UA,15:51,LAX
31080,2010,8,10,WN,N915WN,16:43,SMF
31081,2010,8,2,WN,N361SW,19:16,ONT
31082,2010,8,1,OO,N608SK,09:38,SJC
31083,2010,8,27,OO,N284YV,11:07,SBA
31084,2010,8,1,DL,N3762Y,15:58,LAX
31085,2010,8,29,UA,N426UA,08:43,LAX
31086,2010,8,12,WN,N498WN,09:09,SAN
31087,2010,8,12,WN,N415WN,07:47,SJC
31088,2010,8,26,WN,N732SW,08:04,ONT
31089,2010,8,18,AA,N3ESAA,09:42,LAX
31090,2010,8,2,OO,N742SK,12:12,SFO
31091,2010,8,7,UA,N559UA,15:57,LAX
31092,2010,8,30,AA,N3ESAA,10:55,SAN
31093,2010,8,15,UA,N482UA,20:22,OAK
31094,2010,8,22,OO,N980SW,21:27,SFO
31095,2010,8,13,WN,N494WN,22:20,LAX
31096,2010,8,24,WN,N216WR,21:54,LAX
31097,2010,8,14,WN,N445WN,15:49,OAK
31098,2010,8,26,UA,N211UA,07:47,SFO
31099,2010,8,6,B6,N768JB,21:32,OAK
31100,2010,8,6,DL,N381DN,18:04,LAX
31101,2010,8,6,WN,N690SW,14:32,SAN
31102,2010,8,25,B6,N746JB,15:54,LGB
31103,2010,8,10,B6,N591JB,17:29,BUR
31104,2010,8,11,FL,N307AT,13:12,SFO
31105,2010,8,2,AS,N528AS,21:51,BUR
31106,2010,8,27,AA,N368AA,14:01,LAX
31107,2010,8,20,OO,N926SW,06:09,SFO
31108,2010,8,19,UA,N843UA,13:26,LAX
31109,2010,8,19,OO,N417SW,22:32,PSP
31110,2010,8,8,DL,N310NW,12:57,SJC
31111,2010,8,8,WN,N634SW,07:58,SAN
31112,2010,8,10,DL,N358NW,19:33,SMF
31113,2010,8,25,B6,N590JB,16:18,LGB
31114,2010,8,5,CO,N74856,21:04,LAX
31115,2010,8,17,DL,N3747D,19:29,SFO
31116,2010,8,29,WN,N632SW,10:29,LAX
31117,2010,8,11,WN,N906WN,10:55,LAX
31118,2010,8,6,US,N519UW,11:39,LAX
31119,2010,8,5,UA,N530UA,11:23,SAN
31120,2010,8,28,AA,N466AA,05:57,LAX
31121,2010,8,11,WN,N459WN,11:03,SJC
31122,2010,8,11,UA,N447UA,12:02,SFO
31123,2010,8,10,F9,N926FR,09:59,LAX
31124,2010,8,3,DL,N319US,21:17,LAX
31125,2010,8,17,OO,N433SW,05:52,ONT
31126,2010,8,21,WN,N602SW,16:32,LAX
31127,2010,8,22,WN,N511SW,20:38,LAX
31128,2010,8,6,B6,N503JB,08:56,LGB
31129,2010,8,15,US,N185UW,11:43,LAX
31130,2010,8,26,UA,N828UA,09:01,SFO
31131,2010,8,25,WN,N374SW,07:20,OAK
31132,2010,8,28,WN,N918WN,11:20,SAN
31133,2010,8,9,OO,N946SW,12:37,LAX
31134,2010,8,9,B6,N634JB,20:54,LGB
31135,2010,8,2,WN,N308SA,09:16,LAX
31136,2010,8,21,B6,N706JB,17:40,BUR
31137,2010,8,5,WN,N280WN,08:34,BUR
31138,2010,8,13,OO,N906SW,15:30,SFO
31139,2010,8,20,CO,N17233,18:50,LAX
31140,2010,8,12,OO,N226SW,10:31,SAN
31141,2010,8,16,FL,N174AT,10:33,LAX
31142,2010,8,1,DL,N335NW,21:22,SJC
31143,2010,8,2,YV,N919FJ,21:20,SFO
31144,2010,8,12,UA,N806UA,10:34,SAN
31145,2010,8,6,DL,N338NB,19:30,SNA
31146,2010,8,1,WN,N735SA,21:49,SJC
31147,2010,8,8,YV,N930LR,21:35,BFL
31148,2010,8,14,US,N801AW,06:42,SNA
31149,2010,8,6,WN,N207WN,08:39,SJC
31150,2010,8,11,OO,N581SW,19:06,CLD
31151,2010,8,12,CO,N75858,22:20,LAX
31152,2010,8,25,WN,N745SW,14:55,SAN
31153,2010,8,1,UA,N536UA,18:33,LAX
31154,2010,8,5,WN,N623SW,17:00,SAN
31155,2010,8,3,WN,N490WN,09:26,SMF
31156,2010,8,6,OO,N233SW,19:51,MOD
31157,2010,8,28,DL,N917DN,13:15,SFO
31158,2010,8,1,OO,N291SW,16:58,SFO
31159,2010,8,6,OO,N233SW,14:27,RDD
31160,2010,8,9,OO,N294SW,13:29,LAX
31161,2010,8,6,WN,N741SA,15:25,LAX
31162,2010,8,19,YV,N7264V,11:58,MRY
31163,2010,8,31,DL,N385DN,11:47,SAN
31164,2010,8,25,OO,N443SW,14:49,BUR
31165,2010,8,24,AA,N4XCAA,08:34,SJC
31166,2010,8,6,WN,N285WN,18:49,LAX
31167,2010,8,4,WN,N217JC,21:36,SMF
31168,2010,8,22,UA,N523UA,20:06,SFO
31169,2010,8,3,AA,N271AA,08:00,ONT
31170,2010,8,8,WN,N935WN,14:08,SNA
31171,2010,8,30,WN,N726SW,14:40,SFO
31172,2010,8,26,YV,N905FJ,11:40,FAT
31173,2010,8,22,WN,N727SW,09:22,SMF
31174,2010,8,6,WN,N763SW,16:53,SJC
31175,2010,8,27,UA,N435UA,20:39,SFO
31176,2010,8,5,F9,N948FR,20:02,SAN
31177,2010,8,3,OO,N802SK,18:12,SFO
31178,2010,8,31,WN,N507SW,20:38,LAX
31179,2010,8,13,OO,N751SK,06:10,SAN
31180,2010,8,8,YV,N915FJ,16:35,SFO
31181,2010,8,26,AA,N589AA,11:17,SFO
31182,2010,8,15,DL,N6713Y,08:58,SAN
31183,2010,8,5,WN,N486WN,11:41,SNA
31184,2010,8,13,CO,N39415,06:12,SFO
31185,2010,8,23,WN,N339SW,19:14,SFO
31186,2010,8,29,OO,N956SW,12:05,SAN
31187,2010,8,17,DL,N302DQ,08:40,SNA
31188,2010,8,20,OO,N582SW,19:04,SFO
31189,2010,8,10,UA,N548UA,08:35,LAX
31190,2010,8,7,OO,N750SK,13:22,ONT
31191,2010,8,13,WN,N283WN,13:45,SMF
31192,2010,8,22,WN,N653SW,16:04,OAK
31193,2010,8,8,UA,N495UA,16:33,SFO
31194,2010,8,25,OO,N579SW,23:00,IPL
31195,2010,8,9,UA,N477UA,09:20,SFO
31196,2010,8,12,WN,N515SW,16:32,OAK
31197,2010,9,24,OO,N461SW,16:12,OAK
31198,2010,9,4,FL,N318AT,22:21,SFO
31199,2010,9,28,B6,N563JB,19:58,LGB
31200,2010,9,21,AS,N563AS,17:00,SMF
31201,2010,9,8,MQ,N852MQ,05:47,FAT
31202,2010,9,23,DL,N3743H,16:45,SAN
31203,2010,9,1,AA,N3BCAA,21:10,LAX
31204,2010,9,16,UA,N503UA,21:11,LAX
31205,2010,9,16,WN,N314SW,17:14,LAX
31206,2010,9,24,WN,N622SW,13:37,LAX
31207,2010,9,10,WN,N205WN,07:35,OAK
31208,2010,9,3,UA,N561UA,10:08,LAX
31209,2010,9,17,AA,N3FAAA,15:28,SNA
31210,2010,9,17,WN,N394SW,10:44,OAK
31211,2010,9,5,AA,N598AA,21:40,SMF
31212,2010,9,2,WN,N260WN,15:38,LAX
31213,2010,9,6,AS,N559AS,18:49,BUR
31214,2010,9,9,WN,N663SW,09:03,SMF
31215,2010,9,16,WN,N296WN,20:12,BUR
31216,2010,9,5,B6,N519JB,19:37,LGB
31217,2010,9,18,DL,N3753,15:47,LAX
31218,2010,9,2,WN,N920WN,18:43,SNA
31219,2010,9,26,WN,N412WN,15:49,OAK
31220,2010,9,2,AS,N589AS,05:48,LAX
31221,2010,9,24,DL,N314NB,13:40,SNA
31222,2010,9,22,OO,N773SK,09:43,SFO
31223,2010,9,3,UA,N853UA,12:57,ONT
31224,2010,9,9,CO,N33292,06:43,LAX
31225,2010,9,8,YV,N918FJ,11:37,BFL
31226,2010,9,2,AA,N553AA,10:01,SFO
31227,2010,9,30,WN,N232WN,06:43,SFO
31228,2010,9,10,UA,N403UA,18:20,SFO
31229,2010,9,27,WN,N625SW,15:49,SMF
31230,2010,9,17,US,N156AW,18:55,SNA
31231,2010,9,20,OO,N569SW,10:46,ACV
31232,2010,9,15,WN,N725SW,20:13,LAX
31233,2010,9,22,WN,N609SW,18:12,SJC
31234,2010,9,2,DL,N329NW,12:06,LAX
31235,2010,9,26,AA,N5FPAA,12:09,SNA
31236,2010,9,5,US,N835AW,18:39,SFO
31237,2010,9,23,WN,N757LV,09:28,SAN
31238,2010,9,9,MQ,N857MQ,11:57,LAX
31239,2010,9,9,WN,N285WN,10:12,SJC
31240,2010,9,6,DL,N370NB,06:09,SAN
31241,2010,9,11,CO,N13248,09:10,LAX
31242,2010,9,26,OO,N935SW,17:18,SFO
31243,2010,9,2,F9,N810FR,14:46,SFO
31244,2010,9,6,AA,N324AA,12:04,LAX
31245,2010,9,6,WN,N441WN,01:29,OAK
31246,2010,9,24,CO,N24729,19:18,SNA
31247,2010,9,16,OO,N709SK,13:22,LAX
31248,2010,9,4,OO,N960SW,13:27,LAX
31249,2010,9,25,UA,N673UA,20:28,SFO
31250,2010,9,20,OO,N584SW,07:53,RDD
31251,2010,9,12,WN,N275WN,17:51,SJC
31252,2010,9,19,US,N654AW,19:54,LAX
31253,2010,9,25,CO,N73278,22:18,SAN
31254,2010,9,8,OO,N724SK,11:47,SFO
31255,2010,9,14,US,N520UW,22:17,LAX
31256,2010,9,23,B6,N658JB,22:37,SFO
31257,2010,9,19,WN,N492WN,20:24,SJC
31258,2010,9,23,MQ,N857MQ,20:17,LAX
31259,2010,9,20,DL,N584NW,06:04,SFO
31260,2010,9,17,WN,N232WN,18:58,SJC
