,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
5976,2010,10,10,UA,N826UA,07:44,SFO
5977,2010,10,27,WN,N463WN,06:10,LAX
5978,2010,10,17,WN,N266WN,17:13,SAN
5979,2010,10,20,MQ,N853MQ,10:30,LAX
5980,2010,10,15,WN,N431WN,14:25,LAX
5981,2010,10,22,WN,N281WN,08:30,SAN
5982,2010,10,2,DL,N711ZX,06:33,LAX
5983,2010,10,26,AA,N3GFAA,17:26,LAX
5984,2010,10,5,WN,N277WN,14:44,SNA
5985,2010,10,23,YV,N7264V,15:41,SBP
5986,2010,10,9,F9,N914FR,10:38,SFO
5987,2010,10,9,WN,N327SW,08:14,SAN
5988,2010,11,24,UA,N674UA,12:50,SFO
5989,2010,11,4,OO,N581SW,18:43,LAX
5990,2010,11,28,WN,N351SW,11:30,SAN
5991,2010,11,21,F9,N908FR,23:27,LAX
5992,2010,11,8,MQ,N856MQ,21:02,SAN
5993,2010,11,23,OO,N790SK,15:04,SFO
5994,2010,11,1,AA,N3CBAA,22:52,LAX
5995,2010,11,16,WN,N296WN,17:43,OAK
5996,2010,11,16,WN,N779SW,07:28,SAN
5997,2010,11,25,AS,N786AS,09:24,PSP
5998,2010,11,10,WN,N419WN,15:08,BUR
5999,2010,11,3,WN,N280WN,10:57,LAX
6000,2010,11,17,DL,N348NW,17:42,LAX
6001,2010,11,17,YV,N929LR,09:26,FAT
6002,2010,11,5,AA,N3DSAA,13:34,LAX
6003,2010,11,2,WN,N427WN,10:07,SMF
6004,2010,11,5,WN,N676SW,11:01,LAX
6005,2010,11,9,WN,N780SW,14:09,BUR
6006,2010,11,16,WN,N771SA,21:17,BUR
6007,2010,11,5,AA,N637AA,19:58,SAN
6008,2010,11,18,OO,N576SW,21:21,SFO
6009,2010,11,3,AA,N3FMAA,12:18,SFO
6010,2010,11,27,OO,N408SW,17:47,LGB
6011,2010,11,2,AS,N713AS,20:38,SAN
6012,2010,11,24,OO,N772SK,19:01,LAX
6013,2010,11,22,US,N831AW,06:16,SJC
6014,2010,11,3,WN,N379SW,07:02,LAX
6015,2010,11,9,CO,N57862,21:02,LAX
6016,2010,11,8,YV,N920FJ,17:17,SFO
6017,2010,11,2,AA,N5DFAA,09:09,LAX
6018,2010,11,10,UA,N802UA,21:47,LAX
6019,2010,11,28,OO,N824SK,07:59,LAX
6020,2010,11,17,WN,N613SW,19:01,SAN
6021,2010,11,20,OO,N905SW,07:08,SFO
6022,2010,11,16,AA,N376AA,21:45,LAX
6023,2010,11,23,AA,N5DEAA,23:13,LAX
6024,2010,11,2,DL,N6713Y,08:43,SFO
6025,2010,11,26,UA,N558UA,08:33,SFO
6026,2010,11,5,UA,N473UA,06:55,SNA
6027,2010,11,24,B6,N634JB,21:06,LGB
6028,2010,11,9,OO,N294SW,13:03,LAX
6029,2010,12,25,AA,N5DHAA,22:57,LAX
6030,2010,12,4,UA,N214UA,20:33,SFO
6031,2010,12,28,WN,N943WN,23:02,SJC
6032,2010,12,21,US,N510UW,06:30,SAN
6033,2010,12,8,UA,N439UA,00:09,LAX
6034,2010,12,23,WN,N337SW,16:04,LAX
6035,2010,12,1,AA,N3CLAA,12:29,SNA
6036,2010,12,17,AS,N792AS,08:42,LAX
6037,2010,12,17,HA,N597HA,21:33,OAK
6038,2010,12,25,US,N194UW,21:54,SFO
6039,2010,12,11,AA,N323AA,10:41,SFO
6040,2010,12,3,WN,N290WN,07:17,LAX
6041,2010,12,17,UA,N667UA,22:57,SFO
6042,2010,12,18,OO,N562SW,18:35,CLD
6043,2010,12,5,DL,N648DL,11:01,SAN
6044,2010,12,2,WN,N474WN,11:07,SAN
6045,2010,12,6,CO,N21723,15:59,SNA
6046,2010,12,10,B6,N559JB,07:01,BUR
6047,2010,12,17,FL,N354AT,23:48,SFO
6048,2010,12,5,MQ,N857MQ,22:27,LAX
6049,2010,12,18,WN,N689SW,11:11,OAK
6050,2010,12,3,AA,N4YPAA,14:49,SMF
6051,2010,12,27,UA,N549UA,05:05,SFO
6052,2010,12,2,B6,N760JB,20:49,LGB
6053,2010,12,24,WN,N661SW,10:00,ONT
6054,2010,12,22,YV,N934FJ,09:40,LAX
6055,2010,12,3,WN,N394SW,06:40,OAK
6056,2010,12,9,OO,N585SW,14:17,IPL
6057,2010,12,9,DL,N303DQ,13:28,SNA
6058,2010,12,2,AS,N612AS,19:54,PSP
6059,2010,12,31,UA,N471UA,11:08,SFO
6060,2010,12,10,WN,N491WN,06:27,SAN
6061,2010,12,28,US,N817AW,16:01,SJC
6062,2010,12,18,DL,N376NW,23:13,SAN
6063,2010,12,20,WN,N9222N,12:18,LAX
6064,2010,12,16,OO,N738SK,13:29,SFO
6065,2010,12,23,OO,N308SW,12:27,SFO
6066,2010,12,2,DL,N914DN,06:23,SJC
6067,2010,12,26,WN,N633SW,10:37,SAN
6068,2010,12,5,WN,N601WN,21:31,SAN
6069,2010,12,24,OO,N935SW,10:42,SFO
6070,2010,12,9,UA,N550UA,21:09,SFO
6071,2010,12,10,AA,N335AA,11:03,LAX
6072,2011,1,25,OO,N809SK,10:46,LAX
6073,2011,1,4,UA,N440UA,13:36,SNA
6074,2011,1,29,OO,N229SW,12:44,SFO
6075,2011,1,21,WN,N481WN,11:28,SNA
6076,2011,1,8,OO,N582SW,17:17,SFO
6077,2011,1,24,DL,N3771K,10:24,LAX
6078,2011,1,1,AA,N3CEAA,17:22,LAX
6079,2011,1,17,DL,N690DL,00:29,SFO
6080,2011,1,17,OO,N907SW,16:11,SFO
6081,2011,1,25,YV,N928LR,11:04,PSP
6082,2011,1,11,AA,N567AA,22:52,SJC
6083,2011,1,3,WN,N483WN,19:08,SMF
6084,2011,1,17,WN,N408WN,20:11,SJC
6085,2011,1,18,UA,N559UA,06:13,SAN
6086,2011,1,5,CO,N14231,09:47,LAX
6087,2011,1,2,WN,N755SA,11:14,LAX
6088,2011,1,6,AA,N528AA,10:17,LAX
6089,2011,1,10,CO,N73275,12:17,SFO
6090,2011,1,17,OO,N816SK,06:40,LGB
6091,2011,1,5,DL,N586NW,08:35,SFO
6092,2011,1,19,AA,N3FVAA,23:06,LAX
6093,2011,1,3,B6,N715JB,20:14,SJC
6094,2011,1,27,WN,N653SW,19:26,SJC
6095,2011,1,2,FL,N312AT,00:46,SFO
6096,2011,1,25,FL,N273AT,11:59,LAX
6097,2011,1,23,OO,N568SW,11:04,FAT
6098,2011,1,3,WN,N647SW,13:50,OAK
6099,2011,1,9,OO,N593ML,07:00,LAX
6100,2011,1,9,CO,N87507,16:39,LAX
6101,2011,1,2,DL,N3772H,10:46,SMF
6102,2011,1,10,WN,N703SW,11:19,SAN
6103,2011,1,28,YV,N910FJ,06:15,BFL
6104,2011,1,18,OO,N776SK,12:49,LAX
6105,2011,1,21,AS,N577AS,08:55,OAK
6106,2011,1,16,OO,N983CA,23:11,LAX
6107,2011,1,23,WN,N493WN,19:42,LAX
6108,2011,1,2,OO,N580SW,21:16,CLD
6109,2011,1,27,B6,N507JB,14:16,LGB
6110,2011,1,5,WN,N268WN,21:38,OAK
6111,2011,1,24,WN,N912WN,19:03,SFO
6112,2011,1,9,UA,N551UA,08:50,LAX
6113,2011,1,10,AA,N4WWAA,06:42,FAT
6114,2011,2,25,F9,N942FR,09:20,SAN
6115,2011,2,4,WN,N256WN,11:38,BUR
6116,2011,2,21,YV,N910FJ,16:11,SFO
6117,2011,2,8,WN,N428WN,17:33,LAX
6118,2011,2,24,AS,N644AS,22:17,SNA
6119,2011,2,1,AA,N3FFAA,05:53,LAX
6120,2011,2,17,OO,N408SW,18:24,SJC
6121,2011,2,17,UA,N475UA,09:21,SFO
6122,2011,2,25,WN,N396SW,22:13,LAX
6123,2011,2,11,DL,N592NW,14:44,LAX
6124,2011,2,3,YV,N931LR,18:55,SBA
6125,2011,2,17,WN,N553WN,08:43,BUR
6126,2011,2,18,UA,N554UA,13:46,LAX
6127,2011,2,5,OO,N580SW,09:27,MRY
6128,2011,2,3,AA,N4WWAA,11:18,SMF
6129,2011,2,6,OO,N603SK,16:23,SNA
6130,2011,2,10,OO,N578SW,21:31,SFO
6131,2011,2,17,UA,N457UA,17:31,SFO
6132,2011,2,5,OO,N944SW,08:28,SFO
6133,2011,2,19,AA,N3FPAA,11:12,LAX
6134,2011,2,3,HA,N596HA,09:23,SMF
6135,2011,2,27,WN,N225WN,13:11,SAN
6136,2011,2,2,OO,N299SW,09:18,CLD
6137,2011,2,25,AS,N713AS,12:05,SNA
6138,2011,2,23,OO,N270YV,11:04,SMF
6139,2011,2,4,AA,N479AA,09:53,LAX
6140,2011,2,9,WN,N217JC,18:35,BUR
6141,2011,2,9,OO,N916SW,22:56,SFO
6142,2011,2,2,MQ,N837MQ,06:34,MRY
6143,2011,2,11,AA,N5ESAA,16:28,LAX
6144,2011,2,28,WN,N458WN,22:31,SNA
6145,2011,2,18,OO,N788SK,21:34,SFO
6146,2011,2,21,F9,N204FR,06:23,SAN
6147,2011,2,16,US,N821AW,22:28,SJC
6148,2011,2,23,WN,N303SW,06:58,OAK
6149,2011,2,2,OO,N805SK,11:20,LAX
6150,2011,2,27,AA,N353AA,11:32,LAX
6151,2011,2,6,AA,N5FCAA,20:35,LAX
6152,2011,3,24,OO,N291SW,06:28,IPL
6153,2011,3,4,OO,N583SW,17:34,MOD
6154,2011,3,28,AA,N5ECAA,05:30,LAX
6155,2011,3,21,AA,N5CJAA,21:00,LAX
6156,2011,3,8,OO,N229SW,11:21,SFO
6157,2011,3,23,CO,N39726,23:15,SNA
6158,2011,3,1,AA,N3BWAA,09:34,LAX
6159,2011,3,16,UA,N506UA,22:57,ONT
6160,2011,3,16,WN,N334SW,07:07,LAX
6161,2011,3,24,WN,N504SW,22:13,LAX
6162,2011,3,10,WN,N280WN,12:04,LAX
6163,2011,3,3,WN,N278WN,08:54,SJC
6164,2011,3,17,AA,N3GHAA,07:03,LAX
6165,2011,3,17,WN,N361SW,15:00,SAN
6166,2011,3,5,AA,N3GJAA,12:20,SNA
6167,2011,3,2,WN,N484WN,20:46,SMF
6168,2011,3,6,AA,N4WTAA,07:15,LAX
6169,2011,3,9,WN,N738CB,18:18,SNA
6170,2011,3,16,WN,N315SW,10:27,SMF
6171,2011,3,5,AS,N586AS,08:25,SAN
6172,2011,3,18,CO,N31412,15:50,LAX
6173,2011,3,3,AA,N571AA,11:29,SJC
6174,2011,3,26,UA,N805UA,22:36,SAN
6175,2011,3,2,CO,N24202,13:14,SAN
6176,2011,3,24,CO,N75428,23:15,SMF
6177,2011,3,22,OO,N563SW,11:42,MRY
6178,2011,3,3,WN,N382SW,21:14,LAX
6179,2011,3,9,DL,N138DL,23:46,LAX
6180,2011,3,9,AA,N327AA,09:54,LAX
6181,2011,3,2,AS,N613AS,14:35,BUR
6182,2011,3,30,UA,N816UA,09:13,SNA
6183,2011,3,10,UA,N501UA,19:46,LAX
6184,2011,3,27,WN,N395SW,09:34,LAX
6185,2011,3,17,UA,N825UA,14:43,SJC
6186,2011,3,20,MQ,N840MQ,16:20,SAN
6187,2011,3,15,WN,N684WN,10:09,OAK
6188,2011,3,22,WN,N429WN,10:44,SNA
6189,2011,3,2,FL,N166AT,23:57,LAX
6190,2011,3,25,WN,N656SW,07:54,SJC
6191,2011,3,5,UA,N836UA,09:08,SFO
6192,2011,3,23,WN,N689SW,22:10,OAK
6193,2011,3,9,OO,N412SW,09:00,FAT
6194,2011,3,9,WN,N386SW,14:35,LAX
6195,2011,3,6,CO,N33292,15:58,SAN
6196,2011,4,24,AA,N4YFAA,10:20,SAN
6197,2011,4,4,UA,N462UA,14:02,SFO
6198,2011,4,27,UA,N802UA,17:53,LAX
6199,2011,4,20,WN,N291WN,19:01,SNA
6200,2011,4,8,CO,N78524,11:09,SNA
6201,2011,4,22,WN,N329SW,11:53,ONT
6202,2011,4,1,AA,N3BFAA,01:08,LAX
6203,2011,4,16,MQ,N544MQ,21:42,LAX
6204,2011,4,16,OO,N956SW,10:27,SJC
6205,2011,4,24,OO,N988CA,18:01,SFO
6206,2011,4,10,WN,N205WN,19:59,SAN
6207,2011,4,3,WN,N507SW,23:15,LAX
6208,2011,4,16,WN,N629SW,06:34,SJC
6209,2011,4,17,UA,N664UA,06:08,LAX
6210,2011,4,5,CO,N13248,06:07,SJC
6211,2011,4,2,WN,N660SW,21:20,SAN
6212,2011,4,6,AA,N3ETAA,06:48,LAX
6213,2011,4,9,WN,N477WN,13:54,SAN
6214,2011,4,16,OO,N947SW,12:54,PSP
6215,2011,4,5,DL,N3754A,06:54,SFO
6216,2011,4,18,AA,N5BRAA,16:26,SFO
6217,2011,4,3,B6,N552JB,15:55,BUR
6218,2011,4,26,DL,N750AT,06:17,LAX
6219,2011,4,2,AS,N570AS,22:00,LAX
6220,2011,4,23,WN,N637SW,06:05,SFO
6221,2011,4,22,AA,N3CMAA,14:45,SNA
6222,2011,4,3,WN,N750SA,08:07,SFO
6223,2011,4,9,AA,N3EKAA,11:08,LAX
6224,2011,4,8,WN,N475WN,15:01,SFO
6225,2011,4,2,AA,N4YMAA,19:07,SMF
6226,2011,4,30,AA,N5FCAA,08:04,LAX
6227,2011,4,10,OO,N970SW,21:13,LAX
6228,2011,4,27,OO,N221SW,15:12,SBP
6229,2011,4,17,OO,N823SK,08:28,SFO
6230,2011,4,20,AA,N3GJAA,09:55,SFO
6231,2011,4,15,UA,N576UA,20:28,SNA
6232,2011,4,22,OO,N418SW,07:39,SFO
6233,2011,4,2,DL,N3768,22:59,LAX
6234,2011,4,25,UA,N535UA,08:17,SFO
6235,2011,4,5,WN,N237WN,15:43,ONT
6236,2011,4,23,OO,N809SK,10:09,SFO
6237,2011,4,9,CO,N75435,06:43,SAN
6238,2011,4,9,US,N537UW,17:15,SFO
6239,2011,5,23,UA,N828UA,12:41,LAX
6240,2011,5,4,OO,N224SW,17:24,LAX
6241,2011,5,27,B6,N612JB,01:21,BUR
6242,2011,5,20,MQ,N834MQ,16:44,LAX
6243,2011,5,8,AA,N508AA,08:21,SMF
6244,2011,5,22,OO,N821SK,10:27,SFO
6245,2011,5,1,AA,N3BWAA,12:30,SJC
6246,2011,5,16,AS,N516AS,08:35,SFO
6247,2011,5,16,DL,N707TW,15:04,LAX
6248,2011,5,24,AS,N618AS,18:08,SNA
6249,2011,5,10,OO,N564SW,13:18,LAX
6250,2011,5,3,US,N602AW,21:52,SFO
6251,2011,5,16,UA,N410UA,23:26,SMF
6252,2011,5,17,DL,N723TW,00:13,LAX
6253,2011,5,4,WN,N917WN,12:20,SJC
6254,2011,5,2,WN,N288WN,10:55,SNA
6255,2011,5,5,WN,N363SW,19:31,ONT
6256,2011,5,9,UA,N522UA,21:15,SFO
6257,2011,5,16,DL,N6708D,17:54,LAX
6258,2011,5,5,AA,N3BYAA,14:59,SFO
6259,2011,5,17,WN,N226WN,08:44,OAK
6260,2011,5,2,YV,N906FJ,19:29,LGB
6261,2011,5,25,WN,N550WN,16:37,OAK
6262,2011,5,2,AS,N792AS,20:37,SFO
6263,2011,5,23,OO,N791SK,07:49,MRY
6264,2011,5,21,US,N604AW,21:48,SJC
6265,2011,5,3,WN,N245WN,15:40,ONT
6266,2011,5,8,WN,N749SW,20:10,LAX
6267,2011,5,8,WN,N223WN,12:23,BUR
6268,2011,5,2,AA,N630AA,07:04,LAX
6269,2011,5,29,YV,N903FJ,19:26,BUR
6270,2011,5,10,DL,N3772H,11:51,SFO
6271,2011,5,26,WN,N649SW,20:29,OAK
6272,2011,5,17,AS,N779AS,17:10,SJC
6273,2011,5,19,UA,N836UA,08:14,SFO
6274,2011,5,15,OO,N560SW,10:26,LAX
6275,2011,5,22,AS,N617AS,19:48,SFO
6276,2011,5,2,DL,N389DA,15:39,LAX
6277,2011,5,25,CO,N37252,09:49,SAN
6278,2011,5,5,OO,N726SK,06:48,LAX
6279,2011,5,23,CO,N73278,21:33,SFO
6280,2011,5,9,AA,N547AA,18:17,LAX
6281,2011,5,9,OO,N724SK,05:58,SBA
6282,2011,5,5,WN,N723SW,10:38,LAX
6283,2011,5,10,WN,N641SW,15:08,SJC
6284,2011,6,22,US,N649AW,06:25,SAN
6285,2011,6,4,DL,N326US,13:50,SJC
6286,2011,6,26,AS,N546AS,14:21,LAX
6287,2011,6,19,UA,N829UA,12:29,SFO
6288,2011,6,7,WN,N902WN,10:33,SJC
6289,2011,6,21,UA,N543UA,13:32,SFO
6290,2011,6,1,AA,N3BWAA,10:13,SFO
6291,2011,6,15,UA,N428UA,13:11,SFO
6292,2011,6,15,WN,N234WN,17:13,LAX
6293,2011,6,23,B6,N504JB,00:05,SFO
6294,2011,6,10,CO,N39726,19:36,SNA
6295,2011,6,3,UA,N428UA,12:48,SFO
6296,2011,6,15,YV,N920FJ,08:19,PSP
6297,2011,6,16,US,N180US,13:32,SFO
6298,2011,6,4,WN,N792SW,09:43,SAN
6299,2011,6,2,US,N828AW,15:23,SMF
6300,2011,6,5,WN,N364SW,17:14,SAN
6301,2011,6,30,UA,N829UA,07:39,SFO
6302,2011,6,9,OO,N569SW,11:58,IYK
6303,2011,6,15,WN,N220WN,17:19,SJC
6304,2011,6,5,AA,N3BMAA,18:19,SFO
6305,2011,6,17,AA,N4XUAA,16:19,SAN
6306,2011,6,2,WN,N772SW,14:35,SAN
6307,2011,6,24,WN,N229WN,21:16,SMF
6308,2011,6,2,AS,N560AS,22:30,OAK
6309,2011,6,22,OO,N975SW,06:36,SFO
6310,2011,6,20,WN,N651SW,14:03,SJC
6311,2011,6,3,UA,N530UA,09:04,SFO
6312,2011,6,8,WN,N348SW,20:46,LAX
6313,2011,6,30,WN,N278WN,09:00,OAK
6314,2011,6,8,UA,N513UA,19:09,SNA
6315,2011,6,2,AA,N4XGAA,17:16,SJC
6316,2011,6,28,OO,N584SW,22:23,SBP
6317,2011,6,10,AA,N3FBAA,12:28,LAX
6318,2011,6,25,WN,N367SW,16:50,SJC
6319,2011,6,16,UA,N214UA,09:02,SFO
6320,2011,6,19,AA,N329AA,22:25,SFO
6321,2011,6,14,WN,N771SA,21:00,BUR
6322,2011,6,21,DL,N399DA,10:02,LAX
6323,2011,6,2,CO,N87527,06:54,SNA
6324,2011,6,24,AS,N559AS,08:36,LAX
6325,2011,6,5,OO,N715SK,21:35,LAX
6326,2011,6,22,DL,N3761R,23:17,LAX
6327,2011,6,8,WN,N766SW,11:23,BUR
6328,2011,6,9,FL,N272AT,06:56,SFO
6329,2011,6,5,WN,N747SA,12:59,ONT
6330,2011,7,22,UA,N428UA,12:02,LAX
6331,2011,7,4,OO,N614SK,16:28,SMF
6332,2011,7,25,YV,N570ML,10:11,LAX
6333,2011,7,19,UA,N488UA,20:29,SNA
6334,2011,7,7,WN,N691WN,07:26,SMF
6335,2011,7,21,OO,N912SW,21:39,BUR
6336,2011,7,1,AA,N3BCAA,16:59,SNA
6337,2011,7,15,OO,N730SK,16:24,SFO
6338,2011,7,15,UA,N642UA,11:22,SFO
6339,2011,7,22,YV,N991HA,15:28,PSP
6340,2011,7,10,CO,N87507,16:57,SFO
6341,2011,7,3,US,N316AW,15:20,SMF
6342,2011,7,15,WN,N710SW,07:42,SFO
6343,2011,7,16,UA,N598UA,21:43,SFO
6344,2011,7,5,AA,N622AA,21:42,LAX
6345,2011,7,2,US,N111US,16:19,LAX
6346,2011,7,5,WN,N553WN,18:45,SNA
6347,2011,7,30,OO,N964SW,13:40,LAX
6348,2011,7,9,MQ,N856MQ,14:57,LAX
6349,2011,7,15,UA,N595UA,08:34,LAX
6350,2011,7,5,B6,N585JB,23:45,SMF
6351,2011,7,17,AS,N548AS,09:21,LAX
6352,2011,7,2,WN,N775SW,07:45,SMF
6353,2011,7,24,WN,N230WN,15:31,LAX
6354,2011,7,2,AA,N3CXAA,11:50,LAX
6355,2011,7,22,OO,N563SW,06:46,SFO
6356,2011,7,20,WN,N400WN,18:28,SAN
6357,2011,7,3,WN,N226WN,12:43,SNA
6358,2011,7,31,AA,N4WUAA,09:53,SJC
6359,2011,7,8,US,N180US,13:06,SFO
6360,2011,7,30,UA,N664UA,17:31,SFO
6361,2011,7,8,OO,N789SK,06:00,MRY
6362,2011,7,1,WN,N959WN,17:41,SAN
6363,2011,7,28,FL,N338AT,22:52,LAX
6364,2011,7,10,AA,N4XPAA,15:00,SMF
6365,2011,7,31,MQ,N837MQ,11:40,LAX
6366,2011,7,31,B6,N646JB,09:10,LGB
6367,2011,7,25,WN,N214WN,13:48,SNA
6368,2011,7,16,OO,N816SK,08:43,LAX
6369,2011,7,18,WN,N774SW,12:00,BUR
6370,2011,7,14,WN,N467WN,05:59,SMF
6371,2011,7,21,B6,N641JB,18:23,LGB
6372,2011,7,2,B6,N510JB,19:40,SJC
6373,2011,7,24,AS,N535AS,10:59,LAX
6374,2011,7,5,UA,N456UA,08:27,LAX
6375,2011,7,22,AS,N791AS,18:26,SJC
6376,2011,7,8,WN,N441WN,02:23,SMF
6377,2011,8,22,CO,N37420,17:06,SFO
6378,2011,8,4,AA,N3GTAA,09:34,SNA
6379,2011,8,25,OO,N918SW,06:40,SFO
6380,2011,8,18,YV,N904FJ,16:21,BUR
6381,2011,8,7,OO,N923SW,11:42,SFO
6382,2011,8,21,AA,N5DEAA,09:01,LAX
6383,2011,8,1,AA,N3AUAA,07:35,SAN
6384,2011,8,14,YV,N931LR,09:42,SNA
6385,2011,8,15,B6,N662JB,20:43,LGB
6386,2011,8,22,UA,N581UA,20:44,LAX
6387,2011,8,9,US,N816AW,20:06,SNA
6388,2011,8,3,OO,N507CA,11:33,SFO
6389,2011,8,15,OO,N563SW,19:34,SFO
6390,2011,8,16,AA,N632AA,16:47,SNA
6391,2011,8,4,UA,N513UA,09:33,SFO
6392,2011,8,2,UA,N495UA,20:17,SMF
6393,2011,8,5,OO,N235SW,06:00,SBP
6394,2011,8,30,OO,N709SK,09:37,SMF
6395,2011,8,8,WN,N902WN,13:04,SJC
6396,2011,8,15,B6,N627JB,15:11,BUR
6397,2011,8,4,UA,N835UA,19:22,SFO
6398,2011,8,16,OO,N784SK,17:56,LAX
6399,2011,8,2,WN,N437WN,16:34,SJC
6400,2011,8,24,DL,N677DL,23:26,LAX
6401,2011,8,2,AA,N3CRAA,22:48,LAX
6402,2011,8,22,AA,N3FGAA,21:00,SFO
6403,2011,8,20,DL,N301NB,13:08,SNA
6404,2011,8,3,OO,N679SA,07:41,LAX
6405,2011,8,30,WN,N792SW,08:30,SFO
6406,2011,8,8,MQ,N1EAMQ,07:57,LAX
6407,2011,8,30,UA,N441UA,09:05,SFO
6408,2011,8,8,AS,N795AS,14:21,SAN
6409,2011,8,1,YV,N17358,09:41,LGB
6410,2011,8,28,AA,N5DJAA,05:09,LAX
6411,2011,8,9,UA,N211UA,08:57,SFO
6412,2011,8,31,DL,N328NB,10:03,SFO
6413,2011,8,31,AA,N3HAAA,07:28,LAX
6414,2011,8,25,DL,N603DL,13:37,SAN
6415,2011,8,15,WN,N933WN,16:05,SAN
6416,2011,8,18,MQ,N854MQ,19:14,SAN
6417,2011,8,14,MQ,N853MQ,06:02,SJC
6418,2011,8,20,UA,N582UA,09:19,SFO
6419,2011,8,2,AS,N754AS,11:16,LAX
6420,2011,8,23,UA,N559UA,06:18,SJC
6421,2011,8,5,AA,N5ERAA,19:31,LAX
6422,2011,8,21,WN,N223WN,19:02,SAN
6423,2011,8,8,OO,N699BR,22:53,LAX
6424,2011,9,23,UA,N447UA,20:31,SNA
6425,2011,9,4,OO,N578SW,06:57,SFO
6426,2011,9,27,CO,N57862,00:26,LAX
6427,2011,9,20,OO,N583SW,16:14,ACV
6428,2011,9,8,B6,N523JB,15:06,LAX
6429,2011,9,22,OO,N779SK,20:54,LAX
6430,2011,9,1,AA,N3BGAA,11:39,LAX
6431,2011,9,16,AA,N7APAA,11:15,LAX
6432,2011,9,16,DL,N604DL,22:50,SMF
6433,2011,9,24,AA,N3BXAA,10:23,LAX
6434,2011,9,10,OO,N779SK,15:50,SFO
6435,2011,9,3,UA,N489UA,10:44,SFO
6436,2011,9,16,OO,N934SW,06:25,SFO
6437,2011,9,17,DL,N592NW,14:58,LAX
6438,2011,9,5,B6,N768JB,08:52,OAK
6439,2011,9,2,UA,N576UA,17:05,LAX
6440,2011,9,5,YV,N932LR,18:33,FAT
6441,2011,9,9,UA,N574UA,10:18,SFO
6442,2011,9,16,DL,N535US,05:17,LAX
6443,2011,9,5,DL,N369NB,21:02,SNA
6444,2011,9,17,WN,N297WN,07:54,BUR
6445,2011,9,2,WN,N484WN,14:20,SJC
6446,2011,9,25,WN,N699SW,13:44,SAN
6447,2011,9,2,AA,N3GLAA,13:37,LAX
6448,2011,9,23,OO,N562SW,20:44,SFO
6449,2011,9,21,WN,N331SW,19:55,SAN
6450,2011,9,3,UA,N596UA,22:50,SFO
6451,2011,9,8,WN,N944WN,07:49,SMF
6452,2011,9,8,WN,N341SW,06:30,SJC
6453,2011,9,1,YV,N926LR,10:04,SAN
6454,2011,9,29,US,N305AW,08:53,SNA
6455,2011,9,10,F9,N935FR,14:40,SFO
6456,2011,9,26,WN,N726SW,19:32,SAN
6457,2011,9,17,AS,N516AS,08:56,LAX
6458,2011,9,19,WN,N288WN,20:12,BUR
6459,2011,9,15,OO,N616QX,17:24,SFO
6460,2011,9,22,AS,N612AS,08:59,SJC
6461,2011,9,2,B6,N591JB,15:33,LGB
6462,2011,9,25,DL,N327NW,12:06,SMF
6463,2011,9,5,US,N173US,23:37,LAX
6464,2011,9,23,AS,N625AS,19:19,SNA
6465,2011,9,9,AS,N590AS,21:48,SMF
6466,2011,9,9,OO,N794SK,09:47,SFO
6467,2011,9,6,AS,N624AS,13:36,SNA
6468,2011,10,23,US,N628AW,16:11,LAX
6469,2011,10,4,OO,N767SK,17:03,SFO
6470,2011,10,27,DL,N121DE,00:14,LAX
6471,2011,10,20,OO,N463SW,13:15,OAK
6472,2011,10,7,YV,N956LR,02:21,FAT
6473,2011,10,22,OO,N593ML,16:04,SFO
6474,2011,10,1,AA,N3BBAA,15:19,LAX
6475,2011,10,16,B6,N625JB,08:55,SFO
6476,2011,10,16,MQ,N840MQ,07:31,LAX
6477,2011,10,24,CO,N14214,17:41,SFO
6478,2011,10,10,OO,N919SW,05:47,PSP
6479,2011,10,3,WN,N374SW,09:19,SJC
6480,2011,10,16,UA,N518UA,16:26,LAX
6481,2011,10,17,MQ,N853MQ,16:22,LAX
6482,2011,10,5,AA,N5FBAA,17:30,LAX
6483,2011,10,2,WN,N716SW,11:41,SMF
6484,2011,10,5,WN,N905WN,19:17,SFO
6485,2011,10,9,US,N654AW,21:49,ONT
6486,2011,10,16,MQ,N834MQ,17:07,SJC
6487,2011,10,5,B6,N571JB,18:06,LGB
6488,2011,10,17,WN,N262WN,18:02,SFO
6489,2011,10,3,AS,N788AS,11:48,LAX
6490,2011,10,25,WN,N647SW,19:07,LAX
6491,2011,10,2,DL,N703TW,08:21,SFO
6492,2011,10,23,OO,N943SW,21:03,LAX
6493,2011,10,21,UA,N655UA,12:30,SFO
6494,2011,10,3,WN,N460WN,13:18,LAX
6495,2011,10,9,AA,N328AA,14:58,LAX
6496,2011,10,8,WN,N269WN,17:34,SMF
6497,2011,10,2,DL,N345NB,06:20,OAK
6498,2011,10,29,WN,N209WN,17:19,SAN
6499,2011,10,10,OO,N215AG,16:20,BUR
6500,2011,10,26,WN,N789SW,19:37,SAN
6501,2011,10,17,CO,N78509,05:12,LAX
6502,2011,10,19,WN,N253WN,21:41,SAN
6503,2011,10,15,OO,N270YV,11:05,ACV
6504,2011,10,21,YV,N917FJ,19:21,FAT
6505,2011,10,2,OO,N296SW,16:01,LAX
6506,2011,10,25,CO,N24702,07:40,SNA
