INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2018,5,9,B6,N987JB,21:00,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-05-09
2018,5,3,DL,N703TW,16:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-05-03
2018,5,14,UA,N68822,20:33,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-05-14
2018,5,15,DL,N347NB,19:53,KSNA,33.67566,-117.86822,Dusk,No Cloud,N,2018-05-15
2018,5,4,OO,N133SY,14:25,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-04
2018,5,2,UA,N14240,22:25,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-05-02
2018,5,5,AS,N523AS,19:35,KSNA,33.67566,-117.86822,Dusk,No Cloud,N,2018-05-05
2018,5,28,OO,N191SY,10:00,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-05-28
2018,5,8,UA,N14120,12:12,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-08
2018,5,14,NK,N630NK,23:59,KOAK,37.72129,-122.22072,Night,No Cloud,N,2018-05-14
2018,5,4,OO,N679SA,13:26,KBUR,34.20062,-118.3585,Day,No Cloud,N,2018-05-04
2018,5,15,UA,N772UA,20:33,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-05-15
2018,5,2,WN,N422WN,20:54,KSJC,37.36186,-121.92901,Night,No Cloud,N,2018-05-02
2018,5,22,WN,N752SW,22:11,KONT,34.056,-117.60119,Night,Some Cloud,N,2018-05-22
2018,5,2,AA,N102NN,20:45,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-05-02
2018,5,20,WN,N495WN,17:14,KSMF,38.69542,-121.59077,Day,Some Cloud,N,2018-05-20
2018,5,19,AA,N944NN,21:59,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-05-19
2018,5,3,F9,N201FR,19:25,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-05-03
2018,5,28,WN,N7843A,14:22,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-05-28
2018,5,7,WN,N8644C,05:57,KLAX,33.94254,-118.40807,Dawn,No Cloud,N,2018-05-07
2018,5,28,OO,N952SW,19:17,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-28
2018,5,7,WN,N431WN,20:16,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-05-07
2018,5,1,WN,N902WN,22:58,KSJC,37.36186,-121.92901,Night,No Cloud,N,2018-05-01
2018,5,26,AA,N955AN,16:48,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-26
2018,5,9,AS,N265AK,14:56,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2018-05-09
2018,5,29,AS,N275AK,07:13,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-29
2018,5,28,WN,N962WN,09:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-05-28
2018,5,23,WN,N276WN,20:50,KOAK,37.72129,-122.22072,Night,Some Cloud,N,2018-05-23
2018,5,15,AS,N528VA,11:03,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-15
2018,5,17,DL,N997AT,10:13,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-05-17
2018,5,13,UA,N76532,20:08,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-05-13
2018,5,19,OO,N699BR,11:40,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-19
2018,5,2,AA,N970AN,10:00,KONT,34.056,-117.60119,Day,No Cloud,Rain,2018-05-02
2018,5,22,B6,N554JB,18:39,KLGB,33.81772,-118.15161,Day,Overcast,N,2018-05-22
2018,5,4,WN,N7852A,16:20,KBUR,34.20062,-118.3585,Day,No Cloud,N,2018-05-04
2018,5,20,OO,N917SW,09:22,KMRY,36.58698,-121.84295,Day,Overcast,N,2018-05-20
2018,5,8,AA,N804NN,09:58,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-05-08
2018,5,8,OO,N140SY,16:48,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-05-08
2018,5,5,DL,N363NB,13:54,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-05-05
2018,5,9,UA,N77536,08:21,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-05-09
2018,6,20,AA,N581UW,21:27,KSMF,38.69542,-121.59077,Night,No Cloud,N,2018-06-20
2018,6,4,AA,N110AN,23:40,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-06-04
2018,6,22,WN,N8614M,08:17,KOAK,37.72129,-122.22072,Day,No Cloud,Fog,2018-06-22
2018,6,29,G4,313NV,21:29,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-06-29
2018,6,17,F9,N948FR,01:31,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2018-06-17
2018,6,7,AA,N969NN,11:07,KSNA,33.67566,-117.86822,Day,Overcast,N,2018-06-07
2018,6,19,AA,N953NN,08:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-19
2018,6,1,AA,N128AN,05:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-01
2018,6,13,WN,N443WN,08:44,KSNA,33.67566,-117.86822,Day,Overcast,N,2018-06-13
2018,6,13,WN,N8554X,10:34,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-06-13
2018,6,20,OO,N166SY,16:34,KSFO,37.619,-122.37484,Day,Some Cloud,N,2018-06-20
2018,6,9,AA,N154UW,19:28,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-09
2018,6,3,NK,N665NK,09:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-03
2018,6,14,AS,N471AS,05:53,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-06-14
2018,6,14,WN,N278WN,18:07,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-06-14
2018,6,4,OO,N820SK,07:12,KLGB,33.81772,-118.15161,Day,No Cloud,N,2018-06-04
2018,6,2,OO,N964SW,07:24,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-06-02
2018,6,5,AS,N853VA,21:05,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-06-05
2018,6,27,AA,N916US,13:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-06-27
2018,6,8,DL,N914DN,15:55,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-06-08
2018,6,13,WN,N8537Z,17:03,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-06-13
2018,6,4,UA,N19141,06:54,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-06-04
2018,6,15,AA,N900UW,12:59,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-06-15
2018,6,2,WN,N488WN,14:10,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-06-02
2018,6,21,WN,N7730A,16:19,KSFO,37.619,-122.37484,Day,Some Cloud,N,2018-06-21
2018,6,1,WN,N8647A,06:24,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-01
2018,6,19,WN,N8610A,10:37,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-06-19
2018,6,18,OO,N200SY,16:53,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-18
2018,6,3,OO,N179SY,06:22,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-06-03
2018,6,27,OO,N195SY,19:30,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-06-27
2018,6,7,WN,N496WN,15:46,KBUR,34.20062,-118.3585,Day,Overcast,Fog,2018-06-07
2018,6,27,AS,N529VA,20:38,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-06-27
2018,6,7,UA,N587UA,10:30,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-06-07
2018,6,1,WN,N793SA,15:17,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-06-01
2018,6,25,AS,N477AS,10:44,KBUR,34.20062,-118.3585,Day,Overcast,N,2018-06-25
2018,6,8,WN,N7868K,20:23,KONT,34.056,-117.60119,Dusk,No Cloud,N,2018-06-08
2018,6,27,UA,N893UA,22:07,KSJC,37.36186,-121.92901,Night,No Cloud,N,2018-06-27
2018,6,27,UA,N27239,21:59,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-06-27
2018,6,22,UA,N828UA,22:19,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-06-22
2018,6,14,UA,N62849,10:48,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-06-14
2018,6,16,WN,N406WN,17:32,KBUR,34.20062,-118.3585,Day,Overcast,N,2018-06-16
2018,6,13,AS,N852VA,21:15,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-06-13
2018,6,18,WN,N475WN,08:03,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-18
2018,6,2,AA,N306NY,21:09,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-06-02
2018,6,21,DL,N3773D,06:02,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2018-06-21
2018,6,4,WN,N901WN,19:51,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-06-04
2018,6,19,UA,N75433,21:31,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-06-19
2018,6,7,WN,N8559Q,22:34,KOAK,37.72129,-122.22072,Night,No Cloud,N,2018-06-07
2018,6,8,B6,N946JB,06:52,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-08
2018,6,5,DL,N712TW,06:12,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-06-05
2018,6,9,OO,N162SY,18:49,KSBP,35.23706,-120.64239,Day,No Cloud,N,2018-06-09
2018,6,21,UA,N597UA,15:31,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2018-06-21
2018,7,19,YV,N947LR,06:05,KSBA,34.42621,-119.84037,Day,No Cloud,N,2018-07-19
2018,7,3,WN,N8638A,06:35,KLAX,33.94254,-118.40807,Day,Overcast,N,2018-07-03
2018,7,23,AA,N130AN,06:01,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-23
2018,7,29,HA,N373HA,23:11,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-07-29
2018,7,17,NK,N627NK,23:31,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-07-17
2018,7,7,AS,N640VA,09:21,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-07
2018,7,19,AA,N906NN,13:34,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-19
2018,7,1,AA,N129AA,21:48,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-07-01
2018,7,13,WN,N470WN,18:49,KSMF,38.69542,-121.59077,Day,Overcast,N,2018-07-13
2018,7,13,WN,N8533S,13:04,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-07-13
2018,7,20,G4,261NV,09:56,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-20
2018,7,9,B6,N991JB,12:45,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-09
2018,7,3,DL,N348DN,20:35,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2018-07-03
2018,7,14,AS,N521VA,09:57,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-07-14
2018,7,14,WN,N7739A,15:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-14
2018,7,4,OO,N750SK,06:30,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-07-04
2018,7,2,OO,N771SK,19:51,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-02
2018,7,5,DL,N538US,07:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-05
2018,7,26,WN,N943WN,14:01,KSAN,32.73356,-117.18966,Day,Some Cloud,Fog,2018-07-26
2018,7,8,UA,N27246,05:26,KSMF,38.69542,-121.59077,Dawn,No Cloud,N,2018-07-08
2018,7,13,WN,N8520Q,19:45,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-07-13
2018,7,4,UA,N37434,11:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-04
2018,7,15,B6,N509JB,22:25,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-07-15
2018,7,2,WN,N203WN,18:16,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-07-02
2018,7,21,WN,N7865A,22:06,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-07-21
2018,7,1,WN,N929WN,07:27,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2018-07-01
2018,7,19,WN,N7826B,11:17,KONT,34.056,-117.60119,Day,No Cloud,N,2018-07-19
2018,7,18,OO,N189SY,08:36,KSNA,33.67566,-117.86822,Day,Overcast,N,2018-07-18
2018,7,3,DL,N607AT,16:14,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-03
2018,7,27,DL,N878DN,11:04,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2018-07-27
2018,7,31,OO,N174SY,17:40,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-07-31
2018,7,8,AA,N108NN,15:08,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-08
2018,7,27,AA,N580UW,15:36,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-07-27
2018,7,7,WN,N567WN,19:34,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-07-07
2018,7,1,WN,N8555Z,14:39,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-07-01
2018,7,25,AA,N756US,15:18,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-07-25
2018,7,9,AS,N275AK,11:39,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-07-09
2018,7,27,UA,N37419,14:50,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-27
2018,7,27,OO,N151SY,06:08,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-07-27
2018,7,22,WN,N430WN,10:30,KBUR,34.20062,-118.3585,Day,No Cloud,N,2018-07-22
2018,7,14,UA,N843UA,20:58,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-07-14
2018,7,16,WN,N769SW,06:40,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-07-16
2018,7,13,B6,N661JB,19:32,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-07-13
2018,7,18,WN,N453WN,11:04,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-07-18
2018,7,31,WN,N7736A,12:25,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-07-31
2018,7,2,AA,N800NN,19:42,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-02
2018,7,21,B6,N648JB,20:36,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-07-21
2018,7,5,AA,N170US,05:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-05
2018,7,19,UA,N56859,09:59,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-19
2018,7,8,AS,N283AK,16:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-08
2018,7,8,OO,N174SY,05:53,KFAT,36.77619,-119.71814,Day,No Cloud,N,2018-07-08
2018,7,5,OO,N128SY,13:29,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-07-05
2018,7,9,UA,N56859,12:23,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-07-09
2018,7,21,UA,N452UA,17:30,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-07-21
2018,8,19,WN,N7865A,09:50,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-08-19
2018,8,3,UA,N87513,08:56,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-03
2018,8,22,WN,N7850B,14:11,KBUR,34.20062,-118.3585,Day,Overcast,N,2018-08-22
2018,8,29,UA,N61886,10:58,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-08-29
2018,8,17,AA,N803NN,21:33,KSNA,33.67566,-117.86822,Night,No Cloud,N,2018-08-17
2018,8,6,WN,N739GB,11:51,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-08-06
2018,8,18,WN,N7887A,13:30,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-08-18
2018,8,1,AA,N127AA,17:13,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-08-01
2018,8,13,UA,N17244,16:23,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-13
2018,8,13,UA,N818UA,19:48,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-13
2018,8,20,DL,N371DA,08:09,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-08-20
2018,8,8,WN,N499WN,15:37,KOAK,37.72129,-122.22072,Day,Overcast,N,2018-08-08
2018,8,3,AS,N512AS,08:01,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-08-03
2018,8,13,WN,N8555Z,07:23,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-08-13
2018,8,14,UA,N12114,11:22,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-08-14
2018,8,4,AS,N922VA,17:39,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-04
2018,8,2,OO,N113SY,20:04,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-02
2018,8,5,AA,N152AA,12:54,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-08-05
2018,8,27,AS,N842VA,20:53,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-08-27
2018,8,8,AA,N934NN,21:14,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-08-08
2018,8,13,UA,N812UA,12:02,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-08-13
2018,8,4,DL,N349NW,13:17,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-08-04
2018,8,14,WN,N7873A,19:31,KOAK,37.72129,-122.22072,Day,Overcast,N,2018-08-14
2018,8,2,UA,N446UA,14:15,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-02
2018,8,21,WN,N292WN,07:18,KBUR,34.20062,-118.3585,Day,Some Cloud,N,2018-08-21
2018,8,1,WN,N8527Q,14:13,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-08-01
2018,8,19,WN,N273WN,19:30,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-08-19
2018,8,18,AS,N361VA,22:50,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-08-18
2018,8,3,AS,N615AS,11:00,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-08-03
2018,8,27,UA,N449UA,17:48,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-27
2018,8,31,WN,N258WN,22:27,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-08-31
2018,8,7,OO,N923SW,18:42,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-07
2018,8,27,DL,N3747D,06:09,KSFO,37.619,-122.37484,Dawn,No Cloud,N,2018-08-27
2018,8,7,DL,N900DU,21:56,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-08-07
2018,8,1,WN,N7842A,18:17,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-08-01
2018,8,24,YV,N917FJ,12:19,KSBP,35.23706,-120.64239,Day,Overcast,Fog,2018-08-24
2018,8,8,UA,N67812,08:10,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-08-08
2018,8,27,WN,N758SW,08:55,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-08-27
2018,8,27,UA,N78524,14:53,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2018-08-27
2018,8,22,UA,N68821,23:34,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-08-22
2018,8,14,OO,N145SY,05:52,KACV,40.97812,-124.10862,Night,Overcast,Fog,2018-08-14
2018,8,16,OO,N785SK,15:48,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-16
2018,8,13,AA,N112AN,13:52,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-13
2018,8,18,OO,N774SK,06:03,KFAT,36.77619,-119.71814,Dawn,No Cloud,N,2018-08-18
2018,8,1,YV,N950LR,19:03,KSBP,35.23706,-120.64239,Day,No Cloud,N,2018-08-01
2018,8,21,AS,N433AS,14:41,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-08-21
2018,8,4,UA,N844UA,07:05,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-08-04
2018,8,19,OO,N256SY,11:55,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-08-19
2018,8,7,UA,N68805,09:25,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-07
2018,8,7,WN,N959WN,15:38,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2018-08-07
2018,8,5,AS,N305AS,19:35,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-08-05
2018,8,9,AS,N548AS,20:06,KSAN,32.73356,-117.18966,Dusk,No Cloud,N,2018-08-09
2018,8,21,OO,N903SW,15:35,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-08-21
2018,9,21,AS,N281AK,23:04,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-09-21
2018,9,4,B6,N981JB,10:13,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-09-04
2018,9,24,DL,N922AT,09:05,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-09-24
2018,9,18,DL,N950AT,10:29,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-09-18
2018,9,7,OO,N179SY,16:15,KFAT,36.77619,-119.71814,Day,No Cloud,Fog,2018-09-07
2018,9,20,AS,N524VA,19:13,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-09-20
2018,9,1,AA,N139AN,00:57,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-09-01
2018,9,14,OO,N716SK,08:07,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-09-14
2018,9,14,UA,N66825,19:56,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-09-14
2018,9,21,OO,N958SW,11:19,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-09-21
2018,9,9,UA,N75436,08:48,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2018-09-09
2018,9,3,UA,N73860,20:20,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-09-03
2018,9,14,WN,N7824A,19:33,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-09-14
2018,9,15,UA,N35204,19:38,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-09-15
2018,9,4,WN,N462WN,18:28,KLAX,33.94254,-118.40807,Day,Overcast,N,2018-09-04
2018,9,2,WN,N7745A,14:55,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-09-02
2018,9,5,OO,N943SW,20:35,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-09-05
2018,9,28,OO,N951SW,07:18,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-09-28
2018,9,8,WN,N8552Z,11:36,KSAN,32.73356,-117.18966,Day,Overcast,Fog,2018-09-08
2018,9,14,UA,N62894,22:06,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-09-14
2018,9,4,WN,N7703A,22:45,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-09-04
2018,9,16,AA,N314PD,07:18,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-09-16
2018,9,3,AA,N932AM,08:41,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-09-03
2018,9,23,AS,N577AS,17:47,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-09-23
2018,9,2,AS,N639VA,09:52,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-09-02
2018,9,20,WN,N969WN,18:12,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-09-20
2018,9,19,OO,N908SW,06:46,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-09-19
2018,9,3,UA,N840UA,08:10,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-09-03
2018,9,28,WN,N8540V,06:55,KONT,34.056,-117.60119,Day,No Cloud,N,2018-09-28
2018,9,8,AS,N529VA,21:31,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-09-08
2018,9,28,UA,N491UA,10:32,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2018-09-28
2018,9,7,WN,N951WN,14:15,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-09-07
2018,9,2,AS,N494AS,11:58,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-09-02
2018,9,26,OO,N958SW,12:18,KSTS,38.50898,-122.81288,Day,Overcast,Fog,2018-09-26
2018,9,9,OO,N923SW,19:56,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-09-09
2018,9,29,AS,N570AS,08:56,KLAX,33.94254,-118.40807,Day,Overcast,N,2018-09-29
2018,9,29,AA,N129AA,12:24,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-09-29
2018,9,24,AA,N946NN,15:12,KSNA,33.67566,-117.86822,Day,Overcast,N,2018-09-24
2018,9,15,OO,N178SY,13:36,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-09-15
2018,9,17,WN,N290WN,06:23,KOAK,37.72129,-122.22072,Dawn,Some Cloud,N,2018-09-17
2018,9,13,WN,N8539V,09:55,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2018-09-13
2018,9,19,WN,N764SW,16:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-09-19
2018,9,2,DL,N587NW,22:01,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-09-02
2018,9,22,OO,N726SK,15:29,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-09-22
2018,9,5,B6,N729JB,20:30,KLGB,33.81772,-118.15161,Night,No Cloud,N,2018-09-05
2018,9,20,WN,N261WN,18:24,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-09-20
2018,9,8,DL,N875DN,21:12,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-09-08
2018,9,8,WN,N423WN,06:55,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-09-08
2018,9,5,UA,N68817,12:28,KONT,34.056,-117.60119,Day,No Cloud,Fog,2018-09-05
2018,10,20,UA,N67501,09:15,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-10-20
2018,10,3,WN,N7868K,10:21,KSNA,33.67566,-117.86822,Day,Some Cloud,N,2018-10-03
2018,10,23,WN,N499WN,20:33,KSMF,38.69542,-121.59077,Night,Some Cloud,N,2018-10-23
2018,10,30,UA,N77536,16:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-10-30
2018,10,17,WN,N763SW,22:29,KSJC,37.36186,-121.92901,Night,No Cloud,N,2018-10-17
2018,10,7,AS,N305AS,15:53,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2018-10-07
2018,10,19,UA,N33266,11:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-10-19
2018,10,1,AA,N126AN,08:32,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-10-01
2018,10,14,AS,N474AS,08:45,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-10-14
2018,10,14,DL,N583NW,12:48,KSFO,37.619,-122.37484,Day,Some Cloud,N,2018-10-14
2018,10,21,AS,N428AS,11:47,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-10-21
2018,10,9,AS,N623VA,09:54,KSAN,32.73356,-117.18966,Day,Overcast,N,2018-10-09
2018,10,3,DL,N376DA,09:16,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-10-03
2018,10,14,UA,N13113,15:41,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-10-14
