,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
3519,2019,5,14,F9,N332FR,22:23,SMF,KSMF
3520,2019,5,21,DL,N3733Z,17:58,LAX,KLAX
3521,2019,5,9,B6,N643JB,16:44,LGB,KLGB
3522,2019,5,3,DL,N368NB,6:14,SJC,KSJC
3523,2019,5,14,UA,N502UA,19:11,SFO,KSFO
3524,2019,5,15,DL,N176DN,18:05,LAX,KLAX
3525,2019,5,4,OO,N131SY,13:28,LAX,KLAX
3526,2019,5,2,OO,N788SK,17:15,SFO,KSFO
3527,2019,5,5,DL,N357NB,13:10,SNA,KSNA
3528,2019,5,28,OO,N207SY,20:50,SFO,KSFO
3529,2019,5,8,OO,N909SW,18:04,BUR,KBUR
3530,2019,5,14,F9,N205FR,17:42,SAN,KSAN
3531,2019,5,4,OO,N400SY,6:37,SJC,KSJC
3532,2019,5,15,UA,N75429,9:08,SFO,KSFO
3533,2019,5,2,WN,N232WN,19:54,OAK,KOAK
3534,2019,5,22,WN,N495WN,17:21,OAK,KOAK
3535,2019,5,1,YV,N906FJ,12:17,FAT,KFAT
3536,2019,5,20,WN,N271LV,7:16,LAX,KLAX
3537,2019,5,19,B6,N561JB,14:14,SMF,KSMF
3538,2019,5,3,DL,N6700,13:23,LAX,KLAX
3539,2019,5,28,WN,N7880D,8:45,ONT,KONT
3540,2019,5,7,WN,N8501V,15:31,SJC,KSJC
3541,2019,5,28,UA,N14001,21:11,LAX,KLAX
3542,2019,5,7,WN,N277WN,17:01,SNA,KSNA
3543,2019,5,1,WN,N8661A,14:49,SAN,KSAN
3544,2019,5,26,DL,N322DN,20:36,SAN,KSAN
3545,2019,5,9,AA,N922US,:32,SMF,KSMF
3546,2019,5,29,AS,N508AS,13:44,SJC,KSJC
3547,2019,5,28,YV,N923FJ,6:24,SBA,KSBA
3548,2019,5,23,UA,N78002,18:57,SFO,KSFO
3549,2019,5,15,AS,N309AS,6:05,SAN,KSAN
3550,2019,5,17,DL,N590NW,6:14,LAX,KLAX
3551,2019,5,13,UA,N63820,16:53,SFO,KSFO
3552,2019,5,19,OO,N983SW,11:00,RDD,KRDD
3553,2019,5,2,AA,N907AN,15:55,SAN,KSAN
3554,2019,5,22,AS,N638VA,9:19,SFO,KSFO
3555,2019,5,5,AA,N103NN,8:05,SFO,KSFO
3556,2019,5,20,OO,N243SY,17:58,SFO,KSFO
3557,2019,5,8,AA,N338PK,9:58,SAN,KSAN
3558,2019,5,8,OO,N109SY,7:54,SFO,KSFO
3559,2019,5,5,NK,N532NK,:1,OAK,KOAK
3560,2019,5,9,UA,N493UA,10:46,LAX,KLAX
3561,2019,6,20,AA,N128AN,17:26,LAX,KLAX
3562,2019,6,4,AA,N195UW,5:59,LAX,KLAX
3563,2019,6,22,WN,N956WN,9:21,SAN,KSAN
3564,2019,6,29,AS,N563AS,6:46,SAN,KSAN
3565,2019,6,17,NK,N915NK,15:30,LAX,KLAX
3566,2019,6,7,AS,N292AK,22:07,LAX,KLAX
3567,2019,6,19,AA,N945AN,19:43,ONT,KONT
3568,2019,6,1,AA,N130AN,21:10,LAX,KLAX
3569,2019,6,13,WN,N567WN,18:51,SMF,KSMF
3570,2019,6,13,WN,N8644C,17:39,LAX,KLAX
3571,2019,6,20,NK,N651NK,16:55,OAK,KOAK
3572,2019,6,9,B6,N967JT,14:29,SFO,KSFO
3573,2019,6,3,OO,N189SY,19:05,FAT,KFAT
3574,2019,6,14,AS,N431AS,8:23,ONT,KONT
3575,2019,6,14,WN,N251WN,15:27,ONT,KONT
3576,2019,6,4,UA,N27477,9:20,SFO,KSFO
3577,2019,6,2,UA,N778UA,9:27,SFO,KSFO
3578,2019,6,5,DL,N399DA,17:39,LAX,KLAX
3579,2019,6,26,WN,N8563Z,19:16,LAX,KLAX
3580,2019,6,8,OO,N166SY,7:43,SFO,KSFO
3581,2019,6,13,WN,N8620H,15:32,OAK,KOAK
3582,2019,6,4,UA,N57855,12:23,SFO,KSFO
3583,2019,6,15,AA,N818NN,11:36,ONT,KONT
3584,2019,6,2,WN,N8504G,6:37,OAK,KOAK
3585,2019,6,21,WN,N408WN,15:10,SMF,KSMF
3586,2019,6,2,AS,N318AS,19:16,LAX,KLAX
3587,2019,6,19,WN,N789SW,18:50,OAK,KOAK
3588,2019,6,18,OO,N284SY,21:04,LGB,KLGB
3589,2019,6,3,OO,N594SW,9:04,SFO,KSFO
3590,2019,6,27,DL,N6705Y,8:51,LAX,KLAX
3591,2019,6,7,WN,N755SA,6:33,SJC,KSJC
3592,2019,6,27,AA,N117AN,10:06,LAX,KLAX
3593,2019,6,7,UA,N71411,12:01,SAN,KSAN
3594,2019,6,2,AA,N940AN,:8,SFO,KSFO
3595,2019,6,25,AA,N143AN,16:45,SFO,KSFO
3596,2019,6,9,AA,N960AN,10:49,OAK,KOAK
3597,2019,6,27,OO,N938SW,10:43,SBA,KSBA
3598,2019,6,27,NK,N528NK,22:09,SMF,KSMF
3599,2019,6,22,UA,N76533,17:51,LAX,KLAX
3600,2019,6,14,UA,N57864,6:41,SFO,KSFO
3601,2019,6,16,WN,N7713A,10:15,LAX,KLAX
3602,2019,6,13,DL,N307DX,14:44,SAN,KSAN
3603,2019,6,18,WN,N491WN,15:10,OAK,KOAK
3604,2019,6,2,B6,N937JB,22:47,SFO,KSFO
3605,2019,6,21,B6,N703JB,12:04,LGB,KLGB
3606,2019,6,5,AA,N151AN,8:37,LAX,KLAX
3607,2019,6,19,UA,N68452,14:33,SFO,KSFO
3608,2019,6,7,WN,N8656B,9:19,SJC,KSJC
3609,2019,6,8,DL,N592NW,12:40,SAN,KSAN
3610,2019,6,5,OO,N108SY,11:54,LAX,KLAX
3611,2019,6,9,UA,N492UA,12:41,SMF,KSMF
3612,2019,6,21,OO,N979SW,20:17,BUR,KBUR
3613,2019,7,19,OO,N917SW,9:10,LAX,KLAX
3614,2019,7,3,WN,N463WN,23:31,OAK,KOAK
3615,2019,7,22,OO,N750SK,19:44,PSP,KPSP
3616,2019,7,28,WN,N256WN,6:03,ONT,KONT
3617,2019,7,16,YV,N915FJ,6:44,BUR,KBUR
3618,2019,7,7,AS,N236AK,7:44,SFO,KSFO
3619,2019,7,18,UA,N57111,2:40,LAX,KLAX
3620,2019,7,1,AA,N127AA,20:51,LAX,KLAX
3621,2019,7,13,OO,N613SK,11:44,FAT,KFAT
3622,2019,7,13,UA,N66837,12:19,LAX,KLAX
3623,2019,7,19,WN,N8321D,18:38,OAK,KOAK
3624,2019,7,9,AA,N127AA,:28,LAX,KLAX
3625,2019,7,3,AS,N839VA,16:17,SJC,KSJC
3626,2019,7,13,WN,N8678E,19:13,LGB,KLGB
3627,2019,7,14,OO,N906EV,11:33,BFL,KBFL
3628,2019,7,4,DL,N371NW,11:59,LAX,KLAX
3629,2019,7,2,OO,N192SY,17:20,SAN,KSAN
3630,2019,7,5,AA,N961AN,22:56,SFO,KSFO
3631,2019,7,26,DL,N933AT,8:03,SFO,KSFO
3632,2019,7,8,F9,N337FR,9:04,SAN,KSAN
3633,2019,7,13,UA,N62896,21:09,LAX,KLAX
3634,2019,7,4,DL,N965AT,12:12,SNA,KSNA
3635,2019,7,14,WN,N7886A,7:00,BUR,KBUR
3636,2019,7,2,UA,N73406,11:59,SMF,KSMF
3637,2019,7,21,NK,N677NK,9:10,LAX,KLAX
3638,2019,7,1,WN,N8605E,13:38,OAK,KOAK
3639,2019,7,19,NK,N630NK,13:51,LAX,KLAX
3640,2019,7,18,AA,N135NN,9:59,LAX,KLAX
3641,2019,7,3,B6,N945JT,22:24,SFO,KSFO
3642,2019,7,26,WN,N228WN,15:17,SAN,KSAN
3643,2019,7,30,WN,N290WN,13:34,SJC,KSJC
3644,2019,7,7,WN,N716SW,16:41,SMF,KSMF
3645,2019,7,26,OO,N135SY,21:32,LAX,KLAX
3646,2019,7,7,UA,N595UA,20:33,SFO,KSFO
3647,2019,7,1,WN,N789SW,13:11,SNA,KSNA
3648,2019,7,24,OO,N472CA,18:46,LAX,KLAX
3649,2019,7,8,WN,N7880D,18:41,LAX,KLAX
3650,2019,7,26,WN,N8634A,12:24,SMF,KSMF
3651,2019,7,26,WN,N719SW,17:59,SAN,KSAN
3652,2019,7,22,DL,N3745B,9:14,SFO,KSFO
3653,2019,7,14,OO,N136SY,14:19,LAX,KLAX
3654,2019,7,31,OO,N105SY,9:40,LAX,KLAX
3655,2019,7,16,OO,N173SY,9:25,LAX,KLAX
3656,2019,7,12,WN,N8527Q,18:43,OAK,KOAK
3657,2019,7,18,DL,N727TW,16:15,SFO,KSFO
3658,2019,7,31,AS,N272AK,19:13,SMF,KSMF
3659,2019,7,2,AA,N129AA,12:52,LAX,KLAX
3660,2019,7,20,WN,N7702A,:1,SMF,KSMF
3661,2019,7,4,WN,N566WN,10:05,SAN,KSAN
3662,2019,7,19,AS,N525VA,17:08,LAX,KLAX
3663,2019,7,7,WN,N8613K,20:15,SMF,KSMF
3664,2019,7,8,DL,N336NB,9:03,LAX,KLAX
3665,2019,7,5,AS,N922VA,22:20,SFO,KSFO
3666,2019,7,9,HA,N217HA,22:10,SJC,KSJC
3667,2019,7,21,AS,N839VA,12:44,SFO,KSFO
3668,2019,8,19,AA,N133AN,:39,LAX,KLAX
3669,2019,8,3,UA,N76021,20:11,SFO,KSFO
3670,2019,8,21,WN,N7739A,14:15,OAK,KOAK
3671,2019,8,28,AS,N457AS,19:58,SMF,KSMF
3672,2019,8,16,DL,N6703D,7:35,SAN,KSAN
3673,2019,8,31,WN,N565WN,9:17,SNA,KSNA
3674,2019,8,6,UA,N445UA,15:35,SFO,KSFO
3675,2019,8,18,AA,N889NN,16:48,LAX,KLAX
3676,2019,8,1,AA,N128AN,18:41,LAX,KLAX
3677,2019,8,12,WN,N914WN,13:30,OAK,KOAK
3678,2019,8,13,AA,N948NN,22:21,LAX,KLAX
3679,2019,8,19,NK,N620NK,21:03,SAN,KSAN
3680,2019,8,8,OO,N186SY,8:22,LAX,KLAX
3681,2019,8,3,AA,N902AA,7:51,SFO,KSFO
3682,2019,8,13,DL,N805DN,15:30,LAX,KLAX
3683,2019,8,13,WN,N8301J,5:37,LAX,KLAX
3684,2019,8,4,B6,N583JB,11:57,OAK,KOAK
3685,2019,8,2,F9,N227FR,2:47,SFO,KSFO
3686,2019,8,4,WN,N8305E,9:14,SJC,KSJC
3687,2019,8,25,WN,N7864B,20:09,SAN,KSAN
3688,2019,8,7,WN,N704SW,15:41,SJC,KSJC
3689,2019,8,13,AA,N940NN,7:57,SNA,KSNA
3690,2019,8,4,DL,N353NB,19:24,SNA,KSNA
3691,2019,8,14,B6,N967JT,10:04,SAN,KSAN
3692,2019,8,2,OO,N976SW,11:20,FAT,KFAT
3693,2019,8,20,WN,N461WN,20:34,SNA,KSNA
3694,2019,8,1,WN,N7865A,12:23,SAN,KSAN
3695,2019,8,18,WN,N7864B,7:51,LGB,KLGB
3696,2019,8,17,DL,N940AT,19:43,SFO,KSFO
3697,2019,8,3,AA,N981UY,5:46,SFO,KSFO
3698,2019,8,26,DL,N328DN,17:25,SAN,KSAN
3699,2019,8,30,AS,N521VA,17:07,SJC,KSJC
3700,2019,8,7,DL,N355DN,8:27,SAN,KSAN
3701,2019,8,25,WN,N919WN,7:51,SNA,KSNA
3702,2019,8,7,AA,N981NN,18:22,SFO,KSFO
3703,2019,8,1,WN,N764SW,6:25,SAN,KSAN
3704,2019,8,23,WN,N735SA,20:25,OAK,KOAK
3705,2019,8,8,DL,N821DN,19:52,LAX,KLAX
3706,2019,8,26,OO,N706SK,16:36,LAX,KLAX
3707,2019,8,31,OO,N929EV,13:22,LAX,KLAX
3708,2019,8,26,DL,N951AT,12:53,LAX,KLAX
3709,2019,8,21,UA,N57111,16:03,LAX,KLAX
3710,2019,8,13,WN,N560WN,8:40,OAK,KOAK
3711,2019,8,30,WN,N748SW,6:41,SNA,KSNA
3712,2019,8,15,WN,N448WN,15:39,ONT,KONT
3713,2019,8,12,OO,N178SY,17:35,LAX,KLAX
3714,2019,8,17,UA,N777UA,14:56,SFO,KSFO
3715,2019,8,30,OO,N947SW,22:29,LAX,KLAX
3716,2019,8,1,WN,N932WN,15:27,LAX,KLAX
3717,2019,8,20,B6,N746JB,19:15,SAN,KSAN
3718,2019,8,4,UA,N57855,14:58,SFO,KSFO
3719,2019,8,18,UA,N510UA,6:16,SFO,KSFO
3720,2019,8,7,HA,N391HA,23:12,LAX,KLAX
3721,2019,8,7,UA,N87531,18:40,SFO,KSFO
3722,2019,8,5,AA,N117AN,11:46,LAX,KLAX
3723,2019,8,8,WN,N551WN,21:39,OAK,KOAK
3724,2019,9,20,WN,N563WN,14:08,SMF,KSMF
3725,2019,9,3,WN,N965WN,16:48,SAN,KSAN
3726,2019,9,23,WN,N929WN,15:12,LAX,KLAX
3727,2019,9,30,UA,N778UA,16:34,SFO,KSFO
3728,2019,9,18,AA,N557UW,1:15,SFO,KSFO
3729,2019,9,7,AA,N964NN,13:31,SNA,KSNA
3730,2019,9,19,WN,N7730A,7:02,SJC,KSJC
3731,2019,9,1,AA,N132AN,21:21,LAX,KLAX
3732,2019,9,14,B6,N590JB,18:22,LGB,KLGB
3733,2019,9,14,NK,N690NK,12:00,LAX,KLAX
3734,2019,9,21,B6,N615JB,15:50,SAN,KSAN
3735,2019,9,9,F9,N712FR,21:21,SJC,KSJC
3736,2019,9,3,OO,N141SY,22:32,SFO,KSFO
3737,2019,9,14,UA,N77538,16:54,SFO,KSFO
3738,2019,9,15,HA,N393HA,16:12,LAX,KLAX
3739,2019,9,4,OO,N915SW,5:23,MRY,KMRY
3740,2019,9,2,UA,N67846,13:40,SFO,KSFO
3741,2019,9,5,B6,N794JB,22:02,OAK,KOAK
3742,2019,9,28,AA,N984NN,8:10,SNA,KSNA
3743,2019,9,8,UA,N66828,8:19,LAX,KLAX
3744,2019,9,14,NK,N664NK,14:50,SAN,KSAN
3745,2019,9,4,UA,N37468,15:47,SFO,KSFO
3746,2019,9,15,WN,N417WN,15:52,OAK,KOAK
3747,2019,9,2,WN,N766SW,21:40,BUR,KBUR
3748,2019,9,22,WN,N7731A,18:34,BUR,KBUR
3749,2019,9,2,AS,N282VA,18:15,SFO,KSFO
3750,2019,9,20,UA,N76514,10:57,SFO,KSFO
3751,2019,9,19,AS,N626VA,8:57,SFO,KSFO
3752,2019,9,3,OO,N200SY,10:18,SMF,KSMF
3753,2019,9,28,UA,N26215,7:39,SFO,KSFO
3754,2019,9,8,AA,N136AN,12:33,SAN,KSAN
3755,2019,9,28,AS,N642VA,9:30,LAX,KLAX
3756,2019,9,7,WN,N557WN,9:50,LAX,KLAX
3757,2019,9,2,AA,N931AN,11:33,SJC,KSJC
3758,2019,9,26,AS,N292AK,14:51,LAX,KLAX
3759,2019,9,9,B6,N929JB,13:00,SAN,KSAN
3760,2019,9,28,WN,N7875A,9:19,SFO,KSFO
3761,2019,9,28,UA,N79541,21:56,SMF,KSMF
3762,2019,9,23,WN,N267WN,8:50,LAX,KLAX
3763,2019,9,15,DL,N336NW,13:15,LAX,KLAX
3764,2019,9,17,OO,N253SY,10:08,LGB,KLGB
3765,2019,9,13,UA,N53441,22:51,LAX,KLAX
3766,2019,9,19,OO,N789SK,12:56,LAX,KLAX
3767,2019,9,2,B6,N703JB,8:45,SJC,KSJC
3768,2019,9,22,DL,N317DN,6:00,SMF,KSMF
3769,2019,9,4,WN,N930WN,13:48,SMF,KSMF
3770,2019,9,20,NK,N907NK,15:59,LAX,KLAX
3771,2019,9,8,AS,N494AS,10:37,LAX,KLAX
3772,2019,9,8,OO,N788SK,14:30,LAX,KLAX
3773,2019,9,5,F9,N229FR,14:44,SFO,KSFO
3774,2019,11,20,WN,N253WN,8:37,SAN,KSAN
3775,2019,11,4,AA,N747UW,10:13,LAX,KLAX
3776,2019,11,23,WN,N411WN,17:38,LAX,KLAX
3777,2019,11,30,WN,N8679A,18:36,SJC,KSJC
3778,2019,11,17,WN,N963WN,7:56,LAX,KLAX
3779,2019,11,7,AS,N848VA,10:24,LAX,KLAX
3780,2019,11,19,WN,N293WN,22:11,SMF,KSMF
3781,2019,11,1,AA,N130AN,9:28,LAX,KLAX
3782,2019,11,14,AS,N537AS,6:48,SFO,KSFO
3783,2019,11,14,DL,N582NW,13:43,LAX,KLAX
3784,2019,11,21,AS,N292AK,20:50,LAX,KLAX
3785,2019,11,9,AS,N622VA,13:31,SJC,KSJC
3786,2019,11,3,OO,N213SY,16:20,BUR,KBUR
3787,2019,11,14,OO,N960SW,17:49,MRY,KMRY
3788,2019,11,15,AS,N495AS,21:10,SMF,KSMF
3789,2019,11,4,OO,N982SW,17:34,SAN,KSAN
3790,2019,11,2,UA,N36476,16:59,SFO,KSFO
3791,2019,11,5,DL,N3730B,9:22,SFO,KSFO
3792,2019,11,27,YV,N917FJ,12:05,STS,KSTS
3793,2019,11,8,OO,N293SY,10:28,LAX,KLAX
3794,2019,11,14,DL,N536US,17:34,LAX,KLAX
3795,2019,11,4,UA,N417UA,11:37,SFO,KSFO
3796,2019,11,15,OO,N780SK,19:00,LAX,KLAX
3797,2019,11,2,WN,N7835A,7:19,SMF,KSMF
3798,2019,11,22,OO,N960SW,15:51,PSP,KPSP
3799,2019,11,1,WN,N944WN,14:56,SNA,KSNA
3800,2019,11,20,UA,N37471,10:28,LAX,KLAX
3801,2019,11,19,AA,N883NN,19:17,SFO,KSFO
3802,2019,11,3,OO,N705SK,6:37,PSP,KPSP
3803,2019,11,28,UA,N16701,18:23,FAT,KFAT
3804,2019,11,7,WN,N8528Q,20:53,SAN,KSAN
3805,2019,11,28,AS,N281VA,16:45,SJC,KSJC
3806,2019,11,7,WN,N281WN,10:06,SJC,KSJC
3807,2019,11,1,WN,N8583Z,14:09,SFO,KSFO
3808,2019,11,25,WN,N929WN,19:46,SAN,KSAN
3809,2019,11,9,AA,N195UW,22:36,SFO,KSFO
3810,2019,11,28,WN,N8630B,14:49,SJC,KSJC
3811,2019,11,28,WN,N243WN,16:04,SJC,KSJC
3812,2019,11,23,OO,N402SY,18:13,SNA,KSNA
3813,2019,11,15,AA,N582UW,23:44,SFO,KSFO
3814,2019,11,17,G4,315NV,7:52,LAX,KLAX
3815,2019,11,13,UA,N38446,17:32,LAX,KLAX
3816,2019,11,19,OO,N128SY,6:30,BFL,KBFL
3817,2019,11,2,AA,N908AA,18:58,SMF,KSMF
3818,2019,11,22,AA,N119NN,23:01,LAX,KLAX
3819,2019,11,5,AA,N108NN,12:37,LAX,KLAX
3820,2019,11,20,DL,N710TW,11:29,SFO,KSFO
3821,2019,11,8,AA,N317PG,9:48,LAX,KLAX
3822,2019,11,8,G4,303NV,16:49,OAK,KOAK
3823,2019,12,20,WN,N7725A,8:48,ONT,KONT
3824,2019,12,3,WN,N7720F,9:26,SMF,KSMF
3825,2019,12,23,WN,N551WN,14:04,SNA,KSNA
3826,2019,12,30,OO,N166SY,10:51,BUR,KBUR
3827,2019,12,18,AS,N266AK,:13,SFO,KSFO
3828,2019,12,7,AA,N171US,11:24,SFO,KSFO
3829,2019,12,19,WN,N799SW,18:51,SAN,KSAN
3830,2019,12,1,AA,N130AN,22:13,LAX,KLAX
3831,2019,12,14,AS,N852VA,18:25,LAX,KLAX
3832,2019,12,14,OO,N109SY,18:20,LAX,KLAX
3833,2019,12,21,B6,N658JB,17:00,LGB,KLGB
3834,2019,12,9,DL,N542US,16:07,LAX,KLAX
3835,2019,12,3,B6,N981JT,22:47,SFO,KSFO
3836,2019,12,14,UA,N77867,23:59,SFO,KSFO
3837,2019,12,15,OO,N139SY,8:15,LAX,KLAX
3838,2019,12,4,NK,N503NK,14:02,LAX,KLAX
3839,2019,12,2,OO,N200SY,19:37,LAX,KLAX
3840,2019,12,5,AS,N282AK,10:37,LAX,KLAX
3841,2019,12,28,AA,N343AN,11:38,SFO,KSFO
3842,2019,12,8,UA,N29124,22:26,LAX,KLAX
3843,2019,12,14,NK,N908NK,14:00,SAN,KSAN
3844,2019,12,4,OO,N194SY,9:00,SFO,KSFO
3845,2019,12,15,WN,N556WN,15:28,SNA,KSNA
3846,2019,12,2,UA,N76254,13:00,SNA,KSNA
3847,2019,12,22,UA,N842UA,14:16,PSP,KPSP
3848,2019,12,1,WN,N8656B,12:36,LAX,KLAX
3849,2019,12,20,UA,N81449,18:15,LAX,KLAX
3850,2019,12,19,DL,N174DN,14:15,LAX,KLAX
3851,2019,12,3,DL,N335NW,19:40,LAX,KLAX
3852,2019,12,28,OO,N177SY,19:50,BUR,KBUR
3853,2019,12,7,WN,N931WN,7:54,SFO,KSFO
3854,2019,12,28,AA,N979NN,19:14,LAX,KLAX
3855,2019,12,7,WN,N219WN,17:06,SAN,KSAN
3856,2019,12,1,WN,N8312C,22:39,SAN,KSAN
3857,2019,12,26,AA,N938AN,10:55,SFO,KSFO
3858,2019,12,9,AS,N559AS,6:45,SJC,KSJC
3859,2019,12,28,UA,N776UA,13:01,SFO,KSFO
3860,2019,12,28,OO,N905EV,5:58,RDD,KRDD
3861,2019,12,23,UA,N13954,8:42,SFO,KSFO
3862,2019,12,15,DL,N3761R,12:16,SMF,KSMF
3863,2019,12,17,OO,N920SW,17:07,SFO,KSFO
3864,2019,12,13,UA,N38454,23:45,SFO,KSFO
3865,2019,12,19,UA,N17245,21:51,LAX,KLAX
3866,2019,12,2,AA,N198UW,23:15,SAN,KSAN
3867,2019,12,22,AS,N320AS,20:25,OAK,KOAK
3868,2019,12,4,WN,N780SW,22:49,OAK,KOAK
3869,2019,12,20,OO,N187SY,14:15,SJC,KSJC
3870,2019,12,8,AA,N976NN,:6,SFO,KSFO
3871,2019,12,8,OO,N257SY,14:56,LGB,KLGB
3872,2019,12,5,B6,N977JE,12:22,LAX,KLAX
3873,2019,12,9,WN,N241WN,7:17,LAX,KLAX
3874,2019,12,22,OO,N281SY,10:11,BUR,KBUR
3875,2019,10,20,DL,N3769L,18:44,LAX,KLAX
3876,2019,10,3,WN,N707SA,8:01,SNA,KSNA
3877,2019,10,23,DL,N354DN,8:22,SAN,KSAN
3878,2019,10,30,AA,N134AN,23:25,LAX,KLAX
3879,2019,10,17,OO,N178SY,13:54,SAN,KSAN
3880,2019,10,7,AA,N563UW,22:25,SAN,KSAN
3881,2019,10,19,AS,N527VA,17:39,SNA,KSNA
3882,2019,10,1,AA,N128AN,22:06,LAX,KLAX
3883,2019,10,13,WN,N7849A,7:54,SFO,KSFO
3884,2019,10,14,AA,N190UW,10:51,LAX,KLAX
3885,2019,10,20,UA,N87527,9:07,SFO,KSFO
3886,2019,10,9,AA,N131NN,15:26,LAX,KLAX
3887,2019,10,3,DL,N16065,20:22,LAX,KLAX
3888,2019,10,14,DL,N308DE,11:20,BUR,KBUR
3889,2019,10,14,WN,N7820L,21:24,OAK,KOAK
3890,2019,10,4,DL,N394DA,10:03,LAX,KLAX
3891,2019,10,2,OO,N732SK,20:00,PSP,KPSP
3892,2019,10,4,YV,N903FJ,16:02,MRY,KMRY
3893,2019,10,27,OO,N956SW,8:06,PSP,KPSP
3894,2019,10,8,DL,N702TW,22:28,LAX,KLAX
3895,2019,10,14,AA,N167AN,14:25,SFO,KSFO
3896,2019,10,4,F9,N228FR,19:47,SMF,KSMF
3897,2019,10,15,B6,N592JB,14:47,LGB,KLGB
3898,2019,10,2,WN,N223WN,22:43,SJC,KSJC
3899,2019,10,22,AS,N413AS,18:31,SJC,KSJC
3900,2019,10,1,WN,N931WN,21:29,ONT,KONT
3901,2019,10,20,AS,N528VA,13:29,SFO,KSFO
3902,2019,10,18,OO,N789SK,11:30,SBP,KSBP
3903,2019,10,3,DL,N372NW,17:42,LAX,KLAX
3904,2019,10,27,WN,N903WN,22:39,SJC,KSJC
3905,2019,10,7,WN,N267WN,8:37,OAK,KOAK
3906,2019,10,27,UA,N57863,11:39,SFO,KSFO
3907,2019,10,7,UA,N27477,22:54,SFO,KSFO
3908,2019,10,1,WN,N8574Z,7:07,SMF,KSMF
3909,2019,10,25,DL,N880DN,11:34,LAX,KLAX
3910,2019,10,8,WN,N7883A,18:03,BUR,KBUR
3911,2019,10,28,AS,N642VA,10:21,SFO,KSFO
3912,2019,10,28,AA,N753US,7:22,LAX,KLAX
3913,2019,10,23,AA,N202UW,16:34,SNA,KSNA
3914,2019,10,14,WN,N407WN,10:30,OAK,KOAK
3915,2019,10,16,WN,N7849A,9:22,SMF,KSMF
3916,2019,10,13,DL,N385DZ,23:19,SAN,KSAN
3917,2019,10,18,WN,N746SW,8:10,SAN,KSAN
3918,2019,10,2,AA,N762US,7:39,LAX,KLAX
3919,2019,10,21,UA,N33264,12:53,ONT,KONT
3920,2019,10,4,WN,N281WN,7:03,LAX,KLAX
3921,2019,10,19,WN,N7846A,9:19,OAK,KOAK
3922,2019,10,7,WN,N781WN,16:48,SMF,KSMF
3923,2019,10,8,AS,N849VA,8:47,SAN,KSAN
3924,2019,10,5,AA,N997NN,21:44,LAX,KLAX
3925,2019,10,9,OO,N110SY,8:33,SFO,KSFO
3926,2019,10,21,WN,N8325D,10:50,SAN,KSAN
3927,2020,1,21,DL,N927DZ,20:20,SFO,KSFO
3928,2020,1,3,WN,N467WN,11:36,SFO,KSFO
3929,2020,1,24,OO,N780SK,18:50,SFO,KSFO
3930,2020,1,31,UA,N410UA,12:46,SFO,KSFO
3931,2020,1,18,AS,N609AS,12:27,OAK,KOAK
3932,2020,1,6,WN,N8681M,14:30,SAN,KSAN
3933,2020,1,20,DL,N694DL,21:59,SFO,KSFO
3934,2020,1,1,AA,N131NN,18:53,LAX,KLAX
3935,2020,1,14,DL,N394DX,14:29,SAN,KSAN
3936,2020,1,14,OO,N270SY,15:02,SNA,KSNA
3937,2020,1,21,WN,N712SW,8:59,SMF,KSMF
3938,2020,1,9,AA,N976NN,20:30,BUR,KBUR
3939,2020,1,3,AS,N847VA,18:49,PSP,KPSP
3940,2020,1,14,WN,N297WN,19:14,OAK,KOAK
3941,2020,1,15,OO,N150SY,7:37,LAX,KLAX
3942,2020,1,4,DL,N341DN,10:27,LAX,KLAX
3943,2020,1,2,OO,N299SY,15:44,OAK,KOAK
3944,2020,1,5,AA,N930AN,7:54,ONT,KONT
3945,2020,1,29,AA,N997NN,10:02,SAN,KSAN
3946,2020,1,8,HA,N204HA,7:11,SJC,KSJC
3947,2020,1,14,OO,N256SY,12:21,SMF,KSMF
3948,2020,1,4,DL,N899DN,23:46,LAX,KLAX
3949,2020,1,15,WN,N700GS,17:29,LAX,KLAX
3950,2020,1,2,UA,N76529,10:09,SFO,KSFO
3951,2020,1,23,DL,N929DZ,20:53,LAX,KLAX
3952,2020,1,1,WN,N950WN,18:04,SNA,KSNA
3953,2020,1,21,AS,N845VA,9:05,SMF,KSMF
3954,2020,1,19,UA,N38955,20:01,SFO,KSFO
3955,2020,1,3,B6,N985JT,21:48,SFO,KSFO
3956,2020,1,29,OO,N952SW,11:44,SFO,KSFO
3957,2020,1,7,WN,N295WN,21:34,LAX,KLAX
3958,2020,1,29,B6,N503JB,6:51,LGB,KLGB
3959,2020,1,7,OO,N955SW,17:26,SFO,KSFO
3960,2020,1,1,WN,N8615E,8:43,SJC,KSJC
3961,2020,1,26,WN,N955WN,22:17,LAX,KLAX
3962,2020,1,8,WN,N930WN,15:23,BUR,KBUR
3963,2020,1,29,WN,N746SW,9:14,SMF,KSMF
3964,2020,1,29,UA,N76508,13:54,SFO,KSFO
3965,2020,1,24,DL,N326DN,15:58,LAX,KLAX
3966,2020,1,15,DL,N3736C,17:18,LAX,KLAX
3967,2020,1,17,OO,N906EV,20:05,SFO,KSFO
3968,2020,1,13,UA,N78540,8:23,SFO,KSFO
