,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
11848,2021,11,2,B6,N987JT,22:27,KSFO,37.619,-122.37484
11849,2021,11,25,AA,N834AA,8:17,KLAX,33.94254,-118.40807
11850,2021,11,5,OO,N194SY,9:58,KSFO,37.619,-122.37484
11851,2021,11,23,AS,N527AS,20:01,KSJC,37.36186,-121.92901
11852,2021,11,8,WN,N932WN,18:31,KLAX,33.94254,-118.40807
11853,2021,11,9,OO,N205SY,10:08,KLAX,33.94254,-118.40807
11854,2021,12,24,UA,N27520,21:57,KSFO,37.619,-122.37484
11855,2021,12,4,OO,N765SK,18:03,KSBP,35.23706,-120.64239
11856,2021,12,28,UA,N37516,23:55,KLAX,33.94254,-118.40807
11857,2021,12,21,HA,N214HA,8:31,KLAX,33.94254,-118.40807
11858,2021,12,8,OO,N405SY,18:31,KLAX,33.94254,-118.40807
11859,2021,12,23,OO,N151SY,7:34,KSFO,37.619,-122.37484
11860,2021,12,1,AA,N139AN,5:57,KSFO,37.619,-122.37484
11861,2021,12,17,AA,N355PU,15:11,KSNA,33.67566,-117.86822
11862,2021,12,17,B6,N984JB,20:53,KLAX,33.94254,-118.40807
11863,2021,12,25,B6,N2142J,20:03,KLAX,33.94254,-118.40807
11864,2021,12,10,WN,N8721J,11:22,KLGB,33.81772,-118.15161
11865,2021,12,3,WN,N261WN,20:38,KBUR,34.20062,-118.3585
11866,2021,12,17,OO,N302SY,17:32,KLAX,33.94254,-118.40807
11867,2021,12,18,B6,N979JT,12:12,KLAX,33.94254,-118.40807
11868,2021,12,5,B6,N987JT,:40,KSFO,37.619,-122.37484
11869,2021,12,2,WN,N7848A,20:48,KBUR,34.20062,-118.3585
11870,2021,12,6,AA,N921US,22:10,KSFO,37.619,-122.37484
11871,2021,12,10,AA,N933AM,20:41,KLAX,33.94254,-118.40807
11872,2021,12,17,B6,N977JE,20:59,KSAN,32.73356,-117.18966
11873,2021,12,5,DL,N587NW,23:20,KSFO,37.619,-122.37484
11874,2021,12,18,UA,N39450,23:59,KLAX,33.94254,-118.40807
11875,2021,12,3,AA,N882NN,23:50,KLAX,33.94254,-118.40807
11876,2021,12,27,B6,N945JT,2:37,KLAX,33.94254,-118.40807
11877,2021,12,2,B6,N943JT,19:09,KSFO,37.619,-122.37484
11878,2021,12,24,OO,N185SY,18:22,KLAX,33.94254,-118.40807
11879,2021,12,22,UA,N38417,:53,KSFO,37.619,-122.37484
11880,2021,12,3,WN,N470WN,15:51,KSNA,33.67566,-117.86822
11881,2021,12,9,NK,N922NK,21:41,KLAX,33.94254,-118.40807
11882,2021,12,9,AS,N844VA,12:11,KSFO,37.619,-122.37484
11883,2021,12,2,AS,N494AS,:18,KSFO,37.619,-122.37484
11884,2021,12,31,DL,N538US,:22,KLAX,33.94254,-118.40807
11885,2021,12,10,WN,N271LV,9:16,KBUR,34.20062,-118.3585
11886,2021,12,28,F9,N326FR,9:40,KSFO,37.619,-122.37484
11887,2021,12,18,AA,N542UW,15:22,KSFO,37.619,-122.37484
11888,2021,12,20,UA,N38451,16:18,KSMF,38.69542,-121.59077
11889,2021,12,16,NK,N951NK,17:08,KBUR,34.20062,-118.3585
11890,2021,12,23,AA,N117AN,14:14,KSFO,37.619,-122.37484
11891,2021,12,2,DL,N838DN,12:47,KSFO,37.619,-122.37484
11892,2021,12,26,OO,N433SW,18:06,KSFO,37.619,-122.37484
11893,2021,12,5,WN,N279WN,11:27,KBUR,34.20062,-118.3585
11894,2021,12,24,AA,N537UW,14:20,KSMF,38.69542,-121.59077
11895,2021,12,9,OO,N767SK,13:38,KBFL,35.4336,-119.05677
11896,2021,12,9,WN,N900WN,16:07,KSAN,32.73356,-117.18966
11897,2022,1,26,AA,N163US,15:37,KSAN,32.73356,-117.18966
11898,2022,1,4,UA,N78005,20:48,KLAX,33.94254,-118.40807
11899,2022,1,29,WN,N8698B,16:48,KOAK,37.72129,-122.22072
11900,2022,1,22,OO,N619UX,5:10,KSBA,34.42621,-119.84037
11901,2022,1,9,AA,N430AN,14:12,KSAN,32.73356,-117.18966
11902,2022,1,24,WN,N278WN,19:04,KSNA,33.67566,-117.86822
11903,2022,1,1,AA,N169UW,21:20,KSJC,37.36186,-121.92901
11904,2022,1,17,WN,N8326F,11:00,KSJC,37.36186,-121.92901
11905,2022,1,18,AA,N437AN,17:49,KLAX,33.94254,-118.40807
11906,2022,1,26,OO,N969SW,8:33,KSFO,37.619,-122.37484
11907,2022,1,11,UA,N38257,6:12,KSAN,32.73356,-117.18966
11908,2022,1,3,WN,N8738K,9:35,KSJC,37.36186,-121.92901
11909,2022,1,18,OO,N164SY,11:21,KPSP,33.82922,-116.50625
11910,2022,1,19,B6,N967JT,1:07,KLAX,33.94254,-118.40807
11911,2022,1,5,OO,N197SY,8:37,KSAN,32.73356,-117.18966
11912,2022,1,3,AA,N157AA,11:31,KLAX,33.94254,-118.40807
11913,2022,1,6,OO,N177SY,9:14,KSFO,37.619,-122.37484
11914,2022,1,10,UA,N75851,10:40,KLAX,33.94254,-118.40807
11915,2022,1,18,AA,N425AN,6:36,KLAX,33.94254,-118.40807
11916,2022,1,5,OO,N511SY,15:06,KLAX,33.94254,-118.40807
11917,2022,1,19,UA,N75436,12:53,KLAX,33.94254,-118.40807
11918,2022,1,3,DL,N591NW,14:05,KLAX,33.94254,-118.40807
11919,2022,1,28,NK,N614NK,9:06,KLAX,33.94254,-118.40807
11920,2022,1,2,NK,N919NK,19:04,KOAK,37.72129,-122.22072
11921,2022,1,25,WN,N7822A,11:40,KSBA,34.42621,-119.84037
11922,2022,1,23,WN,N8744B,17:03,KSJC,37.36186,-121.92901
11923,2022,1,4,AA,N104NN,23:02,KLAX,33.94254,-118.40807
11924,2022,1,9,WN,N8750Q,6:21,KSMF,38.69542,-121.59077
11925,2022,1,9,WN,N235WN,18:56,KOAK,37.72129,-122.22072
11926,2022,1,2,DL,N926DZ,18:50,KLAX,33.94254,-118.40807
11927,2022,1,11,OO,N278SY,7:43,KLAX,33.94254,-118.40807
11928,2022,1,29,OO,N909SW,11:19,KSBA,34.42621,-119.84037
11929,2022,1,19,AA,N509AY,10:57,KSMF,38.69542,-121.59077
11930,2022,1,21,WN,N226WN,19:58,KLAX,33.94254,-118.40807
11931,2022,1,17,B6,N588JB,22:30,KPSP,33.82922,-116.50625
11932,2022,1,24,NK,N502NK,:43,KLAX,33.94254,-118.40807
11933,2022,1,2,OO,N433SW,11:20,KSFO,37.619,-122.37484
11934,2022,1,27,UA,N57868,10:39,KLAX,33.94254,-118.40807
11935,2022,1,6,AA,N660AW,19:28,KFAT,36.77619,-119.71814
11936,2022,1,25,OO,N487CA,23:28,KSFO,37.619,-122.37484
11937,2022,1,10,AS,N319AS,6:12,KSAN,32.73356,-117.18966
11938,2022,1,10,OO,N795SK,20:04,KLAX,33.94254,-118.40807
11939,2022,2,24,WN,N8649A,2:07,KOAK,37.72129,-122.22072
11940,2022,2,4,WN,N409WN,9:18,KSNA,33.67566,-117.86822
11941,2022,2,28,OO,N930EV,20:05,KRDD,40.50898,-122.2934
11942,2022,2,21,OO,N776SK,9:22,KLAX,33.94254,-118.40807
11943,2022,2,8,WN,N293WN,9:01,KOAK,37.72129,-122.22072
11944,2022,2,23,WN,N258WN,10:00,KSFO,37.619,-122.37484
11945,2022,2,1,AA,N159AN,10:56,KPSP,33.82922,-116.50625
11946,2022,2,17,AS,N562AS,8:06,KSNA,33.67566,-117.86822
11947,2022,2,17,F9,N382FR,22:26,KOAK,37.72129,-122.22072
11948,2022,2,25,OO,N165SY,17:25,KSFO,37.619,-122.37484
11949,2022,2,11,DL,N121DZ,23:52,KLAX,33.94254,-118.40807
11950,2022,2,4,AA,N107NN,14:03,KSFO,37.619,-122.37484
11951,2022,2,17,UA,N2333U,13:39,KSFO,37.619,-122.37484
11952,2022,2,18,F9,N311FR,10:45,KONT,34.056,-117.60119
11953,2022,2,5,OO,N405SY,13:39,KSAN,32.73356,-117.18966
11954,2022,2,2,YV,N910FJ,12:34,KMRY,36.58698,-121.84295
11955,2022,2,6,OO,N265SY,14:00,KSJC,37.36186,-121.92901
11956,2022,2,10,OO,N175SY,16:47,KSFO,37.619,-122.37484
11957,2022,2,17,F9,N348FR,6:17,KSAN,32.73356,-117.18966
11958,2022,2,5,OO,N917SW,20:52,KLAX,33.94254,-118.40807
11959,2022,2,18,WN,N221WN,12:21,KLGB,33.81772,-118.15161
11960,2022,2,3,DL,N542US,7:54,KLAX,33.94254,-118.40807
11961,2022,2,27,DL,N193DN,18:17,KLAX,33.94254,-118.40807
11962,2022,2,2,DL,N391DN,10:02,KSAN,32.73356,-117.18966
11963,2022,2,24,WN,N293WN,6:26,KSAN,32.73356,-117.18966
11964,2022,2,22,WN,N8575Z,7:30,KLGB,33.81772,-118.15161
11965,2022,2,4,AA,N758US,18:05,KSJC,37.36186,-121.92901
11966,2022,2,9,UA,N76519,10:57,KLAX,33.94254,-118.40807
11967,2022,2,9,OO,N288SY,6:44,KLAX,33.94254,-118.40807
11968,2022,2,2,DL,N103DU,18:58,KLAX,33.94254,-118.40807
11969,2022,2,11,AA,N719AN,11:24,KLAX,33.94254,-118.40807
11970,2022,2,28,DL,N382DA,10:05,KSAN,32.73356,-117.18966
11971,2022,2,18,B6,N657JB,:49,KLAX,33.94254,-118.40807
11972,2022,2,20,WN,N7863A,12:40,KOAK,37.72129,-122.22072
11973,2022,2,16,OO,N244SY,8:36,KLAX,33.94254,-118.40807
11974,2022,2,23,F9,N303FR,20:24,KSFO,37.619,-122.37484
11975,2022,2,2,OO,N181SY,11:23,KSFO,37.619,-122.37484
11976,2022,2,26,OO,N607UX,9:44,KLAX,33.94254,-118.40807
11977,2022,2,6,AS,N294AK,11:54,KONT,34.056,-117.60119
11978,2022,3,24,B6,N637JB,19:44,KBUR,34.20062,-118.3585
11979,2022,3,4,OO,N265SY,10:16,KSMF,38.69542,-121.59077
11980,2022,3,27,WN,N263WN,14:50,KONT,34.056,-117.60119
11981,2022,3,20,WN,N8746Q,6:34,KSMF,38.69542,-121.59077
11982,2022,3,8,G4,321NV,12:27,KSCK,37.89427,-121.23862
11983,2022,3,23,AA,N418AN,22:43,KLAX,33.94254,-118.40807
11984,2022,3,1,AA,N162UW,9:02,KLAX,33.94254,-118.40807
11985,2022,3,16,UA,N69813,21:09,KSFO,37.619,-122.37484
11986,2022,3,16,WN,N7879A,7:03,KLGB,33.81772,-118.15161
11987,2022,3,24,UA,N47512,22:00,KSFO,37.619,-122.37484
11988,2022,3,10,WN,N783SW,8:43,KLGB,33.81772,-118.15161
11989,2022,3,3,WN,N477WN,14:36,KOAK,37.72129,-122.22072
11990,2022,3,17,AS,N467AS,20:04,KSFO,37.619,-122.37484
11991,2022,3,17,WN,N7821L,6:26,KSAN,32.73356,-117.18966
11992,2022,3,5,AA,N765US,9:47,KLAX,33.94254,-118.40807
11993,2022,3,2,WN,N8542Z,10:48,KSMF,38.69542,-121.59077
11994,2022,3,6,AA,N840AW,9:16,KSMF,38.69542,-121.59077
11995,2022,3,10,AA,N314PD,14:29,KSNA,33.67566,-117.86822
11996,2022,3,16,WN,N7864B,17:36,KONT,34.056,-117.60119
11997,2022,3,5,AS,N487AS,14:47,KSMF,38.69542,-121.59077
11998,2022,3,18,DL,N308DU,22:22,KSNA,33.67566,-117.86822
11999,2022,3,3,AS,N408AS,13:58,KSFO,37.619,-122.37484
12000,2022,3,26,NK,N510NK,8:57,KLAX,33.94254,-118.40807
12001,2022,3,2,DL,N105DU,14:35,KSFO,37.619,-122.37484
12002,2022,3,24,AA,N436AN,14:13,KLAX,33.94254,-118.40807
12003,2022,3,22,DL,N342DN,21:25,KLAX,33.94254,-118.40807
12004,2022,3,3,WN,N7733B,9:01,KLAX,33.94254,-118.40807
12005,2022,3,9,DL,N380DA,9:55,KSAN,32.73356,-117.18966
12006,2022,3,9,AA,N422AN,14:06,KSAN,32.73356,-117.18966
12007,2022,3,2,AS,N569AS,10:45,KSAN,32.73356,-117.18966
12008,2022,3,30,DL,N321DH,11:29,KLAX,33.94254,-118.40807
12009,2022,3,10,UA,N73270,21:35,KSFO,37.619,-122.37484
12010,2022,3,27,OO,N279SY,6:58,KSJC,37.36186,-121.92901
12011,2022,3,17,UA,N819UA,9:04,KSFO,37.619,-122.37484
12012,2022,3,20,DL,N721TW,8:15,KLAX,33.94254,-118.40807
12013,2022,3,15,WN,N8743K,15:22,KLAX,33.94254,-118.40807
12014,2022,3,22,UA,N454UA,10:38,KSFO,37.619,-122.37484
12015,2022,3,2,HA,N226HA,22:08,KOAK,37.72129,-122.22072
12016,2022,3,25,UA,N469UA,5:56,KLAX,33.94254,-118.40807
12017,2022,3,5,UA,N669UA,21:11,KSFO,37.619,-122.37484
12018,2022,3,23,WN,N260WN,12:24,KLGB,33.81772,-118.15161
12019,2022,3,9,OO,N260SY,5:58,KSMF,38.69542,-121.59077
12020,2022,3,9,WN,N8546V,10:19,KFAT,36.77619,-119.71814
12021,2022,3,6,B6,N989JT,16:08,KSFO,37.619,-122.37484
12022,2022,4,22,WN,N8558Z,13:15,KSAN,32.73356,-117.18966
12023,2022,4,4,OO,N176SY,18:38,KSFO,37.619,-122.37484
12024,2022,4,26,OO,N141SY,18:47,KSFO,37.619,-122.37484
12025,2022,4,19,WN,N8307K,15:40,KSJC,37.36186,-121.92901
12026,2022,4,7,WN,N8610A,14:07,KLAX,33.94254,-118.40807
12027,2022,4,21,WN,N7825A,16:53,KSFO,37.619,-122.37484
12028,2022,4,1,AA,N153AN,11:29,KSFO,37.619,-122.37484
12029,2022,4,15,UA,N54711,14:21,KSNA,33.67566,-117.86822
12030,2022,4,15,WN,N747SA,15:28,KSFO,37.619,-122.37484
12031,2022,4,23,OO,N145SY,7:53,KLAX,33.94254,-118.40807
12032,2022,4,10,DL,N922DZ,11:35,KLAX,33.94254,-118.40807
12033,2022,4,3,WN,N259WN,19:25,KLAX,33.94254,-118.40807
12034,2022,4,16,AA,N667AW,9:59,KSJC,37.36186,-121.92901
12035,2022,4,16,WN,N8544Z,17:34,KLAX,33.94254,-118.40807
12036,2022,4,4,WN,N8724J,8:11,KOAK,37.72129,-122.22072
12037,2022,4,2,WN,N736SA,17:48,KLGB,33.81772,-118.15161
12038,2022,4,5,WN,N7725A,16:39,KBUR,34.20062,-118.3585
12039,2022,4,9,OO,N192SY,15:00,KSFO,37.619,-122.37484
12040,2022,4,15,WN,N737JW,18:22,KSJC,37.36186,-121.92901
12041,2022,4,5,AA,N128AN,9:12,KLAX,33.94254,-118.40807
12042,2022,4,17,G4,305NV,15:34,KLAX,33.94254,-118.40807
12043,2022,4,3,AA,N952NN,13:15,KPSP,33.82922,-116.50625
12044,2022,4,25,AA,N981NN,16:42,KSNA,33.67566,-117.86822
12045,2022,4,2,AA,N979UY,6:59,KSAN,32.73356,-117.18966
12046,2022,4,22,WN,N280WN,10:06,KSNA,33.67566,-117.86822
12047,2022,4,21,AS,N479AS,5:52,KSMF,38.69542,-121.59077
12048,2022,4,3,WN,N438WN,18:36,KSNA,33.67566,-117.86822
12049,2022,4,8,WN,N210WN,9:06,KBUR,34.20062,-118.3585
12050,2022,4,8,OO,N795SK,18:29,KSFO,37.619,-122.37484
12051,2022,4,2,AA,N441UW,10:28,KLAX,33.94254,-118.40807
12052,2022,4,28,WN,N422WN,11:41,KFAT,36.77619,-119.71814
12053,2022,4,10,AS,N597AS,10:26,KPSP,33.82922,-116.50625
12054,2022,4,26,AA,N858NN,20:24,KFAT,36.77619,-119.71814
12055,2022,4,16,WN,N212WN,12:16,KSMF,38.69542,-121.59077
12056,2022,4,19,AS,N915AK,16:29,KSFO,37.619,-122.37484
12057,2022,4,15,AA,N103US,15:23,KSNA,33.67566,-117.86822
12058,2022,4,21,OO,N308SY,21:50,KBUR,34.20062,-118.3585
12059,2022,4,2,DL,N304DN,12:18,KLAX,33.94254,-118.40807
12060,2022,4,24,OO,N404SY,6:23,KSAN,32.73356,-117.18966
12061,2022,4,5,OO,N511SY,13:23,KLAX,33.94254,-118.40807
12062,2022,4,22,OO,N286SY,19:30,KLAX,33.94254,-118.40807
12063,2022,4,8,WN,N7863A,14:17,KBUR,34.20062,-118.3585
12064,2022,4,9,DL,N389DN,21:06,KLAX,33.94254,-118.40807
12065,2022,4,5,WN,N8676A,15:02,KSFO,37.619,-122.37484
12066,2022,4,10,WN,N281WN,17:51,KOAK,37.72129,-122.22072
12067,2022,5,22,WN,N243WN,21:22,KBUR,34.20062,-118.3585
12068,2022,5,4,DL,N187DN,19:06,KLAX,33.94254,-118.40807
12069,2022,5,26,AA,N656AW,12:43,KFAT,36.77619,-119.71814
12070,2022,5,19,QX,N646QX,16:29,KSAN,32.73356,-117.18966
12071,2022,5,7,WN,N468WN,17:49,KBUR,34.20062,-118.3585
12072,2022,5,21,OO,N929EV,10:40,KSFO,37.619,-122.37484
12073,2022,5,1,AA,N165NN,5:59,KPSP,33.82922,-116.50625
12074,2022,5,15,OO,N728SK,18:19,KPSP,33.82922,-116.50625
12075,2022,5,15,UA,N837UA,20:29,KSAN,32.73356,-117.18966
12076,2022,5,23,AS,N844VA,8:45,KSFO,37.619,-122.37484
12077,2022,5,10,AA,N444UW,22:25,KLAX,33.94254,-118.40807
12078,2022,5,3,UA,N12754,22:41,KSNA,33.67566,-117.86822
12079,2022,5,15,WN,N8721J,22:46,KLAX,33.94254,-118.40807
12080,2022,5,16,UA,N455UA,23:14,KSFO,37.619,-122.37484
12081,2022,5,4,WN,N7740A,16:05,KSBA,34.42621,-119.84037
12082,2022,5,2,UA,N74856,8:54,KLAX,33.94254,-118.40807
12083,2022,5,5,UA,N38451,13:15,KSFO,37.619,-122.37484
12084,2022,5,30,WN,N423WN,7:43,KSMF,38.69542,-121.59077
12085,2022,5,9,DL,N828DN,10:51,KSMF,38.69542,-121.59077
12086,2022,5,15,UA,N814UA,8:22,KSFO,37.619,-122.37484
12087,2022,5,4,WN,N8538V,5:26,KSMF,38.69542,-121.59077
12088,2022,5,17,AA,N127AA,13:39,KSAN,32.73356,-117.18966
12089,2022,5,2,WN,N8534Z,18:50,KOAK,37.72129,-122.22072
12090,2022,5,24,WN,N550WN,6:51,KSAN,32.73356,-117.18966
12091,2022,5,2,AA,N762US,10:01,KLAX,33.94254,-118.40807
12092,2022,5,22,QX,N649QX,20:46,KSTS,38.50898,-122.81288
12093,2022,5,20,WN,N437WN,22:31,KSMF,38.69542,-121.59077
12094,2022,5,3,UA,N37506,8:24,KSFO,37.619,-122.37484
12095,2022,5,31,B6,N913JB,23:34,KSMF,38.69542,-121.59077
12096,2022,5,8,UA,N468UA,22:57,KSFO,37.619,-122.37484
12097,2022,5,30,WN,N7857B,7:24,KSAN,32.73356,-117.18966
12098,2022,5,8,OO,N271SY,18:46,KSJC,37.36186,-121.92901
12099,2022,5,2,AA,N169UW,11:24,KSAN,32.73356,-117.18966
12100,2022,5,28,OO,N191SY,6:07,KSAN,32.73356,-117.18966
12101,2022,5,9,WN,N8558Z,19:05,KLAX,33.94254,-118.40807
12102,2022,5,31,OO,N402SY,13:02,KLAX,33.94254,-118.40807
12103,2022,5,31,F9,N229FR,8:18,KSNA,33.67566,-117.86822
12104,2022,5,25,WN,N720WN,7:14,KLGB,33.81772,-118.15161
12105,2022,5,16,OO,N512SY,8:56,KLAX,33.94254,-118.40807
12106,2022,5,18,WN,N8698B,:30,KOAK,37.72129,-122.22072
12107,2022,5,14,WN,N7880D,6:33,KLAX,33.94254,-118.40807
12108,2022,5,21,AS,N508AS,8:10,KSAN,32.73356,-117.18966
12109,2022,5,2,B6,N624JB,21:59,KSAN,32.73356,-117.18966
12110,2022,5,24,AS,N491AS,19:26,KSJC,37.36186,-121.92901
12111,2022,5,5,F9,N389FR,20:56,KONT,34.056,-117.60119
12112,2022,5,22,DL,N801DZ,12:08,KSJC,37.36186,-121.92901
12113,2022,5,8,WN,N465WN,10:48,KBUR,34.20062,-118.3585
12114,2022,6,21,UA,N47524,18:44,KSFO,37.619,-122.37484
12115,2022,6,4,AS,N845VA,19:43,KSFO,37.619,-122.37484
12116,2022,6,24,WN,N437WN,10:29,KSAN,32.73356,-117.18966
12117,2022,6,18,UA,N77871,11:46,KSFO,37.619,-122.37484
12118,2022,6,7,UA,N37273,11:32,KLAX,33.94254,-118.40807
12119,2022,6,20,UA,N37290,13:01,KSNA,33.67566,-117.86822
12120,2022,6,1,AA,N156AN,6:12,KSAN,32.73356,-117.18966
12121,2022,6,14,WN,N755SA,20:14,KSJC,37.36186,-121.92901
12122,2022,6,14,WN,N8811L,11:09,KLAX,33.94254,-118.40807
12123,2022,6,22,AA,N405AN,11:01,KLAX,33.94254,-118.40807
12124,2022,6,9,UA,N880UA,16:27,KSFO,37.619,-122.37484
12125,2022,6,3,OO,N874AS,21:19,KLAX,33.94254,-118.40807
12126,2022,6,15,DL,N172DN,20:19,KLAX,33.94254,-118.40807
12127,2022,6,15,WN,N8525S,9:12,KSAN,32.73356,-117.18966
12128,2022,6,4,WN,N567WN,17:31,KOAK,37.72129,-122.22072
12129,2022,6,2,UA,N87527,6:57,KLAX,33.94254,-118.40807
12130,2022,6,5,UA,N62883,17:53,KSFO,37.619,-122.37484
12131,2022,6,29,DL,N830DN,13:47,KSMF,38.69542,-121.59077
12132,2022,6,8,WN,N920WN,5:56,KLAX,33.94254,-118.40807
12133,2022,6,14,WN,N8758L,15:35,KSFO,37.619,-122.37484
12134,2022,6,4,WN,N8616C,19:46,KSMF,38.69542,-121.59077
12135,2022,6,16,DL,N703TW,19:58,KLAX,33.94254,-118.40807
12136,2022,6,2,WN,N8701Q,20:01,KOAK,37.72129,-122.22072
12137,2022,6,23,UA,N34455,15:29,KSFO,37.619,-122.37484
12138,2022,6,2,AS,N315AS,18:41,KLAX,33.94254,-118.40807
12139,2022,6,21,OO,N606SK,16:31,KSBP,35.23706,-120.64239
12140,2022,6,19,WN,N8695D,14:33,KOAK,37.72129,-122.22072
12141,2022,6,3,UA,N13110,17:41,KLAX,33.94254,-118.40807
12142,2022,6,29,WN,N212WN,18:56,KSAN,32.73356,-117.18966
12143,2022,6,8,NK,N903NK,8:23,KSNA,33.67566,-117.86822
12144,2022,6,29,OO,N139SY,19:16,KSNA,33.67566,-117.86822
12145,2022,6,8,AS,N851VA,7:20,KLAX,33.94254,-118.40807
12146,2022,6,2,AA,N787AL,20:19,KLAX,33.94254,-118.40807
12147,2022,6,27,AS,N570AS,9:08,KSJC,37.36186,-121.92901
12148,2022,6,9,QX,N650QX,18:45,KSFO,37.619,-122.37484
12149,2022,6,29,WN,N8749Q,9:15,KLAX,33.94254,-118.40807
12150,2022,6,29,WN,N738CB,6:05,KLAX,33.94254,-118.40807
12151,2022,6,24,OO,N792SK,8:26,KSFO,37.619,-122.37484
12152,2022,6,15,WN,N463WN,21:47,KSJC,37.36186,-121.92901
12153,2022,6,17,WN,N936WN,6:58,KSJC,37.36186,-121.92901
12154,2022,6,14,B6,N804JB,9:51,KLAX,33.94254,-118.40807
12155,2022,6,20,DL,N542US,16:15,KLAX,33.94254,-118.40807
12156,2022,6,2,DL,N301DU,22:41,KSNA,33.67566,-117.86822
12157,2022,6,22,WN,N969WN,11:20,KSNA,33.67566,-117.86822
12158,2022,6,5,NK,N933NK,10:33,KBUR,34.20062,-118.3585
12159,2022,6,21,B6,N983JT,12:24,KLAX,33.94254,-118.40807
12160,2022,6,8,OO,N717EV,21:58,KSBP,35.23706,-120.64239
12161,2022,6,8,WN,N7854B,22:12,KSAN,32.73356,-117.18966
12162,2022,7,21,NK,N629NK,12:48,KLAX,33.94254,-118.40807
12163,2022,7,4,AS,N918AK,7:04,KSFO,37.619,-122.37484
12164,2022,7,24,UA,N27258,20:48,KSAN,32.73356,-117.18966
12165,2022,7,31,UA,N17529,14:44,KSFO,37.619,-122.37484
12166,2022,7,18,OO,N504SY,20:20,KLAX,33.94254,-118.40807
12167,2022,7,7,OO,N413SY,12:55,KSAN,32.73356,-117.18966
12168,2022,7,20,MQ,N291NN,13:16,KMRY,36.58698,-121.84295
12169,2022,7,1,AA,N138AN,19:57,KSAN,32.73356,-117.18966
12170,2022,7,14,UA,N39450,18:57,KLAX,33.94254,-118.40807
12171,2022,7,14,WN,N446WN,13:54,KBUR,34.20062,-118.3585
12172,2022,7,21,WN,N416WN,9:24,KSAN,32.73356,-117.18966
12173,2022,7,9,UA,N27421,:53,KLAX,33.94254,-118.40807
12174,2022,7,3,OO,N957SW,20:26,KPSP,33.82922,-116.50625
12175,2022,7,15,AA,N108NN,12:32,KSNA,33.67566,-117.86822
12176,2022,7,15,UA,N66808,:38,KLAX,33.94254,-118.40807
12177,2022,7,4,WN,N224WN,10:47,KSMF,38.69542,-121.59077
12178,2022,7,2,UA,N37514,15:14,KSFO,37.619,-122.37484
12179,2022,7,5,OO,N702SK,12:14,KSBP,35.23706,-120.64239
12180,2022,7,28,WN,N8706W,7:34,KONT,34.056,-117.60119
12181,2022,7,8,WN,N745SW,13:39,KSMF,38.69542,-121.59077
12182,2022,7,14,WN,N439WN,1:50,KLAX,33.94254,-118.40807
12183,2022,7,4,WN,N450WN,11:05,KSJC,37.36186,-121.92901
12184,2022,7,15,YV,N935LR,9:47,KBUR,34.20062,-118.3585
12185,2022,7,2,WN,N8308K,19:55,KLAX,33.94254,-118.40807
12186,2022,7,23,DL,N395DZ,1:04,KLAX,33.94254,-118.40807
12187,2022,7,1,WN,N943WN,14:08,KOAK,37.72129,-122.22072
12188,2022,7,21,DL,N131DU,12:59,KOAK,37.72129,-122.22072
12189,2022,7,19,UA,N76528,12:41,KLAX,33.94254,-118.40807
12190,2022,7,3,UA,N206UA,19:39,KLAX,33.94254,-118.40807
12191,2022,7,29,HA,N228HA,20:53,KLGB,33.81772,-118.15161
12192,2022,7,8,B6,N978JB,11:00,KSFO,37.619,-122.37484
12193,2022,7,29,AA,N104NN,14:18,KLAX,33.94254,-118.40807
12194,2022,7,8,AA,N115NN,22:05,KSFO,37.619,-122.37484
12195,2022,7,1,WN,N8727M,7:28,KSAN,32.73356,-117.18966
12196,2022,7,26,WN,N7747C,15:46,KSAN,32.73356,-117.18966
12197,2022,7,9,OO,N262SY,18:35,KLAX,33.94254,-118.40807
12198,2022,7,29,UA,N33294,14:51,KSAN,32.73356,-117.18966
12199,2022,7,29,OO,N277SY,16:33,KONT,34.056,-117.60119
12200,2022,7,24,HA,N218HA,6:57,KSJC,37.36186,-121.92901
12201,2022,7,15,OO,N971SW,20:25,KFAT,36.77619,-119.71814
12202,2022,7,17,WN,N8507C,:31,KLAX,33.94254,-118.40807
12203,2022,7,14,AA,N128AN,:39,KLAX,33.94254,-118.40807
12204,2022,7,19,WN,N945WN,20:49,KSAN,32.73356,-117.18966
12205,2022,7,2,AA,N901NN,11:05,KSJC,37.36186,-121.92901
12206,2022,7,22,UA,N77258,23:25,KSFO,37.619,-122.37484
12207,2022,7,5,B6,N989JT,11:10,KSFO,37.619,-122.37484
12208,2022,7,20,WN,N8740A,8:45,KSNA,33.67566,-117.86822
12209,2022,7,8,HA,N386HA,6:59,KLAX,33.94254,-118.40807
12210,2022,7,8,UA,N830UA,10:58,KSFO,37.619,-122.37484
12211,2022,7,5,UA,N445UA,22:18,KSFO,37.619,-122.37484
12212,2022,8,21,QX,N642QX,15:17,KSFO,37.619,-122.37484
12213,2022,8,3,WN,N957WN,7:59,KSAN,32.73356,-117.18966
12214,2022,8,24,WN,N449WN,16:20,KLGB,33.81772,-118.15161
12215,2022,8,31,WN,N754SW,7:38,KSAN,32.73356,-117.18966
12216,2022,8,18,OO,N963SW,9:02,KPSP,33.82922,-116.50625
